Fe (ppm)	Mn* (ppm)	eH (mV)
80	7.03428963	248.3
80	7.029614508	248.4
80	7.024939386	248.5
80	7.020264264	248.6
80	7.015589142	248.7
80	7.010914021	248.8
80	7.006238899	248.9
80	7.002056686	249
80	6.997901017	249.1
80	6.993745349	249.2
80	6.98958968	249.3
80	6.985434012	249.4
80	6.981278343	249.5
80	6.977122674	249.6
80	6.972967006	249.7
80	6.968811337	249.8
80	6.964655669	249.9
80	6.9605	250
80	6.956344331	250.1
80	6.952188663	250.2
80	6.948032994	250.3
80	6.943877326	250.4
80	6.939721657	250.5
80	6.935565988	250.6
80	6.93141032	250.7
80	6.927254651	250.8
80	6.923098983	250.9
80	6.918943314	251
80	6.914787645	251.1
80	6.910631977	251.2
80	6.906476308	251.3
80	6.90232064	251.4
80	6.898164971	251.5
80	6.894009302	251.6
80	6.889853634	251.7
80	6.885697965	251.8
80	6.881542296	251.9
80	6.877386628	252
80	6.873230959	252.1
80	6.869075291	252.2
80	6.864919622	252.3
80	6.860763953	252.4
80	6.856608285	252.5
80	6.852452616	252.6
80	6.848296948	252.7
80	6.844141279	252.8
80	6.83998561	252.9
80	6.835829942	253
80	6.831674273	253.1
80	6.827518605	253.2
80	6.823362936	253.3
80	6.819207267	253.4
80	6.815051599	253.5
80	6.81089593	253.6
80	6.806740262	253.7
80	6.802584593	253.8
80	6.798428924	253.9
80	6.794273256	254
80	6.790117587	254.1
80	6.785961919	254.2
80	6.78180625	254.3
80	6.777650581	254.4
80	6.773494913	254.5
80	6.769339244	254.6
80	6.765183576	254.7
80	6.761027907	254.8
80	6.756872238	254.9
80	6.75271657	255
80	6.748560901	255.1
80	6.744405232	255.2
80	6.740249564	255.3
80	6.736093895	255.4
80	6.732044404	255.5
80	6.728304304	255.6
80	6.724564204	255.7
80	6.720824104	255.8
80	6.717084004	255.9
80	6.713343904	256
80	6.709603804	256.1
80	6.705863704	256.2
80	6.702123604	256.3
80	6.698383504	256.4
80	6.694643404	256.5
80	6.690903304	256.6
80	6.687163204	256.7
80	6.683423104	256.8
80	6.679683004	256.9
80	6.675942904	257
80	6.672202804	257.1
80	6.668462704	257.2
80	6.664722604	257.3
80	6.660982504	257.4
80	6.657242404	257.5
80	6.653502304	257.6
80	6.649762204	257.7
80	6.646022104	257.8
80	6.642282004	257.9
80	6.638541904	258
80	6.634801803	258.1
80	6.631061703	258.2
80	6.627321603	258.3
80	6.623581503	258.4
80	6.619841403	258.5
80	6.616101303	258.6
80	6.612361203	258.7
80	6.608621103	258.8
80	6.604881003	258.9
80	6.601140903	259
80	6.597400803	259.1
80	6.593660703	259.2
80	6.589920603	259.3
80	6.586180503	259.4
80	6.582440403	259.5
80	6.578700303	259.6
80	6.574960203	259.7
80	6.571220103	259.8
80	6.567480003	259.9
80	6.563739903	260
80	6.559999803	260.1
80	6.556259703	260.2
80	6.552519603	260.3
80	6.548779503	260.4
80	6.545039403	260.5
80	6.541299303	260.6
80	6.537559202	260.7
80	6.533819102	260.8
80	6.530079002	260.9
80	6.526338902	261
80	6.522598802	261.1
80	6.518858702	261.2
80	6.515118602	261.3
80	6.511378502	261.4
80	6.507638402	261.5
80	6.503898302	261.6
80	6.500158202	261.7
80	6.496418102	261.8
80	6.492678002	261.9
80	6.488937902	262
80	6.485197802	262.1
80	6.481457702	262.2
80	6.477717602	262.3
80	6.473977502	262.4
80	6.470237402	262.5
80	6.466497302	262.6
80	6.462757202	262.7
80	6.45859586	262.8
80	6.453252861	262.9
80	6.447909862	263
80	6.442566863	263.1
80	6.437223864	263.2
80	6.431880865	263.3
80	6.426537866	263.4
80	6.421194867	263.5
80	6.415851868	263.6
80	6.410508869	263.7
80	6.40516587	263.8
80	6.399822871	263.9
80	6.394479872	264
80	6.389136873	264.1
80	6.383793874	264.2
80	6.378450875	264.3
80	6.373107876	264.4
80	6.367764877	264.5
80	6.362421878	264.6
80	6.357078879	264.7
80	6.35173588	264.8
80	6.346392881	264.9
80	6.341049882	265
80	6.335706883	265.1
80	6.330363884	265.2
80	6.325020885	265.3
80	6.319677886	265.4
80	6.314334887	265.5
80	6.308991888	265.6
80	6.303648889	265.7
80	6.29830589	265.8
80	6.292962891	265.9
80	6.287619892	266
80	6.282276893	266.1
80	6.276933894	266.2
80	6.271590895	266.3
80	6.266247896	266.4
80	6.260904897	266.5
80	6.255561898	266.6
80	6.250218899	266.7
80	6.2448759	266.8
80	6.239532901	266.9
80	6.234189902	267
80	6.228846903	267.1
80	6.223503904	267.2
80	6.218160905	267.3
80	6.212817906	267.4
80	6.207474906	267.5
80	6.202131907	267.6
80	6.196788908	267.7
80	6.191445909	267.8
80	6.186215047	267.9
80	6.181539925	268
80	6.176864803	268.1
80	6.172189682	268.2
80	6.16751456	268.3
80	6.162839438	268.4
80	6.158164316	268.5
80	6.153489194	268.6
80	6.148814072	268.7
80	6.14413895	268.8
80	6.139463829	268.9
80	6.134788707	269
80	6.130113585	269.1
80	6.125438463	269.2
80	6.120763341	269.3
80	6.116088219	269.4
80	6.111413098	269.5
80	6.106737976	269.6
80	6.102062854	269.7
80	6.097387732	269.8
80	6.09271261	269.9
80	6.088037488	270
80	6.083362366	270.1
80	6.078687245	270.2
80	6.074012123	270.3
80	6.069337001	270.4
80	6.064661879	270.5
80	6.059986757	270.6
80	6.055311635	270.7
80	6.050636514	270.8
80	6.045961392	270.9
80	6.04128627	271
80	6.036611148	271.1
80	6.031936026	271.2
80	6.027260904	271.3
80	6.022585782	271.4
80	6.017910661	271.5
80	6.013235539	271.6
80	6.008560417	271.7
80	6.003885295	271.8
80	5.999210173	271.9
80	5.994535051	272
80	5.98985993	272.1
80	5.985184808	272.2
80	5.980509686	272.3
80	5.975834564	272.4
80	5.971159442	272.5
80	5.96648432	272.6
80	5.961809199	272.7
80	5.957134077	272.8
80	5.952458955	272.9
80	5.947783833	273
80	5.943108711	273.1
80	5.938433589	273.2
80	5.933758467	273.3
80	5.929083346	273.4
80	5.924408224	273.5
80	5.919733102	273.6
80	5.91505798	273.7
80	5.910784759	273.8
80	5.906629091	273.9
80	5.902473422	274
80	5.898317753	274.1
80	5.894162085	274.2
80	5.890006416	274.3
80	5.885850748	274.4
80	5.881695079	274.5
80	5.87753941	274.6
80	5.873383742	274.7
80	5.869228073	274.8
80	5.865072405	274.9
80	5.860916736	275
80	5.856761067	275.1
80	5.852605399	275.2
80	5.84844973	275.3
80	5.844294062	275.4
80	5.840138393	275.5
80	5.835982724	275.6
80	5.831827056	275.7
80	5.827671387	275.8
80	5.823515718	275.9
80	5.81936005	276
80	5.815204381	276.1
80	5.811048713	276.2
80	5.806893044	276.3
80	5.802737375	276.4
80	5.798581707	276.5
80	5.794426038	276.6
80	5.79027037	276.7
80	5.786114701	276.8
80	5.781959032	276.9
80	5.777803364	277
80	5.773647695	277.1
80	5.769492027	277.2
80	5.765336358	277.3
80	5.761180689	277.4
80	5.757025021	277.5
80	5.752869352	277.6
80	5.748713684	277.7
80	5.744558015	277.8
80	5.740402346	277.9
80	5.736246678	278
80	5.732091009	278.1
80	5.727935341	278.2
80	5.723779672	278.3
80	5.719624003	278.4
80	5.715468335	278.5
80	5.711312666	278.6
80	5.707156998	278.7
80	5.703001329	278.8
80	5.69884566	278.9
80	5.694689992	279
80	5.690534323	279.1
80	5.686378654	279.2
80	5.682222986	279.3
80	5.678067317	279.4
80	5.673911649	279.5
80	5.66975598	279.6
80	5.665600311	279.7
80	5.661444643	279.8
80	5.657288974	279.9
80	5.653133306	280
80	5.648977637	280.1
80	5.644821968	280.2
80	5.64069967	280.3
80	5.63695957	280.4
80	5.63321947	280.5
80	5.62947937	280.6
80	5.62573927	280.7
80	5.62199917	280.8
80	5.61825907	280.9
80	5.61451897	281
80	5.61077887	281.1
80	5.60703877	281.2
80	5.60329867	281.3
80	5.59955857	281.4
80	5.59581847	281.5
80	5.592078369	281.6
80	5.588338269	281.7
80	5.584598169	281.8
80	5.580858069	281.9
80	5.577117969	282
80	5.573377869	282.1
80	5.569637769	282.2
80	5.565897669	282.3
80	5.562157569	282.4
80	5.558417469	282.5
80	5.554677369	282.6
80	5.550937269	282.7
80	5.547197169	282.8
80	5.543457069	282.9
80	5.539716969	283
80	5.535976869	283.1
80	5.532236769	283.2
80	5.528496669	283.3
80	5.524756569	283.4
80	5.521016469	283.5
80	5.517276369	283.6
80	5.513536269	283.7
80	5.509796169	283.8
80	5.506056069	283.9
80	5.502315969	284
80	5.498575869	284.1
80	5.494835769	284.2
80	5.491095668	284.3
80	5.487355568	284.4
80	5.483615468	284.5
80	5.479875368	284.6
80	5.476135268	284.7
80	5.472395168	284.8
80	5.468655068	284.9
80	5.464914968	285
80	5.461174868	285.1
80	5.457434768	285.2
80	5.453694668	285.3
80	5.449954568	285.4
80	5.446214468	285.5
80	5.442474368	285.6
80	5.438734268	285.7
80	5.434994168	285.8
80	5.431254068	285.9
80	5.427513968	286
80	5.423773868	286.1
80	5.420033768	286.2
80	5.416293668	286.3
80	5.412553568	286.4
80	5.408813468	286.5
80	5.405073368	286.6
80	5.401333268	286.7
80	5.397593168	286.8
80	5.393853067	286.9
80	5.390112967	287
80	5.386372867	287.1
80	5.382632767	287.2
80	5.378892667	287.3
80	5.375152567	287.4
80	5.371412467	287.5
80	5.367453945	287.6
80	5.361220442	287.7
80	5.354986939	287.8
80	5.348753436	287.9
80	5.342519934	288
80	5.336286431	288.1
80	5.330052928	288.2
80	5.323819425	288.3
80	5.317585922	288.4
80	5.311352419	288.5
80	5.305118916	288.6
80	5.298885413	288.7
80	5.29265191	288.8
80	5.286418407	288.9
80	5.280184904	289
80	5.273951402	289.1
80	5.267717899	289.2
80	5.261484396	289.3
80	5.255250893	289.4
80	5.24901739	289.5
80	5.242783887	289.6
80	5.236550384	289.7
80	5.230316881	289.8
80	5.224083378	289.9
80	5.217849875	290
80	5.211616372	290.1
80	5.20538287	290.2
80	5.199149367	290.3
80	5.192915864	290.4
80	5.186682361	290.5
80	5.180448858	290.6
80	5.174215355	290.7
80	5.167981852	290.8
80	5.161748349	290.9
80	5.155514846	291
80	5.149281343	291.1
80	5.14304784	291.2
80	5.136814338	291.3
80	5.130580835	291.4
80	5.124347332	291.5
80	5.118113829	291.6
80	5.111880326	291.7
80	5.105646823	291.8
80	5.09941332	291.9
80	5.093907891	292
80	5.090167791	292.1
80	5.086427691	292.2
80	5.082687591	292.3
80	5.078947491	292.4
80	5.075207391	292.5
80	5.071467291	292.6
80	5.067727191	292.7
80	5.06398709	292.8
80	5.06024699	292.9
80	5.05650689	293
80	5.05276679	293.1
80	5.04902669	293.2
80	5.04528659	293.3
80	5.04154649	293.4
80	5.03780639	293.5
80	5.03406629	293.6
80	5.03032619	293.7
80	5.02658609	293.8
80	5.02284599	293.9
80	5.01910589	294
80	5.01536579	294.1
80	5.01162569	294.2
80	5.00788559	294.3
80	5.00414549	294.4
80	5.00040539	294.5
80	4.99666529	294.6
80	4.99292519	294.7
80	4.98918509	294.8
80	4.98544499	294.9
80	4.98170489	295
80	4.97796479	295.1
80	4.97422469	295.2
80	4.97048459	295.3
80	4.96674449	295.4
80	4.963004389	295.5
80	4.959264289	295.6
80	4.955524189	295.7
80	4.951784089	295.8
80	4.948043989	295.9
80	4.944303889	296
80	4.940563789	296.1
80	4.936823689	296.2
80	4.933083589	296.3
80	4.929343489	296.4
80	4.925603389	296.5
80	4.921863289	296.6
80	4.918123189	296.7
80	4.914383089	296.8
80	4.910642989	296.9
80	4.906902889	297
80	4.903162789	297.1
80	4.899422689	297.2
80	4.895682589	297.3
80	4.891942489	297.4
80	4.888202389	297.5
80	4.884462289	297.6
80	4.880722189	297.7
80	4.876982089	297.8
80	4.873241989	297.9
80	4.869501889	298
80	4.865761789	298.1
80	4.862021688	298.2
80	4.858281588	298.3
80	4.854541488	298.4
80	4.850801388	298.5
80	4.847061288	298.6
80	4.843321188	298.7
80	4.839581088	298.8
80	4.835840988	298.9
80	4.832100888	299
80	4.828360788	299.1
80	4.824620688	299.2
80	4.82075621	299.3
80	4.816600548	299.4
80	4.812444886	299.5
80	4.808289223	299.6
80	4.804133561	299.7
80	4.799977899	299.8
80	4.795822237	299.9
80	4.791666574	300
80	4.787510912	300.1
80	4.78335525	300.2
80	4.779199587	300.3
80	4.775043925	300.4
80	4.770888263	300.5
80	4.766732601	300.6
80	4.762576938	300.7
80	4.758421276	300.8
80	4.754265614	300.9
80	4.750109952	301
80	4.745954289	301.1
80	4.741798627	301.2
80	4.737642965	301.3
80	4.733487302	301.4
80	4.72933164	301.5
80	4.725175978	301.6
80	4.721020316	301.7
80	4.716864653	301.8
80	4.712708991	301.9
80	4.708553329	302
80	4.704397666	302.1
80	4.700242004	302.2
80	4.696086342	302.3
80	4.69193068	302.4
80	4.687775017	302.5
80	4.683619355	302.6
80	4.679463693	302.7
80	4.67530803	302.8
80	4.671152368	302.9
80	4.666996706	303
80	4.662841044	303.1
80	4.658685381	303.2
80	4.654529719	303.3
80	4.650374057	303.4
80	4.646218395	303.5
80	4.642062732	303.6
80	4.63790707	303.7
80	4.633751408	303.8
80	4.629595745	303.9
80	4.625440083	304
80	4.621284421	304.1
80	4.617128759	304.2
80	4.612973096	304.3
80	4.608817434	304.4
80	4.604661772	304.5
80	4.600506109	304.6
80	4.596350447	304.7
80	4.592194785	304.8
80	4.588039123	304.9
80	4.58388346	305
80	4.579727798	305.1
80	4.575572136	305.2
80	4.571416473	305.3
80	4.567260811	305.4
80	4.563105149	305.5
80	4.558949487	305.6
80	4.554793824	305.7
80	4.550638162	305.8
80	4.546167806	305.9
80	4.541492676	306
80	4.536817547	306.1
80	4.532142417	306.2
80	4.527467287	306.3
80	4.522792157	306.4
80	4.518117027	306.5
80	4.513441897	306.6
80	4.508766768	306.7
80	4.504091638	306.8
80	4.499416508	306.9
80	4.494741378	307
80	4.490066248	307.1
80	4.485391118	307.2
80	4.480715988	307.3
80	4.476040859	307.4
80	4.471365729	307.5
80	4.466690599	307.6
80	4.462015469	307.7
80	4.457340339	307.8
80	4.452665209	307.9
80	4.447990079	308
80	4.44331495	308.1
80	4.43863982	308.2
80	4.43396469	308.3
80	4.42928956	308.4
80	4.42461443	308.5
80	4.4199393	308.6
80	4.415264171	308.7
80	4.410589041	308.8
80	4.405913911	308.9
80	4.401238781	309
80	4.396563651	309.1
80	4.391888521	309.2
80	4.387213391	309.3
80	4.382538262	309.4
80	4.377863132	309.5
80	4.373188002	309.6
80	4.368512872	309.7
80	4.363837742	309.8
80	4.359162612	309.9
80	4.354487482	310
80	4.349812353	310.1
80	4.345137223	310.2
80	4.340462093	310.3
80	4.335786963	310.4
80	4.331111833	310.5
80	4.326436703	310.6
80	4.321761574	310.7
80	4.317086444	310.8
80	4.312411314	310.9
80	4.307736184	311
80	4.303061054	311.1
80	4.298385924	311.2
80	4.293710794	311.3
80	4.289035665	311.4
80	4.284360535	311.5
80	4.279685405	311.6
80	4.275120246	311.7
80	4.270964584	311.8
80	4.266808922	311.9
80	4.262653259	312
80	4.258497597	312.1
80	4.254341935	312.2
80	4.250186273	312.3
80	4.24603061	312.4
80	4.241874948	312.5
80	4.237719286	312.6
80	4.233563623	312.7
80	4.229407961	312.8
80	4.225252299	312.9
80	4.221096637	313
80	4.216940974	313.1
80	4.212785312	313.2
80	4.20862965	313.3
80	4.204473988	313.4
80	4.200318325	313.5
80	4.196162663	313.6
80	4.192007001	313.7
80	4.187851338	313.8
80	4.183695676	313.9
80	4.179540014	314
80	4.175384352	314.1
80	4.171228689	314.2
80	4.167073027	314.3
80	4.162917365	314.4
80	4.158761702	314.5
80	4.15460604	314.6
80	4.150450378	314.7
80	4.146294716	314.8
80	4.142139053	314.9
80	4.137983391	315
80	4.133827729	315.1
80	4.129672066	315.2
80	4.125516404	315.3
80	4.121360742	315.4
80	4.11720508	315.5
80	4.113049417	315.6
80	4.108893755	315.7
80	4.104738093	315.8
80	4.100582431	315.9
80	4.096426768	316
80	4.092271106	316.1
80	4.088115444	316.2
80	4.083959781	316.3
80	4.079804119	316.4
80	4.075648457	316.5
80	4.071492795	316.6
80	4.067337132	316.7
80	4.06318147	316.8
80	4.059025808	316.9
80	4.054870145	317
80	4.050714483	317.1
80	4.046558821	317.2
80	4.042403159	317.3
80	4.038247496	317.4
80	4.034091834	317.5
80	4.029936172	317.6
80	4.025780509	317.7
80	4.021624847	317.8
80	4.017469185	317.9
80	4.013313523	318
80	4.00915786	318.1
80	4.005002198	318.2
80	4.001238071	318.3
80	3.997837977	318.4
80	3.994437884	318.5
80	3.99103779	318.6
80	3.987637696	318.7
80	3.984237602	318.8
80	3.980837508	318.9
80	3.977437414	319
80	3.97403732	319.1
80	3.970637226	319.2
80	3.967237132	319.3
80	3.963837038	319.4
80	3.960436944	319.5
80	3.957036851	319.6
80	3.953636757	319.7
80	3.950236663	319.8
80	3.946836569	319.9
80	3.943436475	320
80	3.940036381	320.1
80	3.936636287	320.2
80	3.933236193	320.3
80	3.929836099	320.4
80	3.926436005	320.5
80	3.923035911	320.6
80	3.919635818	320.7
80	3.916235724	320.8
80	3.91283563	320.9
80	3.909435536	321
80	3.906035442	321.1
80	3.902635348	321.2
80	3.899235254	321.3
80	3.89583516	321.4
80	3.892435066	321.5
80	3.889034972	321.6
80	3.885634878	321.7
80	3.882234785	321.8
80	3.878834691	321.9
80	3.875434597	322
80	3.872034503	322.1
80	3.868634409	322.2
80	3.865234315	322.3
80	3.861834221	322.4
80	3.858434127	322.5
80	3.855034033	322.6
80	3.851633939	322.7
80	3.848233846	322.8
80	3.844833752	322.9
80	3.841433658	323
80	3.838033564	323.1
80	3.83463347	323.2
80	3.831233376	323.3
80	3.827833282	323.4
80	3.824433188	323.5
80	3.821033094	323.6
80	3.817633	323.7
80	3.814232906	323.8
80	3.810832813	323.9
80	3.807432719	324
80	3.804032625	324.1
80	3.800632531	324.2
80	3.797232437	324.3
80	3.793832343	324.4
80	3.790432249	324.5
80	3.787032155	324.6
80	3.783632061	324.7
80	3.780231967	324.8
80	3.776831873	324.9
80	3.77343178	325
80	3.770031686	325.1
80	3.766631592	325.2
80	3.763231498	325.3
80	3.759831404	325.4
80	3.75643131	325.5
80	3.753031216	325.6
80	3.749631122	325.7
80	3.746231028	325.8
80	3.742830934	325.9
80	3.73943084	326
80	3.736030747	326.1
80	3.732630653	326.2
80	3.72894202	326.3
80	3.724266898	326.4
80	3.719591776	326.5
80	3.714916654	326.6
80	3.710241533	326.7
80	3.705566411	326.8
80	3.700891289	326.9
80	3.696216167	327
80	3.691541045	327.1
80	3.686865923	327.2
80	3.682190801	327.3
80	3.67751568	327.4
80	3.672840558	327.5
80	3.668165436	327.6
80	3.663490314	327.7
80	3.658815192	327.8
80	3.65414007	327.9
80	3.649464949	328
80	3.644789827	328.1
80	3.640114705	328.2
80	3.635439583	328.3
80	3.630764461	328.4
80	3.626089339	328.5
80	3.621414218	328.6
80	3.616739096	328.7
80	3.612063974	328.8
80	3.607388852	328.9
80	3.60271373	329
80	3.598038608	329.1
80	3.593363486	329.2
80	3.588688365	329.3
80	3.584013243	329.4
80	3.579338121	329.5
80	3.574662999	329.6
80	3.569987877	329.7
80	3.565312755	329.8
80	3.560637634	329.9
80	3.555962512	330
80	3.55128739	330.1
80	3.546612268	330.2
80	3.541937146	330.3
80	3.537262024	330.4
80	3.532586902	330.5
80	3.527911781	330.6
80	3.523236659	330.7
80	3.518561537	330.8
80	3.513886415	330.9
80	3.509211293	331
80	3.504536171	331.1
80	3.49986105	331.2
80	3.495185928	331.3
80	3.490510806	331.4
80	3.485835684	331.5
80	3.481160562	331.6
80	3.47648544	331.7
80	3.471810318	331.8
80	3.467135197	331.9
80	3.462460075	332
80	3.457784953	332.1
80	3.453542068	332.2
80	3.4493864	332.3
80	3.445230731	332.4
80	3.441075062	332.5
80	3.436919394	332.6
80	3.432763725	332.7
80	3.428608057	332.8
80	3.424452388	332.9
80	3.420296719	333
80	3.416141051	333.1
80	3.411985382	333.2
80	3.407829713	333.3
80	3.403674045	333.4
80	3.399518376	333.5
80	3.395362708	333.6
80	3.391207039	333.7
80	3.38705137	333.8
80	3.382895702	333.9
80	3.378740033	334
80	3.374584365	334.1
80	3.370428696	334.2
80	3.366273027	334.3
80	3.362117359	334.4
80	3.35796169	334.5
80	3.353806022	334.6
80	3.349650353	334.7
80	3.345494684	334.8
80	3.341339016	334.9
80	3.337183347	335
80	3.333027679	335.1
80	3.32887201	335.2
80	3.324716341	335.3
80	3.320560673	335.4
80	3.316405004	335.5
80	3.312249336	335.6
80	3.308093667	335.7
80	3.303937998	335.8
80	3.29978233	335.9
80	3.295626661	336
80	3.291470993	336.1
80	3.287315324	336.2
80	3.283159655	336.3
80	3.279003987	336.4
80	3.274848318	336.5
80	3.270692649	336.6
80	3.266536981	336.7
80	3.262381312	336.8
80	3.258225644	336.9
80	3.254069975	337
80	3.249914306	337.1
80	3.245758638	337.2
80	3.241602969	337.3
80	3.237447301	337.4
80	3.233291632	337.5
80	3.229135963	337.6
80	3.224980295	337.7
80	3.220824626	337.8
80	3.216668958	337.9
80	3.212513289	338
80	3.20835762	338.1
80	3.204201952	338.2
80	3.200046283	338.3
80	3.195890615	338.4
80	3.191734946	338.5
80	3.187579277	338.6
80	3.183528408	338.7
80	3.180128318	338.8
80	3.176728228	338.9
80	3.173328139	339
80	3.169928049	339.1
80	3.166527959	339.2
80	3.16312787	339.3
80	3.15972778	339.4
80	3.15632769	339.5
80	3.152927601	339.6
80	3.149527511	339.7
80	3.146127421	339.8
80	3.142727331	339.9
80	3.139327242	340
80	3.135927152	340.1
80	3.132527062	340.2
80	3.129126973	340.3
80	3.125726883	340.4
80	3.122326793	340.5
80	3.118926704	340.6
80	3.115526614	340.7
80	3.112126524	340.8
80	3.108726435	340.9
80	3.105326345	341
80	3.101926255	341.1
80	3.098526166	341.2
80	3.095126076	341.3
80	3.091725986	341.4
80	3.088325897	341.5
80	3.084925807	341.6
80	3.081525717	341.7
80	3.078125628	341.8
80	3.074725538	341.9
80	3.071325448	342
80	3.067925359	342.1
80	3.064525269	342.2
80	3.061125179	342.3
80	3.05772509	342.4
80	3.054325	342.5
80	3.05092491	342.6
80	3.047524821	342.7
80	3.044124731	342.8
80	3.040724641	342.9
80	3.037324552	343
80	3.033924462	343.1
80	3.030524372	343.2
80	3.027124283	343.3
80	3.023724193	343.4
80	3.020324103	343.5
80	3.016924014	343.6
80	3.013523924	343.7
80	3.010123834	343.8
80	3.006723745	343.9
80	3.003323655	344
80	2.999923565	344.1
80	2.996523476	344.2
80	2.993123386	344.3
80	2.989723296	344.4
80	2.986323207	344.5
80	2.982923117	344.6
80	2.979523027	344.7
80	2.976122938	344.8
80	2.972722848	344.9
80	2.969322758	345
80	2.965922669	345.1
80	2.962522579	345.2
80	2.959122489	345.3
80	2.955722399	345.4
80	2.95232231	345.5
80	2.94892222	345.6
80	2.94552213	345.7
80	2.942122041	345.8
80	2.938721951	345.9
80	2.935321861	346
80	2.931921772	346.1
80	2.928521682	346.2
80	2.925121592	346.3
80	2.921721503	346.4
80	2.918321413	346.5
80	2.914921323	346.6
80	2.911521234	346.7
80	2.907481395	346.8
80	2.903325727	346.9
80	2.899170058	347
80	2.89501439	347.1
80	2.890858721	347.2
80	2.886703052	347.3
80	2.882547384	347.4
80	2.878391715	347.5
80	2.874236047	347.6
80	2.870080378	347.7
80	2.865924709	347.8
80	2.861769041	347.9
80	2.857613372	348
80	2.853457704	348.1
80	2.849302035	348.2
80	2.845146366	348.3
80	2.840990698	348.4
80	2.836835029	348.5
80	2.83267936	348.6
80	2.828523692	348.7
80	2.824368023	348.8
80	2.820212355	348.9
80	2.816056686	349
80	2.811901017	349.1
80	2.807745349	349.2
80	2.80358968	349.3
80	2.799434012	349.4
80	2.795278343	349.5
80	2.791122674	349.6
80	2.786967006	349.7
80	2.782811337	349.8
80	2.778655669	349.9
80	2.7745	350
80	2.770344331	350.1
80	2.766188663	350.2
80	2.762032994	350.3
80	2.757877326	350.4
80	2.753721657	350.5
80	2.749565988	350.6
80	2.74541032	350.7
80	2.741254651	350.8
80	2.737098983	350.9
80	2.732943314	351
80	2.728787645	351.1
80	2.724631977	351.2
80	2.720476308	351.3
80	2.71632064	351.4
80	2.712164971	351.5
80	2.708009302	351.6
80	2.703853634	351.7
80	2.699697965	351.8
80	2.695542296	351.9
80	2.691386628	352
80	2.687230959	352.1
80	2.683075291	352.2
80	2.678919622	352.3
80	2.674763953	352.4
80	2.670608285	352.5
80	2.666452616	352.6
80	2.662296948	352.7
80	2.658141279	352.8
80	2.65398561	352.9
80	2.649829942	353
80	2.645674273	353.1
80	2.641518605	353.2
80	2.637426643	353.3
80	2.633686543	353.4
80	2.629946443	353.5
80	2.626206343	353.6
80	2.622466243	353.7
80	2.618726142	353.8
80	2.614986042	353.9
80	2.611245942	354
80	2.607505842	354.1
80	2.603765742	354.2
80	2.600025642	354.3
80	2.596285542	354.4
80	2.592545442	354.5
80	2.588805342	354.6
80	2.585065242	354.7
80	2.581325142	354.8
80	2.577585042	354.9
80	2.573844942	355
80	2.570104842	355.1
80	2.566364742	355.2
80	2.562624642	355.3
80	2.558884542	355.4
80	2.555144442	355.5
80	2.551404342	355.6
80	2.547664242	355.7
80	2.543924142	355.8
80	2.540184042	355.9
80	2.536443942	356
80	2.532703842	356.1
80	2.528963742	356.2
80	2.525223642	356.3
80	2.521483542	356.4
80	2.517743441	356.5
80	2.514003341	356.6
80	2.510263241	356.7
80	2.506523141	356.8
80	2.502783041	356.9
80	2.499042941	357
80	2.495302841	357.1
80	2.491562741	357.2
80	2.487822641	357.3
80	2.484082541	357.4
80	2.480342441	357.5
80	2.476602341	357.6
80	2.472862241	357.7
80	2.469122141	357.8
80	2.465382041	357.9
80	2.461641941	358
80	2.457901841	358.1
80	2.454161741	358.2
80	2.450421641	358.3
80	2.446681541	358.4
80	2.442941441	358.5
80	2.439201341	358.6
80	2.435461241	358.7
80	2.431721141	358.8
80	2.427981041	358.9
80	2.424240941	359
80	2.42050084	359.1
80	2.41676074	359.2
80	2.41302064	359.3
80	2.40928054	359.4
80	2.40554044	359.5
80	2.40180034	359.6
80	2.39806024	359.7
80	2.39432014	359.8
80	2.39058004	359.9
80	2.38683994	360
80	2.38309984	360.1
80	2.37935974	360.2
80	2.37561964	360.3
80	2.37187954	360.4
80	2.36813944	360.5
80	2.364453946	360.6
80	2.361053856	360.7
80	2.357653766	360.8
80	2.354253677	360.9
80	2.350853587	361
80	2.347453497	361.1
80	2.344053408	361.2
80	2.340653318	361.3
80	2.337253228	361.4
80	2.333853139	361.5
80	2.330453049	361.6
80	2.327052959	361.7
80	2.32365287	361.8
80	2.32025278	361.9
80	2.31685269	362
80	2.313452601	362.1
80	2.310052511	362.2
80	2.306652421	362.3
80	2.303252331	362.4
80	2.299852242	362.5
80	2.296452152	362.6
80	2.293052062	362.7
80	2.289651973	362.8
80	2.286251883	362.9
80	2.282851793	363
80	2.279451704	363.1
80	2.276051614	363.2
80	2.272651524	363.3
80	2.269251435	363.4
80	2.265851345	363.5
80	2.262451255	363.6
80	2.259051166	363.7
80	2.255651076	363.8
80	2.252250986	363.9
80	2.248850897	364
80	2.245450807	364.1
80	2.242050717	364.2
80	2.238650628	364.3
80	2.235250538	364.4
80	2.231850448	364.5
80	2.228450359	364.6
80	2.225050269	364.7
80	2.221650179	364.8
80	2.21825009	364.9
80	2.21485	365
80	2.21144991	365.1
80	2.208049821	365.2
80	2.204649731	365.3
80	2.201249641	365.4
80	2.197849552	365.5
80	2.194449462	365.6
80	2.191049372	365.7
80	2.187649283	365.8
80	2.184249193	365.9
80	2.180849103	366
80	2.177449014	366.1
80	2.174048924	366.2
80	2.170648834	366.3
80	2.167248745	366.4
80	2.163848655	366.5
80	2.160448565	366.6
