TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
467566	"s__Streptomyces sp013401435"	1	1.0	2.21	0	0.0	44.0	0.9545	0.682	0.705	16	0.0	1	1.0	0.0	"467566:s__Streptomyces sp013401435:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339696	"RS_GCF_004768545.1"	1	1.0	2.12	0.0	0.0	47.0	0.9574	0.702	0.745	19	0.0	1	0.0	0.0	"339696:RS_GCF_004768545.1:subspecies;339694:s__Cupriavidus oxalaticus_A:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339694	"s__Cupriavidus oxalaticus_A"	1	1.0	2.12	0.0	0.0	47.0	0.9574	0.702	0.745	19	0.0	1	0.0	0.0	"339694:s__Cupriavidus oxalaticus_A:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482366	"GB_GCA_016714905.1"	1	1.0	2.22	0	0	50.0	0.98	0.34	0.34	22	0.0	1	0.0	0.0	"482366:GB_GCA_016714905.1:subspecies;482365:s__Flavobacterium sp016714905:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482365	"s__Flavobacterium sp016714905"	1	1.0	2.22	0	0	50.0	0.98	0.34	0.34	22	0.0	1	0.0	0.0	"482365:s__Flavobacterium sp016714905:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465339	"RS_GCF_016595415.1"	1	1.0	2.53	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	1.0	0.0	"465339:RS_GCF_016595415.1:subspecies;465338:s__Roseibacillus ishigakijimensis:species;417807:g__Roseibacillus:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465338	"s__Roseibacillus ishigakijimensis"	1	1.0	2.53	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	1.0	0.0	"465338:s__Roseibacillus ishigakijimensis:species;417807:g__Roseibacillus:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422986	"GB_GCA_001766905.1"	1	1.0	3.03	0.0	0.0	37.0	0.973	0.73	0.757	9	0.0	1	0.0	0.0	"422986:GB_GCA_001766905.1:subspecies;422985:s__RBG-13-68-16 sp001766905:species;314831:g__RBG-13-68-16:genus;314830:f__Thermoanaerobaculaceae:family;314829:o__Thermoanaerobaculales:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422985	"s__RBG-13-68-16 sp001766905"	1	1.0	3.03	0.0	0.0	37.0	0.973	0.73	0.757	9	0.0	1	0.0	0.0	"422985:s__RBG-13-68-16 sp001766905:species;314831:g__RBG-13-68-16:genus;314830:f__Thermoanaerobaculaceae:family;314829:o__Thermoanaerobaculales:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287576	"GB_GCA_905478365.1"	1	1.0	1.43	0.0	0.0	73.0	0.9589	0.521	0.493	45	0.0	1	0.0	0.0	"287576:GB_GCA_905478365.1:subspecies;287572:s__UBA3031 sp905478365:species;287571:g__UBA3031:genus;287570:f__UBA3031:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287572	"s__UBA3031 sp905478365"	1	1.0	1.43	0.0	0.0	73.0	0.9589	0.521	0.493	45	0.0	1	0.0	0.0	"287572:s__UBA3031 sp905478365:species;287571:g__UBA3031:genus;287570:f__UBA3031:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287571	"g__UBA3031"	1	1.0	1.43	0.0	0.0	73.0	0.9589	0.521	0.493	45	0.0	1	0.0	0.0	"287571:g__UBA3031:genus;287570:f__UBA3031:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287570	"f__UBA3031"	1	1.0	1.43	0.0	0.0	73.0	0.9589	0.521	0.493	45	0.0	1	0.0	0.0	"287570:f__UBA3031:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8307	"GB_GCA_902514095.1"	1	1.0	2.59	0	0	98.0	0.9592	0.316	0.327	70	0.0	1	0.0	0.0	"8307:GB_GCA_902514095.1:subspecies;8306:s__Nitrosopumilus sp902514095:species;213:g__Nitrosopumilus:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8306	"s__Nitrosopumilus sp902514095"	1	1.0	2.59	0	0	98.0	0.9592	0.316	0.327	70	0.0	1	0.0	0.0	"8306:s__Nitrosopumilus sp902514095:species;213:g__Nitrosopumilus:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
485050	"GB_GCA_001899775.1"	1	1.0	1.88	0.0	0	45.0	0.9556	0.711	0.756	17	0.0	1	1.0	0.0	"485050:GB_GCA_001899775.1:subspecies;485049:s__Thiobacillus sp001899775:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485049	"s__Thiobacillus sp001899775"	1	1.0	1.88	0.0	0	45.0	0.9556	0.711	0.756	17	0.0	1	1.0	0.0	"485049:s__Thiobacillus sp001899775:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325520	"RS_GCF_011601275.1"	1	1.0	1.1	0	0.0	43.0	0.9535	0.581	0.628	15	0.0	1	0.0	0.0	"325520:RS_GCF_011601275.1:subspecies;325517:s__Janthinobacterium lividum_E:species;266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325517	"s__Janthinobacterium lividum_E"	1	1.0	1.1	0	0.0	43.0	0.9535	0.581	0.628	15	0.0	1	0.0	0.0	"325517:s__Janthinobacterium lividum_E:species;266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468196	"GB_GCA_002706335.1"	1	1.0	2.27	0	0	35.0	0.9714	0.571	0.571	7	0.0	1	0.0	0.0	"468196:GB_GCA_002706335.1:subspecies;468195:s__Oricola sp002706335:species;386412:g__Oricola:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468195	"s__Oricola sp002706335"	1	1.0	2.27	0	0	35.0	0.9714	0.571	0.571	7	0.0	1	0.0	0.0	"468195:s__Oricola sp002706335:species;386412:g__Oricola:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506468	"GB_GCA_024998685.1"	1	1.0	1.52	0	0	55.0	0.9636	0.545	0.545	27	0.0	1	0.0	0.0	"506468:GB_GCA_024998685.1:subspecies;506467:s__Nitrospira_F sp024998685:species;284882:g__Nitrospira_F:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506467	"s__Nitrospira_F sp024998685"	1	1.0	1.52	0	0	55.0	0.9636	0.545	0.545	27	0.0	1	0.0	0.0	"506467:s__Nitrospira_F sp024998685:species;284882:g__Nitrospira_F:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404293	"GB_GCA_023264135.1"	1	1.0	2.46	0	0.0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"404293:GB_GCA_023264135.1:subspecies;404292:s__F1-20-MAGs160 sp023264135:species;281612:g__F1-20-MAGs160:genus;281611:f__UBA8139:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404292	"s__F1-20-MAGs160 sp023264135"	1	1.0	2.46	0	0.0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"404292:s__F1-20-MAGs160 sp023264135:species;281612:g__F1-20-MAGs160:genus;281611:f__UBA8139:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455402	"RS_GCF_007830035.1"	1	1.0	2.32	0.0	0	36.0	0.9722	0.694	0.694	8	0.0	1	0.0	0.0	"455402:RS_GCF_007830035.1:subspecies;455401:s__Luteimonas_C cucumeris:species;413163:g__Luteimonas_C:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455401	"s__Luteimonas_C cucumeris"	1	1.0	2.32	0.0	0	36.0	0.9722	0.694	0.694	8	0.0	1	0.0	0.0	"455401:s__Luteimonas_C cucumeris:species;413163:g__Luteimonas_C:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395517	"GB_GCA_017305665.1"	1	1.0	1.75	0.0	0	62.0	0.9516	0.597	0.613	34	0.0	1	1.0	0.0	"395517:GB_GCA_017305665.1:subspecies;395516:s__Nitrobacter sp017305665:species;387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395516	"s__Nitrobacter sp017305665"	1	1.0	1.75	0.0	0	62.0	0.9516	0.597	0.613	34	0.0	1	1.0	0.0	"395516:s__Nitrobacter sp017305665:species;387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478661	"GB_GCA_003164155.1"	1	1.0	1.22	0	0	43.0	0.9767	0.512	0.535	15	0.0	1	0.0	0.0	"478661:GB_GCA_003164155.1:subspecies;478660:s__BOG-1457 sp003164155:species;478659:g__BOG-1457:genus;314416:f__Parachlamydiaceae:family;202085:o__Chlamydiales:order;202084:c__Chlamydiia:class;202083:p__Chlamydiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478660	"s__BOG-1457 sp003164155"	1	1.0	1.22	0	0	43.0	0.9767	0.512	0.535	15	0.0	1	0.0	0.0	"478660:s__BOG-1457 sp003164155:species;478659:g__BOG-1457:genus;314416:f__Parachlamydiaceae:family;202085:o__Chlamydiales:order;202084:c__Chlamydiia:class;202083:p__Chlamydiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478659	"g__BOG-1457"	1	1.0	1.22	0	0	43.0	0.9767	0.512	0.535	15	0.0	1	0.0	0.0	"478659:g__BOG-1457:genus;314416:f__Parachlamydiaceae:family;202085:o__Chlamydiales:order;202084:c__Chlamydiia:class;202083:p__Chlamydiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495623	"RS_GCF_018860975.1"	1	1.0	0.95	0.0	0	35.0	0.9714	0.571	0.571	7	0.0	1	0.0	0.0	"495623:RS_GCF_018860975.1:subspecies;495622:s__Lentibacter algarum_A:species;299760:g__Lentibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495622	"s__Lentibacter algarum_A"	1	1.0	0.95	0.0	0	35.0	0.9714	0.571	0.571	7	0.0	1	0.0	0.0	"495622:s__Lentibacter algarum_A:species;299760:g__Lentibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497056	"RS_GCF_017742245.1"	1	1.0	1.35	0	0	41.0	0.9756	0.366	0.341	13	0.0	1	0.0	0.0	"497056:RS_GCF_017742245.1:subspecies;497055:s__Niastella soli:species;384296:g__Niastella:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497055	"s__Niastella soli"	1	1.0	1.35	0	0	41.0	0.9756	0.366	0.341	13	0.0	1	0.0	0.0	"497055:s__Niastella soli:species;384296:g__Niastella:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419211	"RS_GCF_004216665.1"	1	1.0	3.08	1.0	0	42.0	0.9524	0.714	0.738	14	0.0	1	1.0	0.0	"419211:RS_GCF_004216665.1:subspecies;419210:s__Agromyces ramosus:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419210	"s__Agromyces ramosus"	1	1.0	3.08	1.0	0	42.0	0.9524	0.714	0.738	14	0.0	1	1.0	0.0	"419210:s__Agromyces ramosus:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396116	"RS_GCF_900100255.1"	1	1.0	1.59	0	0.0	38.0	0.9737	0.421	0.447	10	0.0	1	0.0	0.0	"396116:RS_GCF_900100255.1:subspecies;396115:s__Asticcacaulis taihuensis:species;372086:g__Asticcacaulis:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396115	"s__Asticcacaulis taihuensis"	1	1.0	1.59	0	0.0	38.0	0.9737	0.421	0.447	10	0.0	1	0.0	0.0	"396115:s__Asticcacaulis taihuensis:species;372086:g__Asticcacaulis:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470530	"GB_GCA_018241965.1"	1	1.0	12.21	0.0	0.0	49.0	0.9796	0.408	0.429	21	0.0	4	0.0	0.0	"470530:GB_GCA_018241965.1:subspecies;470529:s__Berkiella sp018241965:species;354887:g__Berkiella:genus;354886:f__Berkiellaceae:family;354885:o__Berkiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470529	"s__Berkiella sp018241965"	1	1.0	12.21	0.0	0.0	49.0	0.9796	0.408	0.429	21	0.0	4	0.0	0.0	"470529:s__Berkiella sp018241965:species;354887:g__Berkiella:genus;354886:f__Berkiellaceae:family;354885:o__Berkiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354887	"g__Berkiella"	1	1.0	12.21	0.0	0.0	49.0	0.9796	0.408	0.429	21	0.0	4	0.0	0.0	"354887:g__Berkiella:genus;354886:f__Berkiellaceae:family;354885:o__Berkiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354886	"f__Berkiellaceae"	1	1.0	12.21	0.0	0.0	49.0	0.9796	0.408	0.429	21	0.0	4	0.0	0.0	"354886:f__Berkiellaceae:family;354885:o__Berkiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354885	"o__Berkiellales"	1	1.0	12.21	0.0	0.0	49.0	0.9796	0.408	0.429	21	0.0	4	0.0	0.0	"354885:o__Berkiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
9628	"GB_GCA_016201435.1"	1	1.0	2.21	0	0.0	45.0	0.9556	0.4	0.356	17	0.0	1	0.0	0.0	"9628:GB_GCA_016201435.1:subspecies;9627:s__TA-20 sp016201435:species;4092:g__TA-20:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9627	"s__TA-20 sp016201435"	1	1.0	2.21	0	0.0	45.0	0.9556	0.4	0.356	17	0.0	1	0.0	0.0	"9627:s__TA-20 sp016201435:species;4092:g__TA-20:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
470500	"GB_GCA_024642245.1"	1	1.0	1.51	0.0	0.0	33.0	0.9697	0.606	0.606	5	0.0	1	0.0	0.0	"470500:GB_GCA_024642245.1:subspecies;470499:s__Halioglobus sp024642245:species;305219:g__Halioglobus:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470499	"s__Halioglobus sp024642245"	1	1.0	1.51	0.0	0.0	33.0	0.9697	0.606	0.606	5	0.0	1	0.0	0.0	"470499:s__Halioglobus sp024642245:species;305219:g__Halioglobus:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344310	"GB_GCA_014381745.1"	1	1.0	1.01	0	0	34.0	0.9706	0.588	0.559	6	0.0	1	0.0	0.0	"344310:GB_GCA_014381745.1:subspecies;344309:s__UBA3125 sp014381745:species;262790:g__UBA3125:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344309	"s__UBA3125 sp014381745"	1	1.0	1.01	0	0	34.0	0.9706	0.588	0.559	6	0.0	1	0.0	0.0	"344309:s__UBA3125 sp014381745:species;262790:g__UBA3125:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493419	"GB_GCA_017629765.1"	1	1.0	2.1	0	0	39.0	0.9744	0.667	0.641	11	0.0	1	0.0	0.0	"493419:GB_GCA_017629765.1:subspecies;493418:s__UMGS1490 sp017629765:species;358340:g__UMGS1490:genus;286171:f__CAG-312:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493418	"s__UMGS1490 sp017629765"	1	1.0	2.1	0	0	39.0	0.9744	0.667	0.641	11	0.0	1	0.0	0.0	"493418:s__UMGS1490 sp017629765:species;358340:g__UMGS1490:genus;286171:f__CAG-312:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358340	"g__UMGS1490"	1	1.0	2.1	0	0	39.0	0.9744	0.667	0.641	11	0.0	1	0.0	0.0	"358340:g__UMGS1490:genus;286171:f__CAG-312:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286171	"f__CAG-312"	1	1.0	2.1	0	0	39.0	0.9744	0.667	0.641	11	0.0	1	0.0	0.0	"286171:f__CAG-312:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448369	"GB_GCA_023416515.1"	1	1.0	2.43	0	0.0	75.0	0.96	0.667	0.653	47	0.0	1	0.0	0.0	"448369:GB_GCA_023416515.1:subspecies;448368:s__Allosphingosinicella sp023416515:species;342782:g__Allosphingosinicella:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448368	"s__Allosphingosinicella sp023416515"	1	1.0	2.43	0	0.0	75.0	0.96	0.667	0.653	47	0.0	1	0.0	0.0	"448368:s__Allosphingosinicella sp023416515:species;342782:g__Allosphingosinicella:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486907	"RS_GCF_004342065.1"	1	1.0	1.15	0	0	32.0	0.9688	0.5	0.531	4	0.0	1	0.0	0.0	"486907:RS_GCF_004342065.1:subspecies;486906:s__Primorskyibacter sedentarius:species;439024:g__Primorskyibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486906	"s__Primorskyibacter sedentarius"	1	1.0	1.15	0	0	32.0	0.9688	0.5	0.531	4	0.0	1	0.0	0.0	"486906:s__Primorskyibacter sedentarius:species;439024:g__Primorskyibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439024	"g__Primorskyibacter"	1	1.0	1.15	0	0	32.0	0.9688	0.5	0.531	4	0.0	1	0.0	0.0	"439024:g__Primorskyibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354237	"RS_GCF_011751745.2"	1	1.0	1.34	0	0	37.0	0.973	0.514	0.541	9	0.0	1	0.0	0.0	"354237:RS_GCF_011751745.2:subspecies;354235:s__Microbacterium_A fandaimingii:species;354234:g__Microbacterium_A:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354235	"s__Microbacterium_A fandaimingii"	1	1.0	1.34	0	0	37.0	0.973	0.514	0.541	9	0.0	1	0.0	0.0	"354235:s__Microbacterium_A fandaimingii:species;354234:g__Microbacterium_A:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354234	"g__Microbacterium_A"	1	1.0	1.34	0	0	37.0	0.973	0.514	0.541	9	0.0	1	0.0	0.0	"354234:g__Microbacterium_A:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498959	"GB_GCA_003219225.1"	1	1.0	2.3	0	0	50.0	0.96	0.68	0.64	22	0.0	1	0.0	0.0	"498959:GB_GCA_003219225.1:subspecies;498958:s__AV17 sp003219225:species;498957:g__AV17:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498958	"s__AV17 sp003219225"	1	1.0	2.3	0	0	50.0	0.96	0.68	0.64	22	0.0	1	0.0	0.0	"498958:s__AV17 sp003219225:species;498957:g__AV17:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
