TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
510163	"s__CAKKQX01 sp919902235"	1	1.0	1.15	0.0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"510163:s__CAKKQX01 sp919902235:species;500871:g__CAKKQX01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486915	"GB_GCA_016186045.1"	1	1.0	2.2	0	0	43.0	0.9767	0.372	0.349	15	0.0	1	0.0	0.0	"486915:GB_GCA_016186045.1:subspecies;486914:s__JACPMJ01 sp016186045:species;486913:g__JACPMJ01:genus;406800:f__JACQRZ01:family;406799:o__JACQRZ01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486914	"s__JACPMJ01 sp016186045"	1	1.0	2.2	0	0	43.0	0.9767	0.372	0.349	15	0.0	1	0.0	0.0	"486914:s__JACPMJ01 sp016186045:species;486913:g__JACPMJ01:genus;406800:f__JACQRZ01:family;406799:o__JACQRZ01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486913	"g__JACPMJ01"	1	1.0	2.2	0	0	43.0	0.9767	0.372	0.349	15	0.0	1	0.0	0.0	"486913:g__JACPMJ01:genus;406800:f__JACQRZ01:family;406799:o__JACQRZ01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406800	"f__JACQRZ01"	1	1.0	2.2	0	0	43.0	0.9767	0.372	0.349	15	0.0	1	0.0	0.0	"406800:f__JACQRZ01:family;406799:o__JACQRZ01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406799	"o__JACQRZ01"	1	1.0	2.2	0	0	43.0	0.9767	0.372	0.349	15	0.0	1	0.0	0.0	"406799:o__JACQRZ01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14500	"GB_GCA_020725315.1"	1	1.0	1.62	0	0.0	41.0	0.9756	0.439	0.415	13	0.0	1	0.0	0.0	"14500:GB_GCA_020725315.1:subspecies;14499:s__ANME-1-THS sp020725315:species;10465:g__ANME-1-THS:genus;2736:f__ANME-1:family;2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
14499	"s__ANME-1-THS sp020725315"	1	1.0	1.62	0	0.0	41.0	0.9756	0.439	0.415	13	0.0	1	0.0	0.0	"14499:s__ANME-1-THS sp020725315:species;10465:g__ANME-1-THS:genus;2736:f__ANME-1:family;2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10465	"g__ANME-1-THS"	1	1.0	1.62	0	0.0	41.0	0.9756	0.439	0.415	13	0.0	1	0.0	0.0	"10465:g__ANME-1-THS:genus;2736:f__ANME-1:family;2735:o__ANME-1:order;2734:c__Syntropharchaeia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
347881	"g__UBA9968"	1	1.0	1.2	0.0	0	39.0	0.9744	0.487	0.513	11	0.0	2	0.0	0.0	"347881:g__UBA9968:genus;304647:f__UBA9968:family;304646:o__UBA9968:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353665	"GB_GCA_020179835.1"	1	1.0	1.9	0	0	46.0	1.0	0.413	0.413	18	0.0	1	0.0	0.0	"353665:GB_GCA_020179835.1:subspecies;353662:s__Pantoea sp020179835:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353662	"s__Pantoea sp020179835"	1	1.0	1.9	0	0	46.0	1.0	0.413	0.413	18	0.0	1	0.0	0.0	"353662:s__Pantoea sp020179835:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329108	"RS_GCF_014206815.1"	1	1.0	3.45	0	0.0	32.0	0.9688	0.719	0.75	4	0.0	1	1.0	0.0	"329108:RS_GCF_014206815.1:subspecies;329104:s__Xanthomonas_A indica:species;220386:g__Xanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329104	"s__Xanthomonas_A indica"	1	1.0	3.45	0	0.0	32.0	0.9688	0.719	0.75	4	0.0	1	1.0	0.0	"329104:s__Xanthomonas_A indica:species;220386:g__Xanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467040	"RS_GCF_003675325.1"	1	1.0	1.75	1.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	1.0	0.0	"467040:RS_GCF_003675325.1:subspecies;467039:s__Streptomyces dangxiongensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467039	"s__Streptomyces dangxiongensis"	1	1.0	1.75	1.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	1.0	0.0	"467039:s__Streptomyces dangxiongensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427870	"RS_GCF_021568775.1"	1	1.0	2.43	0	0	41.0	0.9512	0.659	0.634	13	0.0	1	0.0	0.0	"427870:RS_GCF_021568775.1:subspecies;427869:s__Antribacter sp021568775:species;427868:g__Antribacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427869	"s__Antribacter sp021568775"	1	1.0	2.43	0	0	41.0	0.9512	0.659	0.634	13	0.0	1	0.0	0.0	"427869:s__Antribacter sp021568775:species;427868:g__Antribacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427868	"g__Antribacter"	1	1.0	2.43	0	0	41.0	0.9512	0.659	0.634	13	0.0	1	0.0	0.0	"427868:g__Antribacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407721	"RS_GCF_000466965.1"	1	1.0	3.03	0.0	0.0	37.0	0.973	0.73	0.757	9	0.0	1	0.0	0.0	"407721:RS_GCF_000466965.1:subspecies;407720:s__Limimaricola cinnabarinus:species;356612:g__Limimaricola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407720	"s__Limimaricola cinnabarinus"	1	1.0	3.03	0.0	0.0	37.0	0.973	0.73	0.757	9	0.0	1	0.0	0.0	"407720:s__Limimaricola cinnabarinus:species;356612:g__Limimaricola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313695	"RS_GCF_024385465.1"	1	1.0	1.85	0	0.0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"313695:RS_GCF_024385465.1:subspecies;313691:s__Arthrobacter_B sp024385465:species;287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313691	"s__Arthrobacter_B sp024385465"	1	1.0	1.85	0	0.0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"313691:s__Arthrobacter_B sp024385465:species;287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385600	"RS_GCF_003576405.1"	1	1.0	2.96	0.0	0.0	31.0	0.9677	0.839	0.871	3	0.0	1	0.0	0.0	"385600:RS_GCF_003576405.1:subspecies;385599:s__Clavibacter sp003576405:species;229758:g__Clavibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385599	"s__Clavibacter sp003576405"	1	1.0	2.96	0.0	0.0	31.0	0.9677	0.839	0.871	3	0.0	1	0.0	0.0	"385599:s__Clavibacter sp003576405:species;229758:g__Clavibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
229758	"g__Clavibacter"	1	1.0	2.96	0.0	0.0	31.0	0.9677	0.839	0.871	3	0.0	1	0.0	0.0	"229758:g__Clavibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331910	"RS_GCF_008123965.1"	1	1.0	2.33	0	0	45.0	0.9556	0.356	0.378	17	0.0	1	0.0	0.0	"331910:RS_GCF_008123965.1:subspecies;331907:s__Bradyrhizobium hipponense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331907	"s__Bradyrhizobium hipponense"	1	1.0	2.33	0	0	45.0	0.9556	0.356	0.378	17	0.0	1	0.0	0.0	"331907:s__Bradyrhizobium hipponense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448543	"RS_GCF_001761325.1"	1	1.0	2.44	0	0	43.0	0.9535	0.372	0.372	15	0.0	1	0.0	0.0	"448543:RS_GCF_001761325.1:subspecies;448542:s__Urechidicola croceus:species;403371:g__Urechidicola:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448542	"s__Urechidicola croceus"	1	1.0	2.44	0	0	43.0	0.9535	0.372	0.372	15	0.0	1	0.0	0.0	"448542:s__Urechidicola croceus:species;403371:g__Urechidicola:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443439	"RS_GCF_016862395.1"	1	1.0	1.81	0.0	0	34.0	0.9706	0.706	0.735	6	0.0	1	0.0	0.0	"443439:RS_GCF_016862395.1:subspecies;443438:s__Actinoplanes siamensis:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443438	"s__Actinoplanes siamensis"	1	1.0	1.81	0.0	0	34.0	0.9706	0.706	0.735	6	0.0	1	0.0	0.0	"443438:s__Actinoplanes siamensis:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461203	"RS_GCF_001956095.1"	1	1.0	1.72	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"461203:RS_GCF_001956095.1:subspecies;461202:s__Pristimantibacillus sp001956095:species;320528:g__Pristimantibacillus:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461202	"s__Pristimantibacillus sp001956095"	1	1.0	1.72	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"461202:s__Pristimantibacillus sp001956095:species;320528:g__Pristimantibacillus:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428681	"GB_GCA_019747155.1"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.645	0.613	3	0.0	1	0.0	0.0	"428681:GB_GCA_019747155.1:subspecies;428680:s__Pseudomonas_E sp019747155:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428680	"s__Pseudomonas_E sp019747155"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.645	0.613	3	0.0	1	0.0	0.0	"428680:s__Pseudomonas_E sp019747155:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460930	"GB_GCA_903873975.1"	1	1.0	2.22	0	0	47.0	0.9574	0.681	0.638	19	0.0	1	0.0	0.0	"460930:GB_GCA_903873975.1:subspecies;460929:s__UBA877 sp903873975:species;385972:g__UBA877:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460929	"s__UBA877 sp903873975"	1	1.0	2.22	0	0	47.0	0.9574	0.681	0.638	19	0.0	1	0.0	0.0	"460929:s__UBA877 sp903873975:species;385972:g__UBA877:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464847	"RS_GCF_013155295.1"	1	1.0	2.96	0.0	0	46.0	0.9565	0.717	0.717	18	0.0	1	0.0	0.0	"464847:RS_GCF_013155295.1:subspecies;464846:s__Pseudogemmobacter hezensis:species;379582:g__Pseudogemmobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464846	"s__Pseudogemmobacter hezensis"	1	1.0	2.96	0.0	0	46.0	0.9565	0.717	0.717	18	0.0	1	0.0	0.0	"464846:s__Pseudogemmobacter hezensis:species;379582:g__Pseudogemmobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483947	"GB_GCA_020849325.1"	1	1.0	2.99	0	0	40.0	0.95	0.75	0.725	12	0.0	1	0.0	0.0	"483947:GB_GCA_020849325.1:subspecies;483946:s__JADLGL01 sp020849325:species;483945:g__JADLGL01:genus;357579:f__Kaistiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483946	"s__JADLGL01 sp020849325"	1	1.0	2.99	0	0	40.0	0.95	0.75	0.725	12	0.0	1	0.0	0.0	"483946:s__JADLGL01 sp020849325:species;483945:g__JADLGL01:genus;357579:f__Kaistiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483945	"g__JADLGL01"	1	1.0	2.99	0	0	40.0	0.95	0.75	0.725	12	0.0	1	0.0	0.0	"483945:g__JADLGL01:genus;357579:f__Kaistiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396810	"GB_GCA_017616855.1"	1	1.0	2.82	0	0	34.0	0.9706	0.294	0.324	6	0.0	1	0.0	0.0	"396810:GB_GCA_017616855.1:subspecies;396809:s__RGIG8002 sp017616855:species;396808:g__RGIG8002:genus;396807:f__RGIG8002:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396809	"s__RGIG8002 sp017616855"	1	1.0	2.82	0	0	34.0	0.9706	0.294	0.324	6	0.0	1	0.0	0.0	"396809:s__RGIG8002 sp017616855:species;396808:g__RGIG8002:genus;396807:f__RGIG8002:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453164	"GB_GCA_016715945.1"	1	1.0	3.29	0.0	0	53.0	0.9623	0.377	0.358	25	0.0	1	0.0	0.0	"453164:GB_GCA_016715945.1:subspecies;453163:s__JALNZU01 sp016715945:species;366932:g__JALNZU01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453163	"s__JALNZU01 sp016715945"	1	1.0	3.29	0.0	0	53.0	0.9623	0.377	0.358	25	0.0	1	0.0	0.0	"453163:s__JALNZU01 sp016715945:species;366932:g__JALNZU01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441389	"RS_GCF_004216555.1"	1	1.0	2.25	0.0	0.0	39.0	0.9744	0.667	0.692	11	0.0	1	0.0	0.0	"441389:RS_GCF_004216555.1:subspecies;441388:s__Herbihabitans rhizosphaerae:species;441387:g__Herbihabitans:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441388	"s__Herbihabitans rhizosphaerae"	1	1.0	2.25	0.0	0.0	39.0	0.9744	0.667	0.692	11	0.0	1	0.0	0.0	"441388:s__Herbihabitans rhizosphaerae:species;441387:g__Herbihabitans:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441387	"g__Herbihabitans"	1	1.0	2.25	0.0	0.0	39.0	0.9744	0.667	0.692	11	0.0	1	0.0	0.0	"441387:g__Herbihabitans:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494198	"RS_GCF_000482865.1"	1	1.0	1.75	0	0	59.0	0.9661	0.712	0.746	31	0.0	1	1.0	0.0	"494198:RS_GCF_000482865.1:subspecies;494197:s__Actinokineospora inagensis:species;336941:g__Actinokineospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494197	"s__Actinokineospora inagensis"	1	1.0	1.75	0	0	59.0	0.9661	0.712	0.746	31	0.0	1	1.0	0.0	"494197:s__Actinokineospora inagensis:species;336941:g__Actinokineospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422317	"GB_GCA_015655075.1"	1	1.0	1.84	0	0	48.0	0.9583	0.562	0.521	20	0.0	1	0.0	0.0	"422317:GB_GCA_015655075.1:subspecies;422316:s__Anaerocolumna sp015655075:species;316003:g__Anaerocolumna:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422316	"s__Anaerocolumna sp015655075"	1	1.0	1.84	0	0	48.0	0.9583	0.562	0.521	20	0.0	1	0.0	0.0	"422316:s__Anaerocolumna sp015655075:species;316003:g__Anaerocolumna:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395268	"GB_GCA_022711335.1"	1	1.0	4.1	0.0	0	45.0	0.9556	0.333	0.378	17	0.0	1	1.0	1.0	"395268:GB_GCA_022711335.1:subspecies;395267:s__JAKLFF01 sp022711335:species;395266:g__JAKLFF01:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395267	"s__JAKLFF01 sp022711335"	1	1.0	4.1	0.0	0	45.0	0.9556	0.333	0.378	17	0.0	1	1.0	1.0	"395267:s__JAKLFF01 sp022711335:species;395266:g__JAKLFF01:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395266	"g__JAKLFF01"	1	1.0	4.1	0.0	0	45.0	0.9556	0.333	0.378	17	0.0	1	1.0	1.0	"395266:g__JAKLFF01:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484619	"GB_GCA_019751635.1"	1	1.0	2.15	0	0.0	57.0	1.0	0.667	0.667	29	0.0	1	0.0	0.0	"484619:GB_GCA_019751635.1:subspecies;484618:s__Mycobacterium sp019751635:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484618	"s__Mycobacterium sp019751635"	1	1.0	2.15	0	0.0	57.0	1.0	0.667	0.667	29	0.0	1	0.0	0.0	"484618:s__Mycobacterium sp019751635:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375755	"RS_GCF_004000215.1"	1	1.0	3.69	0	0.0	31.0	0.9677	0.742	0.742	3	0.0	1	0.0	0.0	"375755:RS_GCF_004000215.1:subspecies;375753:s__Nitratireductor_D alexandrii:species;375752:g__Nitratireductor_D:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375753	"s__Nitratireductor_D alexandrii"	1	1.0	3.69	0	0.0	31.0	0.9677	0.742	0.742	3	0.0	1	0.0	0.0	"375753:s__Nitratireductor_D alexandrii:species;375752:g__Nitratireductor_D:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255062	"RS_GCF_001877035.1"	1	1.0	1.72	0	0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"255062:RS_GCF_001877035.1:subspecies;255059:s__Clostridium_AD estertheticum:species;255058:g__Clostridium_AD:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255059	"s__Clostridium_AD estertheticum"	1	1.0	1.72	0	0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"255059:s__Clostridium_AD estertheticum:species;255058:g__Clostridium_AD:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472168	"GB_GCA_020853215.1"	1	1.0	1.9	0	0	38.0	0.9737	0.553	0.553	10	0.0	1	0.0	0.0	"472168:GB_GCA_020853215.1:subspecies;472167:s__Sulfuritalea sp020853215:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472167	"s__Sulfuritalea sp020853215"	1	1.0	1.9	0	0	38.0	0.9737	0.553	0.553	10	0.0	1	0.0	0.0	"472167:s__Sulfuritalea sp020853215:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425677	"RS_GCF_019799945.1"	1	1.0	2.18	0	0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"425677:RS_GCF_019799945.1:subspecies;425676:s__Modestobacter marinus_B:species;342684:g__Modestobacter:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
