TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
497437	"s__Erythrobacter sp001516125"	2	1.0	1.99	0	0.0	55.5	0.9554	0.648	0.676	55	0.0	2	0.0	0.0	"497437:s__Erythrobacter sp001516125:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324033	"RS_GCF_000308295.2"	2	1.0	1.63	0.0	0.0	56.0	0.9779	0.589	0.589	56	0.0	2	0.0	0.0	"324033:RS_GCF_000308295.2:subspecies;324032:s__Afipia birgiae:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324032	"s__Afipia birgiae"	2	1.0	1.63	0.0	0.0	56.0	0.9779	0.589	0.589	56	0.0	2	0.0	0.0	"324032:s__Afipia birgiae:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514005	"RS_GCF_014204515.1"	2	0.993	2.8	0	0.0	97.0	0.9547	0.64	0.655	139	0	2	0.5	0.0	"514005:RS_GCF_014204515.1:subspecies;514004:s__Pseudomonas nitritireducens_A:species;108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514004	"s__Pseudomonas nitritireducens_A"	2	0.993	2.8	0	0.0	97.0	0.9547	0.64	0.655	139	0	2	0.5	0.0	"514004:s__Pseudomonas nitritireducens_A:species;108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505548	"GB_GCA_913775025.1"	2	1.0	2.51	0	0.0	75.5	0.9589	0.64	0.675	95	0.0	2	0.0	0.0	"505548:GB_GCA_913775025.1:subspecies;505547:s__Sphingomonas_G sp913775025:species;344402:g__Sphingomonas_G:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505547	"s__Sphingomonas_G sp913775025"	2	1.0	2.51	0	0.0	75.5	0.9589	0.64	0.675	95	0.0	2	0.0	0.0	"505547:s__Sphingomonas_G sp913775025:species;344402:g__Sphingomonas_G:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497560	"RS_GCF_003259315.1"	2	1.0	3.29	0.0	0.0	42.5	0.9528	0.757	0.765	29	0.0	2	0.0	0.0	"497560:RS_GCF_003259315.1:subspecies;497559:s__Kitasatospora sp003259315:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497559	"s__Kitasatospora sp003259315"	2	1.0	3.29	0.0	0.0	42.5	0.9528	0.757	0.765	29	0.0	2	0.0	0.0	"497559:s__Kitasatospora sp003259315:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472060	"RS_GCF_000971195.1"	2	1.327	2.07	0	0.0	62.5	0.9604	0.68	0.696	52	0.246	2	0.5	0.0	"472060:RS_GCF_000971195.1:subspecies;472059:s__Demequina soli:species;346646:g__Demequina:genus;346645:f__Demequinaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472059	"s__Demequina soli"	2	1.327	2.07	0	0.0	62.5	0.9604	0.68	0.696	52	0.246	2	0.5	0.0	"472059:s__Demequina soli:species;346646:g__Demequina:genus;346645:f__Demequinaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426578	"GB_GCA_016790635.1"	2	1.029	2.94	0.0	0.0	82.0	0.9593	0.671	0.689	105	0.028	2	0.0	0.0	"426578:GB_GCA_016790635.1:subspecies;426577:s__JAEUOS01 sp016790635:species;426576:g__JAEUOS01:genus;426575:f__JAEUOS01:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426577	"s__JAEUOS01 sp016790635"	2	1.029	2.94	0.0	0.0	82.0	0.9593	0.671	0.689	105	0.028	2	0.0	0.0	"426577:s__JAEUOS01 sp016790635:species;426576:g__JAEUOS01:genus;426575:f__JAEUOS01:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431632	"GB_GCA_913775975.1"	2	1.0	2.27	0.0	0.0	62.5	0.9636	0.645	0.648	69	0.0	2	0.0	0.0	"431632:GB_GCA_913775975.1:subspecies;431631:s__Sphingomonas sp913775975:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431631	"s__Sphingomonas sp913775975"	2	1.0	2.27	0.0	0.0	62.5	0.9636	0.645	0.648	69	0.0	2	0.0	0.0	"431631:s__Sphingomonas sp913775975:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466181	"GB_GCA_023461115.1"	2	1.01	2.75	0	0.0	78.5	0.9745	0.707	0.713	100	0.01	2	0.0	0.0	"466181:GB_GCA_023461115.1:subspecies;466180:s__Cellulomonas sp023461115:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466180	"s__Cellulomonas sp023461115"	2	1.01	2.75	0	0.0	78.5	0.9745	0.707	0.713	100	0.01	2	0.0	0.0	"466180:s__Cellulomonas sp023461115:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402763	"GB_GCA_016787165.1"	2	1.0	2.88	0.0	0	48.5	0.9865	0.361	0.361	41	0.0	2	0.5	0.0	"402763:GB_GCA_016787165.1:subspecies;402762:s__2-12-FULL-35-15 sp016787165:species;288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402762	"s__2-12-FULL-35-15 sp016787165"	2	1.0	2.88	0.0	0	48.5	0.9865	0.361	0.361	41	0.0	2	0.5	0.0	"402762:s__2-12-FULL-35-15 sp016787165:species;288664:g__2-12-FULL-35-15:genus;288663:f__2-12-FULL-35-15:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263983	"g__Pseudescherichia"	2	0.993	2.75	0.0	0.0	98.5	0.9799	0.606	0.614	142	0	2	0.0	0.0	"263983:g__Pseudescherichia:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452535	"RS_GCF_016907235.1"	2	1.0	2.09	0	0.0	63.0	0.9607	0.639	0.635	70	0.0	2	0.0	0.0	"452535:RS_GCF_016907235.1:subspecies;452534:s__Oerskovia jenensis:species;327112:g__Oerskovia:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452534	"s__Oerskovia jenensis"	2	1.0	2.09	0	0.0	63.0	0.9607	0.639	0.635	70	0.0	2	0.0	0.0	"452534:s__Oerskovia jenensis:species;327112:g__Oerskovia:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354677	"RS_GCF_001598255.1"	2	1.0	2.96	0.0	0.0	59.0	0.9576	0.735	0.769	62	0.0	2	0.5	0.5	"354677:RS_GCF_001598255.1:subspecies;354676:s__Mitsuaria chitosanitabida:species;328543:g__Mitsuaria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354676	"s__Mitsuaria chitosanitabida"	2	1.0	2.96	0.0	0.0	59.0	0.9576	0.735	0.769	62	0.0	2	0.5	0.5	"354676:s__Mitsuaria chitosanitabida:species;328543:g__Mitsuaria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304017	"g__Saccharimonas"	2	1.0	2.53	0.0	0	49.5	0.983	0.52	0.52	43	0.0	4	0.0	0.0	"304017:g__Saccharimonas:genus;304016:f__Saccharimonadaceae:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304016	"f__Saccharimonadaceae"	2	1.0	2.53	0.0	0	49.5	0.983	0.52	0.52	43	0.0	4	0.0	0.0	"304016:f__Saccharimonadaceae:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414047	"RS_GCF_000718985.1"	2	1.0	2.96	0	0.0	45.5	0.9679	0.739	0.736	35	0.0	2	0.0	0.0	"414047:RS_GCF_000718985.1:subspecies;414046:s__Streptomyces megasporus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414046	"s__Streptomyces megasporus"	2	1.0	2.96	0	0.0	45.5	0.9679	0.739	0.736	35	0.0	2	0.0	0.0	"414046:s__Streptomyces megasporus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319976	"GB_GCA_017989885.1"	2	1.009	2.2	0.0	0.0	86.0	0.9558	0.62	0.616	115	0.009	2	0.5	0.5	"319976:GB_GCA_017989885.1:subspecies;319973:s__Aquabacterium sp017989885:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319973	"s__Aquabacterium sp017989885"	2	1.009	2.2	0.0	0.0	86.0	0.9558	0.62	0.616	115	0.009	2	0.5	0.5	"319973:s__Aquabacterium sp017989885:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423462	"GB_GCA_003695065.1"	2	1.0	1.8	0.0	0.0	51.5	0.9611	0.652	0.65	47	0.0	2	0.0	0.0	"423462:GB_GCA_003695065.1:subspecies;423461:s__J090 sp003695065:species;423460:g__J090:genus;423459:f__J090:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423461	"s__J090 sp003695065"	2	1.0	1.8	0.0	0.0	51.5	0.9611	0.652	0.65	47	0.0	2	0.0	0.0	"423461:s__J090 sp003695065:species;423460:g__J090:genus;423459:f__J090:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423460	"g__J090"	2	1.0	1.8	0.0	0.0	51.5	0.9611	0.652	0.65	47	0.0	2	0.0	0.0	"423460:g__J090:genus;423459:f__J090:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318345	"RS_GCF_001553935.1"	2	1.011	3.18	0.0	0	73.0	0.9714	0.698	0.692	89	0.011	2	0.0	0.0	"318345:RS_GCF_001553935.1:subspecies;318341:s__Actinomyces oris_A:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318341	"s__Actinomyces oris_A"	2	1.011	3.18	0.0	0	73.0	0.9714	0.698	0.692	89	0.011	2	0.0	0.0	"318341:s__Actinomyces oris_A:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405615	"GB_GCA_003451935.1"	2	1.0	1.84	0.0	0	55.0	0.955	0.633	0.609	54	0.0	2	0.0	0.0	"405615:GB_GCA_003451935.1:subspecies;405614:s__Lenti-01 sp003451935:species;323381:g__Lenti-01:genus;323380:f__Lenti-01:family;323379:o__LD1-PB3_B:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405614	"s__Lenti-01 sp003451935"	2	1.0	1.84	0.0	0	55.0	0.955	0.633	0.609	54	0.0	2	0.0	0.0	"405614:s__Lenti-01 sp003451935:species;323381:g__Lenti-01:genus;323380:f__Lenti-01:family;323379:o__LD1-PB3_B:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368773	"RS_GCF_001425665.1"	2	1.0	5.48	0	0.0	54.5	0.9803	0.793	0.78	53	0.0	2	0.0	0.0	"368773:RS_GCF_001425665.1:subspecies;368771:s__Yonghaparkia sp001425665:species;364298:g__Yonghaparkia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368771	"s__Yonghaparkia sp001425665"	2	1.0	5.48	0	0.0	54.5	0.9803	0.793	0.78	53	0.0	2	0.0	0.0	"368771:s__Yonghaparkia sp001425665:species;364298:g__Yonghaparkia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441517	"GB_GCA_019313825.1"	2	1.0	1.46	0	0.0	43.0	0.9765	0.61	0.628	30	0.0	2	0.5	0.0	"441517:GB_GCA_019313825.1:subspecies;441516:s__JAFDAM01 sp019313825:species;441515:g__JAFDAM01:genus;305771:f__HGW-15:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441516	"s__JAFDAM01 sp019313825"	2	1.0	1.46	0	0.0	43.0	0.9765	0.61	0.628	30	0.0	2	0.5	0.0	"441516:s__JAFDAM01 sp019313825:species;441515:g__JAFDAM01:genus;305771:f__HGW-15:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441515	"g__JAFDAM01"	2	1.0	1.46	0	0.0	43.0	0.9765	0.61	0.628	30	0.0	2	0.5	0.0	"441515:g__JAFDAM01:genus;305771:f__HGW-15:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326728	"f__Thiotrichaceae"	2	1.526	5.57	0	0.0	57.0	0.967	0.587	0.623	38	0.345	2	0.5	0.0	"326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326727	"o__Thiotrichales"	2	1.526	5.57	0	0.0	57.0	0.967	0.587	0.623	38	0.345	2	0.5	0.0	"326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354417	"f__JAACEG01"	2	1.0	4.75	0	0	42.0	0.9653	0.253	0.25	28	0.0	2	0.5	0.0	"354417:f__JAACEG01:family;354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406590	"GB_GCA_003550425.1"	2	1.0	1.74	0.0	0.0	38.0	0.9616	0.665	0.658	20	0.0	2	0.0	0.0	"406590:GB_GCA_003550425.1:subspecies;406589:s__PUKE01 sp003550425:species;406588:g__PUKE01:genus;327804:f__Egibacteraceae:family;327803:o__Euzebyales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406589	"s__PUKE01 sp003550425"	2	1.0	1.74	0.0	0.0	38.0	0.9616	0.665	0.658	20	0.0	2	0.0	0.0	"406589:s__PUKE01 sp003550425:species;406588:g__PUKE01:genus;327804:f__Egibacteraceae:family;327803:o__Euzebyales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350154	"RS_GCF_021391495.1"	2	1.0	1.79	0.0	0.0	45.5	0.9554	0.639	0.637	35	0.0	2	0.0	0.0	"350154:RS_GCF_021391495.1:subspecies;350153:s__Amycolatopsis acidiphila:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350153	"s__Amycolatopsis acidiphila"	2	1.0	1.79	0.0	0.0	45.5	0.9554	0.639	0.637	35	0.0	2	0.0	0.0	"350153:s__Amycolatopsis acidiphila:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447384	"GB_GCA_945861515.1"	2	1.0	1.4	0	0.0	35.5	0.9716	0.661	0.662	15	0.0	2	0.0	0.0	"447384:GB_GCA_945861515.1:subspecies;447383:s__Caulobacter vancanneytii_A:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447383	"s__Caulobacter vancanneytii_A"	2	1.0	1.4	0	0.0	35.5	0.9716	0.661	0.662	15	0.0	2	0.0	0.0	"447383:s__Caulobacter vancanneytii_A:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340330	"GB_GCA_016713905.1"	2	1.0	3.49	0	0	33.5	0.9701	0.372	0.388	11	0.0	2	0.0	0.0	"340330:GB_GCA_016713905.1:subspecies;340329:s__UBA3362 sp016713905:species;273092:g__UBA3362:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340329	"s__UBA3362 sp016713905"	2	1.0	3.49	0	0	33.5	0.9701	0.372	0.388	11	0.0	2	0.0	0.0	"340329:s__UBA3362 sp016713905:species;273092:g__UBA3362:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458830	"RS_GCF_007858445.1"	2	1.0	1.99	1.0	0.0	44.5	0.9673	0.684	0.697	33	0.0	2	0.5	0.0	"458830:RS_GCF_007858445.1:subspecies;458829:s__Tsukamurella sputi:species;283090:g__Tsukamurella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458829	"s__Tsukamurella sputi"	2	1.0	1.99	1.0	0.0	44.5	0.9673	0.684	0.697	33	0.0	2	0.5	0.0	"458829:s__Tsukamurella sputi:species;283090:g__Tsukamurella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411523	"GB_GCA_016342715.1"	2	1.0	1.33	0	0.0	33.5	0.97	0.386	0.388	11	0.0	2	0.0	0.0	"411523:GB_GCA_016342715.1:subspecies;411522:s__JAEINW01 sp016342715:species;411521:g__JAEINW01:genus;273119:f__SZUA-534:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411522	"s__JAEINW01 sp016342715"	2	1.0	1.33	0	0.0	33.5	0.97	0.386	0.388	11	0.0	2	0.0	0.0	"411522:s__JAEINW01 sp016342715:species;411521:g__JAEINW01:genus;273119:f__SZUA-534:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411521	"g__JAEINW01"	2	1.0	1.33	0	0.0	33.5	0.97	0.386	0.388	11	0.0	2	0.0	0.0	"411521:g__JAEINW01:genus;273119:f__SZUA-534:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501223	"RS_GCF_900113735.1"	2	1.0	1.97	0.0	0.0	47.0	0.9682	0.596	0.638	38	0.0	2	0.0	0.0	"501223:RS_GCF_900113735.1:subspecies;501222:s__Bradyrhizobium sp900113735:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501222	"s__Bradyrhizobium sp900113735"	2	1.0	1.97	0.0	0.0	47.0	0.9682	0.596	0.638	38	0.0	2	0.0	0.0	"501222:s__Bradyrhizobium sp900113735:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426581	"RS_GCF_001306145.1"	2	1.0	3.24	0.0	0.0	37.5	0.9611	0.665	0.707	19	0.0	2	0.0	0.0	"426581:RS_GCF_001306145.1:subspecies;426580:s__Thermanaerothrix daxensis:species;426579:g__Thermanaerothrix:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426580	"s__Thermanaerothrix daxensis"	2	1.0	3.24	0.0	0.0	37.5	0.9611	0.665	0.707	19	0.0	2	0.0	0.0	"426580:s__Thermanaerothrix daxensis:species;426579:g__Thermanaerothrix:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426579	"g__Thermanaerothrix"	2	1.0	3.24	0.0	0.0	37.5	0.9611	0.665	0.707	19	0.0	2	0.0	0.0	"426579:g__Thermanaerothrix:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503625	"GB_GCA_024638845.1"	2	1.0	2.45	0.0	0.0	49.5	0.9623	0.681	0.697	43	0.0	2	0.0	0.0	"503625:GB_GCA_024638845.1:subspecies;503624:s__JAHEJN01 sp024638845:species;503623:g__JAHEJN01:genus;503622:f__JAHEJN01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503624	"s__JAHEJN01 sp024638845"	2	1.0	2.45	0.0	0.0	49.5	0.9623	0.681	0.697	43	0.0	2	0.0	0.0	"503624:s__JAHEJN01 sp024638845:species;503623:g__JAHEJN01:genus;503622:f__JAHEJN01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
