TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
431545	"s__UBA4720 sp013813715"	1	1.0	1.44	0.0	0.0	45.0	0.9556	0.689	0.667	17	0.0	1	0.0	0.0	"431545:s__UBA4720 sp013813715:species;318189:g__UBA4720:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468873	"GB_GCA_003230535.1"	1	1.0	1.52	0	0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"468873:GB_GCA_003230535.1:subspecies;468872:s__SZUA-191 sp003230535:species;468871:g__SZUA-191:genus;468870:f__SZUA-191:family;461133:o__SZUA-191:order;411290:c__SZUA-182:class;411289:p__SZUA-182:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468872	"s__SZUA-191 sp003230535"	1	1.0	1.52	0	0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"468872:s__SZUA-191 sp003230535:species;468871:g__SZUA-191:genus;468870:f__SZUA-191:family;461133:o__SZUA-191:order;411290:c__SZUA-182:class;411289:p__SZUA-182:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468871	"g__SZUA-191"	1	1.0	1.52	0	0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"468871:g__SZUA-191:genus;468870:f__SZUA-191:family;461133:o__SZUA-191:order;411290:c__SZUA-182:class;411289:p__SZUA-182:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468870	"f__SZUA-191"	1	1.0	1.52	0	0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"468870:f__SZUA-191:family;461133:o__SZUA-191:order;411290:c__SZUA-182:class;411289:p__SZUA-182:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461133	"o__SZUA-191"	1	1.0	1.52	0	0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"461133:o__SZUA-191:order;411290:c__SZUA-182:class;411289:p__SZUA-182:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397338	"GB_GCA_016204535.1"	1	1.0	3.41	0.0	0.0	43.0	0.9535	0.535	0.581	15	0.0	1	1.0	0.0	"397338:GB_GCA_016204535.1:subspecies;397337:s__GWB1-37-8 sp016204535:species;307247:g__GWB1-37-8:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397337	"s__GWB1-37-8 sp016204535"	1	1.0	3.41	0.0	0.0	43.0	0.9535	0.535	0.581	15	0.0	1	1.0	0.0	"397337:s__GWB1-37-8 sp016204535:species;307247:g__GWB1-37-8:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335793	"RS_GCF_000714715.1"	1	1.0	0.99	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"335793:RS_GCF_000714715.1:subspecies;335792:s__Magnetobacterium casensis:species;323700:g__Magnetobacterium:genus;323699:f__Magnetobacteriaceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335792	"s__Magnetobacterium casensis"	1	1.0	0.99	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"335792:s__Magnetobacterium casensis:species;323700:g__Magnetobacterium:genus;323699:f__Magnetobacteriaceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323700	"g__Magnetobacterium"	1	1.0	0.99	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"323700:g__Magnetobacterium:genus;323699:f__Magnetobacteriaceae:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10357	"GB_GCA_000405225.1"	1	1.0	2.09	0.0	0	44.0	0.9545	0.341	0.341	16	0.0	1	0.0	0.0	"10357:GB_GCA_000405225.1:subspecies;10356:s__ASMP01 sp000405225:species;4458:g__ASMP01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10356	"s__ASMP01 sp000405225"	1	1.0	2.09	0.0	0	44.0	0.9545	0.341	0.341	16	0.0	1	0.0	0.0	"10356:s__ASMP01 sp000405225:species;4458:g__ASMP01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
430442	"GB_GCA_944320965.1"	1	1.0	1.72	0.0	0	47.0	0.9574	0.468	0.447	19	0.0	1	0.0	0.0	"430442:GB_GCA_944320965.1:subspecies;430441:s__Avibacteroides sp944320965:species;336062:g__Avibacteroides:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430441	"s__Avibacteroides sp944320965"	1	1.0	1.72	0.0	0	47.0	0.9574	0.468	0.447	19	0.0	1	0.0	0.0	"430441:s__Avibacteroides sp944320965:species;336062:g__Avibacteroides:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336062	"g__Avibacteroides"	1	1.0	1.72	0.0	0	47.0	0.9574	0.468	0.447	19	0.0	1	0.0	0.0	"336062:g__Avibacteroides:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422267	"GB_GCA_005239595.1"	1	1.0	3.33	0.0	0.0	49.0	0.9796	0.633	0.633	21	0.0	1	0.0	0.0	"422267:GB_GCA_005239595.1:subspecies;422266:s__SBBT01 sp005239595:species;422265:g__SBBT01:genus;422264:f__SBBT01:family;357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422266	"s__SBBT01 sp005239595"	1	1.0	3.33	0.0	0.0	49.0	0.9796	0.633	0.633	21	0.0	1	0.0	0.0	"422266:s__SBBT01 sp005239595:species;422265:g__SBBT01:genus;422264:f__SBBT01:family;357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422265	"g__SBBT01"	1	1.0	3.33	0.0	0.0	49.0	0.9796	0.633	0.633	21	0.0	1	0.0	0.0	"422265:g__SBBT01:genus;422264:f__SBBT01:family;357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422264	"f__SBBT01"	1	1.0	3.33	0.0	0.0	49.0	0.9796	0.633	0.633	21	0.0	1	0.0	0.0	"422264:f__SBBT01:family;357823:o__SBBL01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496400	"GB_GCA_023957245.1"	1	1.0	2.02	0	0	34.0	0.9706	0.324	0.353	6	0.0	1	1.0	0.0	"496400:GB_GCA_023957245.1:subspecies;496399:s__JAMLHH01 sp023957245:species;432197:g__JAMLHH01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496399	"s__JAMLHH01 sp023957245"	1	1.0	2.02	0	0	34.0	0.9706	0.324	0.353	6	0.0	1	1.0	0.0	"496399:s__JAMLHH01 sp023957245:species;432197:g__JAMLHH01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432197	"g__JAMLHH01"	1	1.0	2.02	0	0	34.0	0.9706	0.324	0.353	6	0.0	1	1.0	0.0	"432197:g__JAMLHH01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384271	"GB_GCA_903868145.1"	1	1.0	2.18	0	0	37.0	0.973	0.351	0.378	9	0.0	1	1.0	0.0	"384271:GB_GCA_903868145.1:subspecies;384269:s__CAIPTY01 sp903868145:species;384268:g__CAIPTY01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384269	"s__CAIPTY01 sp903868145"	1	1.0	2.18	0	0	37.0	0.973	0.351	0.378	9	0.0	1	1.0	0.0	"384269:s__CAIPTY01 sp903868145:species;384268:g__CAIPTY01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384268	"g__CAIPTY01"	1	1.0	2.18	0	0	37.0	0.973	0.351	0.378	9	0.0	1	1.0	0.0	"384268:g__CAIPTY01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443760	"GB_GCA_021159525.1"	1	1.0	2.56	0	0.0	42.0	0.9524	0.667	0.69	14	0.0	1	0.0	0.0	"443760:GB_GCA_021159525.1:subspecies;443759:s__Desulfacyla sp021159525:species;311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443759	"s__Desulfacyla sp021159525"	1	1.0	2.56	0	0.0	42.0	0.9524	0.667	0.69	14	0.0	1	0.0	0.0	"443759:s__Desulfacyla sp021159525:species;311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336806	"GB_GCA_020634335.1"	1	1.0	1.86	0.0	0.0	62.0	0.9516	0.661	0.677	34	0.0	1	1.0	1.0	"336806:GB_GCA_020634335.1:subspecies;336804:s__Promineofilum sp020634335:species;336803:g__Promineofilum:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336804	"s__Promineofilum sp020634335"	1	1.0	1.86	0.0	0.0	62.0	0.9516	0.661	0.677	34	0.0	1	1.0	1.0	"336804:s__Promineofilum sp020634335:species;336803:g__Promineofilum:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447149	"GB_GCA_017521365.1"	1	1.0	0.99	0	0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"447149:GB_GCA_017521365.1:subspecies;447148:s__UBA8612 sp017521365:species;360368:g__UBA8612:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447148	"s__UBA8612 sp017521365"	1	1.0	0.99	0	0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"447148:s__UBA8612 sp017521365:species;360368:g__UBA8612:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360368	"g__UBA8612"	1	1.0	0.99	0	0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"360368:g__UBA8612:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453090	"GB_GCA_016209005.1"	1	1.0	3.57	0	0	51.0	0.9608	0.255	0.255	23	0.0	1	0.0	0.0	"453090:GB_GCA_016209005.1:subspecies;453089:s__PGYQ01 sp016209005:species;400754:g__PGYQ01:genus;400753:f__PGYQ01:family;303813:o__UBA2591:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453089	"s__PGYQ01 sp016209005"	1	1.0	3.57	0	0	51.0	0.9608	0.255	0.255	23	0.0	1	0.0	0.0	"453089:s__PGYQ01 sp016209005:species;400754:g__PGYQ01:genus;400753:f__PGYQ01:family;303813:o__UBA2591:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513553	"GB_GCA_003218345.1"	1	1.0	1.61	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"513553:GB_GCA_003218345.1:subspecies;513552:s__Udaeobacter sp003218345:species;301519:g__Udaeobacter:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513552	"s__Udaeobacter sp003218345"	1	1.0	1.61	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"513552:s__Udaeobacter sp003218345:species;301519:g__Udaeobacter:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417921	"GB_GCA_002778535.1"	1	1.0	2.13	0	0.0	59.0	0.9661	0.407	0.424	31	0.0	1	0.0	0.0	"417921:GB_GCA_002778535.1:subspecies;417920:s__1-14-0-10-36-11 sp002778535:species;417919:g__1-14-0-10-36-11:genus;417918:f__UBA2196:family;309561:o__UBA2196:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417920	"s__1-14-0-10-36-11 sp002778535"	1	1.0	2.13	0	0.0	59.0	0.9661	0.407	0.424	31	0.0	1	0.0	0.0	"417920:s__1-14-0-10-36-11 sp002778535:species;417919:g__1-14-0-10-36-11:genus;417918:f__UBA2196:family;309561:o__UBA2196:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417919	"g__1-14-0-10-36-11"	1	1.0	2.13	0	0.0	59.0	0.9661	0.407	0.424	31	0.0	1	0.0	0.0	"417919:g__1-14-0-10-36-11:genus;417918:f__UBA2196:family;309561:o__UBA2196:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435401	"GB_GCA_002067815.1"	1	1.0	1.7	0	0	35.0	0.9714	0.514	0.514	7	0.0	1	0.0	0.0	"435401:GB_GCA_002067815.1:subspecies;435400:s__Syntrophus sp002067815:species;352762:g__Syntrophus:genus;352761:f__Syntrophaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435400	"s__Syntrophus sp002067815"	1	1.0	1.7	0	0	35.0	0.9714	0.514	0.514	7	0.0	1	0.0	0.0	"435400:s__Syntrophus sp002067815:species;352762:g__Syntrophus:genus;352761:f__Syntrophaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422276	"RS_GCF_900105145.1"	1	1.0	1.48	0.0	0.0	41.0	0.9756	0.415	0.39	13	0.0	1	0.0	0.0	"422276:RS_GCF_900105145.1:subspecies;422275:s__Polaribacter sp900105145:species;291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422275	"s__Polaribacter sp900105145"	1	1.0	1.48	0.0	0.0	41.0	0.9756	0.415	0.39	13	0.0	1	0.0	0.0	"422275:s__Polaribacter sp900105145:species;291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491304	"GB_GCA_902773515.1"	1	1.0	2.99	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"491304:GB_GCA_902773515.1:subspecies;491303:s__UBA2862 sp902773515:species;295277:g__UBA2862:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491303	"s__UBA2862 sp902773515"	1	1.0	2.99	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"491303:s__UBA2862 sp902773515:species;295277:g__UBA2862:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295277	"g__UBA2862"	1	1.0	2.99	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"295277:g__UBA2862:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445931	"GB_GCA_021825225.1"	1	1.0	0.76	0.0	0.0	35.0	0.9714	0.543	0.571	7	0.0	1	1.0	0.0	"445931:GB_GCA_021825225.1:subspecies;445930:s__2-12-FULL-64-23 sp021825225:species;400089:g__2-12-FULL-64-23:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445930	"s__2-12-FULL-64-23 sp021825225"	1	1.0	0.76	0.0	0.0	35.0	0.9714	0.543	0.571	7	0.0	1	1.0	0.0	"445930:s__2-12-FULL-64-23 sp021825225:species;400089:g__2-12-FULL-64-23:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463143	"GB_GCA_023435225.1"	1	1.0	1.85	0.0	0	30.0	0.9667	0.5	0.5	2	0.0	1	0.0	0.0	"463143:GB_GCA_023435225.1:subspecies;463142:s__UBA8346 sp023435225:species;395053:g__UBA8346:genus;363543:f__UBA8346:family;363542:o__UBA8346:order;259718:c__UBA4882:class;259717:p__Bacillota_G:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463142	"s__UBA8346 sp023435225"	1	1.0	1.85	0.0	0	30.0	0.9667	0.5	0.5	2	0.0	1	0.0	0.0	"463142:s__UBA8346 sp023435225:species;395053:g__UBA8346:genus;363543:f__UBA8346:family;363542:o__UBA8346:order;259718:c__UBA4882:class;259717:p__Bacillota_G:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386641	"GB_GCA_001789635.1"	1	1.0	1.92	0	0.0	47.0	0.9574	0.404	0.383	19	0.0	1	0.0	0.0	"386641:GB_GCA_001789635.1:subspecies;386639:s__2-01-FULL-40-13 sp001789635:species;308501:g__2-01-FULL-40-13:genus;298002:f__GWC2-37-13:family;293182:o__UBA1406:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386639	"s__2-01-FULL-40-13 sp001789635"	1	1.0	1.92	0	0.0	47.0	0.9574	0.404	0.383	19	0.0	1	0.0	0.0	"386639:s__2-01-FULL-40-13 sp001789635:species;308501:g__2-01-FULL-40-13:genus;298002:f__GWC2-37-13:family;293182:o__UBA1406:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360930	"RS_GCF_000388175.3"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.484	3	0.0	1	0.0	0.0	"360930:RS_GCF_000388175.3:subspecies;360929:s__Holospora undulata_A:species;360928:g__Holospora:genus;360927:f__Holosporaceae:family;360926:o__Holosporales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360929	"s__Holospora undulata_A"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.484	3	0.0	1	0.0	0.0	"360929:s__Holospora undulata_A:species;360928:g__Holospora:genus;360927:f__Holosporaceae:family;360926:o__Holosporales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360928	"g__Holospora"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.484	3	0.0	1	0.0	0.0	"360928:g__Holospora:genus;360927:f__Holosporaceae:family;360926:o__Holosporales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360927	"f__Holosporaceae"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.484	3	0.0	1	0.0	0.0	"360927:f__Holosporaceae:family;360926:o__Holosporales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360926	"o__Holosporales"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.484	3	0.0	1	0.0	0.0	"360926:o__Holosporales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498435	"GB_GCA_005787585.1"	1	1.0	5.06	0	0	32.0	0.9688	0.25	0.219	4	0.0	1	0.0	0.0	"498435:GB_GCA_005787585.1:subspecies;498434:s__UBA2475 sp005787585:species;295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498434	"s__UBA2475 sp005787585"	1	1.0	5.06	0	0	32.0	0.9688	0.25	0.219	4	0.0	1	0.0	0.0	"498434:s__UBA2475 sp005787585:species;295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496455	"GB_GCA_944382705.1"	1	1.0	1.0	0	0	40.0	0.95	0.525	0.5	12	0.0	1	0.0	0.0	"496455:GB_GCA_944382705.1:subspecies;496454:s__Fournierella sp944382705:species;295070:g__Fournierella:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496454	"s__Fournierella sp944382705"	1	1.0	1.0	0	0	40.0	0.95	0.525	0.5	12	0.0	1	0.0	0.0	"496454:s__Fournierella sp944382705:species;295070:g__Fournierella:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295070	"g__Fournierella"	1	1.0	1.0	0	0	40.0	0.95	0.525	0.5	12	0.0	1	0.0	0.0	"295070:g__Fournierella:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415979	"GB_GCA_012517095.1"	1	1.0	1.48	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"415979:GB_GCA_012517095.1:subspecies;415978:s__FEN-1350 sp012517095:species;415977:g__FEN-1350:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415978	"s__FEN-1350 sp012517095"	1	1.0	1.48	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"415978:s__FEN-1350 sp012517095:species;415977:g__FEN-1350:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415977	"g__FEN-1350"	1	1.0	1.48	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"415977:g__FEN-1350:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13394	"RS_GCF_024500045.1"	1	1.0	1.25	0	0.0	36.0	0.9722	0.444	0.472	8	0.0	1	0.0	0.0	"13394:RS_GCF_024500045.1:subspecies;13393:s__Methanolobus chelungpuianus:species;4958:g__Methanolobus:genus;6:f__Methanosarcinaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13393	"s__Methanolobus chelungpuianus"	1	1.0	1.25	0	0.0	36.0	0.9722	0.444	0.472	8	0.0	1	0.0	0.0	"13393:s__Methanolobus chelungpuianus:species;4958:g__Methanolobus:genus;6:f__Methanosarcinaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
381470	"RS_GCF_017338855.1"	1	1.0	1.97	0	0	31.0	0.9677	0.516	0.548	3	0.0	1	0.0	0.0	"381470:RS_GCF_017338855.1:subspecies;381468:s__Geobacter benzoatilyticus:species;278219:g__Geobacter:genus;278218:f__Geobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
