TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
364720	"s__Acidovorax_F monticola"	1	1.0	3.01	0.0	0.0	95.0	0.9684	0.705	0.716	67	0.0	1	"364720:s__Acidovorax_F monticola:species;364719:g__Acidovorax_F:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364719	"g__Acidovorax_F"	1	1.0	3.01	0.0	0.0	95.0	0.9684	0.705	0.716	67	0.0	1	"364719:g__Acidovorax_F:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462212	"GB_GCA_020852035.1"	1	1.0	2.22	0	0	31.0	1.0	0.677	0.677	3	0.0	1	"462212:GB_GCA_020852035.1:subspecies;462211:s__Phenylobacterium sp020852035:species;231994:g__Phenylobacterium:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462211	"s__Phenylobacterium sp020852035"	1	1.0	2.22	0	0	31.0	1.0	0.677	0.677	3	0.0	1	"462211:s__Phenylobacterium sp020852035:species;231994:g__Phenylobacterium:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465619	"RS_GCF_015277675.1"	1	1.0	1.79	0	0	42.0	0.9762	0.333	0.31	14	0.0	1	"465619:RS_GCF_015277675.1:subspecies;465618:s__Flavobacterium soyangense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465618	"s__Flavobacterium soyangense"	1	1.0	1.79	0	0	42.0	0.9762	0.333	0.31	14	0.0	1	"465618:s__Flavobacterium soyangense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489023	"RS_GCF_000442645.1"	1	1.0	1.63	0	0	44.0	1.0	0.5	0.5	16	0.0	1	"489023:RS_GCF_000442645.1:subspecies;489022:s__Corynebacterium maris:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489022	"s__Corynebacterium maris"	1	1.0	1.63	0	0	44.0	1.0	0.5	0.5	16	0.0	1	"489022:s__Corynebacterium maris:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368014	"GB_GCA_002279705.1"	1	1.0	2.03	0	0.0	48.0	0.9583	0.562	0.562	20	0.0	1	"368014:GB_GCA_002279705.1:subspecies;368013:s__Bosea sp002279705:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368013	"s__Bosea sp002279705"	1	1.0	2.03	0	0.0	48.0	0.9583	0.562	0.562	20	0.0	1	"368013:s__Bosea sp002279705:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341186	"RS_GCF_000741285.1"	1	1.0	2.91	0	0.0	85.0	0.9765	0.718	0.694	57	0.0	1	"341186:RS_GCF_000741285.1:subspecies;341184:s__Bifidobacterium mongoliense:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341184	"s__Bifidobacterium mongoliense"	1	1.0	2.91	0	0.0	85.0	0.9765	0.718	0.694	57	0.0	1	"341184:s__Bifidobacterium mongoliense:species;171649:g__Bifidobacterium:genus;171648:f__Bifidobacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281487	"RS_GCF_900101915.1"	1	1.0	1.19	0	0	51.0	0.9804	0.51	0.49	23	0.0	1	"281487:RS_GCF_900101915.1:subspecies;281486:s__Psychrobacter pacificensis:species;260022:g__Psychrobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281486	"s__Psychrobacter pacificensis"	1	1.0	1.19	0	0	51.0	0.9804	0.51	0.49	23	0.0	1	"281486:s__Psychrobacter pacificensis:species;260022:g__Psychrobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427965	"RS_GCF_003097315.1"	1	1.0	1.94	0.0	0	33.0	0.9697	0.485	0.515	5	0.0	1	"427965:RS_GCF_003097315.1:subspecies;427964:s__Pelagibaculum spongiae:species;427963:g__Pelagibaculum:genus;427962:f__HP12:family;427961:o__HP12:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427964	"s__Pelagibaculum spongiae"	1	1.0	1.94	0.0	0	33.0	0.9697	0.485	0.515	5	0.0	1	"427964:s__Pelagibaculum spongiae:species;427963:g__Pelagibaculum:genus;427962:f__HP12:family;427961:o__HP12:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427963	"g__Pelagibaculum"	1	1.0	1.94	0.0	0	33.0	0.9697	0.485	0.515	5	0.0	1	"427963:g__Pelagibaculum:genus;427962:f__HP12:family;427961:o__HP12:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427962	"f__HP12"	1	1.0	1.94	0.0	0	33.0	0.9697	0.485	0.515	5	0.0	1	"427962:f__HP12:family;427961:o__HP12:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427961	"o__HP12"	1	1.0	1.94	0.0	0	33.0	0.9697	0.485	0.515	5	0.0	1	"427961:o__HP12:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436808	"GB_GCA_903884435.1"	1	1.0	4.37	0	0	32.0	1.0	0.75	0.75	4	0.0	1	"436808:GB_GCA_903884435.1:subspecies;436807:s__28-YEA-48 sp903884435:species;305838:g__28-YEA-48:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436807	"s__28-YEA-48 sp903884435"	1	1.0	4.37	0	0	32.0	1.0	0.75	0.75	4	0.0	1	"436807:s__28-YEA-48 sp903884435:species;305838:g__28-YEA-48:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508484	"RS_GCF_021532615.1"	1	1.0	1.69	0	0.0	63.0	0.9524	0.429	0.444	35	0.0	1	"508484:RS_GCF_021532615.1:subspecies;508483:s__Octadecabacter sp021532615:species;368248:g__Octadecabacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508483	"s__Octadecabacter sp021532615"	1	1.0	1.69	0	0.0	63.0	0.9524	0.429	0.444	35	0.0	1	"508483:s__Octadecabacter sp021532615:species;368248:g__Octadecabacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368248	"g__Octadecabacter"	1	1.0	1.69	0	0.0	63.0	0.9524	0.429	0.444	35	0.0	1	"368248:g__Octadecabacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246947	"RS_GCF_900169065.1"	1	1.0	1.51	0	0	33.0	0.9697	0.545	0.545	5	0.0	1	"246947:RS_GCF_900169065.1:subspecies;246934:s__Brevibacterium aurantiacum:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246934	"s__Brevibacterium aurantiacum"	1	1.0	1.51	0	0	33.0	0.9697	0.545	0.545	5	0.0	1	"246934:s__Brevibacterium aurantiacum:species;246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343437	"GB_GCA_009363175.1"	1	1.0	1.53	0.0	0	64.0	1.0	0.672	0.672	36	0.0	1	"343437:GB_GCA_009363175.1:subspecies;343434:s__Citrobacter_A telavivensis:species;224447:g__Citrobacter_A:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343434	"s__Citrobacter_A telavivensis"	1	1.0	1.53	0.0	0	64.0	1.0	0.672	0.672	36	0.0	1	"343434:s__Citrobacter_A telavivensis:species;224447:g__Citrobacter_A:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431207	"RS_GCF_012911605.1"	1	1.0	2.42	0	0	48.0	0.9583	0.354	0.375	20	0.0	1	"431207:RS_GCF_012911605.1:subspecies;431206:s__Flavobacterium solisilvae:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431206	"s__Flavobacterium solisilvae"	1	1.0	2.42	0	0	48.0	0.9583	0.354	0.375	20	0.0	1	"431206:s__Flavobacterium solisilvae:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
240837	"RS_GCF_001984825.2"	1	1.0	1.59	0	0	85.0	0.9882	0.529	0.518	57	0.0	1	"240837:RS_GCF_001984825.2:subspecies;240834:s__Enterobacter chengduensis:species;127516:g__Enterobacter:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
240834	"s__Enterobacter chengduensis"	1	1.0	1.59	0	0	85.0	0.9882	0.529	0.518	57	0.0	1	"240834:s__Enterobacter chengduensis:species;127516:g__Enterobacter:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270809	"RS_GCF_014634745.1"	1	1.0	2.3	0	0.0	60.0	0.9667	0.267	0.25	32	0.0	1	"270809:RS_GCF_014634745.1:subspecies;270799:s__Leuconostoc pseudomesenteroides:species;208734:g__Leuconostoc:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270799	"s__Leuconostoc pseudomesenteroides"	1	1.0	2.3	0	0.0	60.0	0.9667	0.267	0.25	32	0.0	1	"270799:s__Leuconostoc pseudomesenteroides:species;208734:g__Leuconostoc:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415176	"GB_GCA_900100475.1"	1	1.0	1.95	0.0	0	43.0	0.9535	0.628	0.651	15	0.0	1	"415176:GB_GCA_900100475.1:subspecies;415175:s__Sphingobium faniae:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415175	"s__Sphingobium faniae"	1	1.0	1.95	0.0	0	43.0	0.9535	0.628	0.651	15	0.0	1	"415175:s__Sphingobium faniae:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291805	"RS_GCF_001468225.1"	1	1.0	0.95	0	0	35.0	0.9714	0.457	0.486	7	0.0	1	"291805:RS_GCF_001468225.1:subspecies;291803:s__Sphingopyxis sp001468225:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291803	"s__Sphingopyxis sp001468225"	1	1.0	0.95	0	0	35.0	0.9714	0.457	0.486	7	0.0	1	"291803:s__Sphingopyxis sp001468225:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442206	"GB_GCA_905221375.1"	1	1.0	1.9	0	0.0	105.0	0.9524	0.505	0.476	77	0.0	1	"442206:GB_GCA_905221375.1:subspecies;442205:s__Streptococcus sp905221375:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442205	"s__Streptococcus sp905221375"	1	1.0	1.9	0	0.0	105.0	0.9524	0.505	0.476	77	0.0	1	"442205:s__Streptococcus sp905221375:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371923	"RS_GCF_902141855.1"	1	1.0	0.81	0	0.0	34.0	1.0	0.618	0.618	6	0.0	1	"371923:RS_GCF_902141855.1:subspecies;371921:s__Methylobacterium dankookense:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371921	"s__Methylobacterium dankookense"	1	1.0	0.81	0	0.0	34.0	1.0	0.618	0.618	6	0.0	1	"371921:s__Methylobacterium dankookense:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310235	"RS_GCF_000426385.1"	1	1.0	3.05	0.0	0.0	43.0	1.0	0.767	0.767	15	0.0	1	"310235:RS_GCF_000426385.1:subspecies;310230:s__Arsenicicoccus bolidensis:species;310229:g__Arsenicicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310230	"s__Arsenicicoccus bolidensis"	1	1.0	3.05	0.0	0.0	43.0	1.0	0.767	0.767	15	0.0	1	"310230:s__Arsenicicoccus bolidensis:species;310229:g__Arsenicicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428799	"RS_GCF_009711185.1"	1	1.0	2.86	0	0	68.0	0.9559	0.618	0.603	40	0.0	1	"428799:RS_GCF_009711185.1:subspecies;428798:s__Paracoccus limosus:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428798	"s__Paracoccus limosus"	1	1.0	2.86	0	0	68.0	0.9559	0.618	0.603	40	0.0	1	"428798:s__Paracoccus limosus:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253177	"RS_GCF_002021815.1"	1	1.0	1.43	0.0	0	36.0	0.9722	0.556	0.583	8	0.0	1	"253177:RS_GCF_002021815.1:subspecies;253163:s__Pseudomonas_E parafulva_B:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253163	"s__Pseudomonas_E parafulva_B"	1	1.0	1.43	0.0	0	36.0	0.9722	0.556	0.583	8	0.0	1	"253163:s__Pseudomonas_E parafulva_B:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395897	"RS_GCF_009604375.1"	1	1.0	2.21	0	0.0	44.0	0.9545	0.727	0.705	16	0.0	1	"395897:RS_GCF_009604375.1:subspecies;395896:s__Spirillospora macrotermitis:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395896	"s__Spirillospora macrotermitis"	1	1.0	2.21	0	0.0	44.0	0.9545	0.727	0.705	16	0.0	1	"395896:s__Spirillospora macrotermitis:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368288	"RS_GCF_014041995.1"	1	1.0	2.53	0.0	0.0	58.0	1.0	0.707	0.707	30	0.0	2	"368288:RS_GCF_014041995.1:subspecies;368287:s__Changpingibacter yushuensis:species;281159:g__Changpingibacter:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368287	"s__Changpingibacter yushuensis"	1	1.0	2.53	0.0	0.0	58.0	1.0	0.707	0.707	30	0.0	2	"368287:s__Changpingibacter yushuensis:species;281159:g__Changpingibacter:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412510	"GB_GCA_021783695.1"	1	1.0	2.02	0	0.0	34.0	0.9706	0.735	0.735	6	0.0	1	"412510:GB_GCA_021783695.1:subspecies;412509:s__Thiomonas sp021783695:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412509	"s__Thiomonas sp021783695"	1	1.0	2.02	0	0.0	34.0	0.9706	0.735	0.735	6	0.0	1	"412509:s__Thiomonas sp021783695:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407528	"RS_GCF_018619475.1"	1	1.0	1.9	0.0	0.0	38.0	0.9737	0.605	0.632	10	0.0	1	"407528:RS_GCF_018619475.1:subspecies;407527:s__Rhodomicrobium sp018619475:species;343398:g__Rhodomicrobium:genus;343397:f__Rhodomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407527	"s__Rhodomicrobium sp018619475"	1	1.0	1.9	0.0	0.0	38.0	0.9737	0.605	0.632	10	0.0	1	"407527:s__Rhodomicrobium sp018619475:species;343398:g__Rhodomicrobium:genus;343397:f__Rhodomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343398	"g__Rhodomicrobium"	1	1.0	1.9	0.0	0.0	38.0	0.9737	0.605	0.632	10	0.0	1	"343398:g__Rhodomicrobium:genus;343397:f__Rhodomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343397	"f__Rhodomicrobiaceae"	1	1.0	1.9	0.0	0.0	38.0	0.9737	0.605	0.632	10	0.0	1	"343397:f__Rhodomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511691	"GB_GCA_016790515.1"	1	1.0	2.02	0	0	41.0	0.9512	0.659	0.659	13	0.0	1	"511691:GB_GCA_016790515.1:subspecies;511690:s__Aquabacterium_A sp016790515:species;359536:g__Aquabacterium_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511690	"s__Aquabacterium_A sp016790515"	1	1.0	2.02	0	0	41.0	0.9512	0.659	0.659	13	0.0	1	"511690:s__Aquabacterium_A sp016790515:species;359536:g__Aquabacterium_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321164	"g__Catonella"	1	1.0	1.0	0	0	45.0	0.9778	0.6	0.597	17	0.0	16	"321164:g__Catonella:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451307	"RS_GCF_900183575.1"	1	1.0	2.32	0	0	47.0	0.9787	0.362	0.383	19	0.0	1	"451307:RS_GCF_900183575.1:subspecies;451306:s__Staphylococcus cornubiensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451306	"s__Staphylococcus cornubiensis"	1	1.0	2.32	0	0	47.0	0.9787	0.362	0.383	19	0.0	1	"451306:s__Staphylococcus cornubiensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
