TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
412214	"g__JADJHU01"	1	1.0	2.8	0	0	48.0	0.9583	0.583	0.625	20	0.0	1	1.0	1.0	"412214:g__JADJHU01:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415706	"GB_GCA_023145575.1"	1	1.0	7.53	0.0	0	45.0	0.9556	0.333	0.333	17	0.0	5	1.0	0.0	"415706:GB_GCA_023145575.1:subspecies;415705:s__Psychromonas sp023145575:species;368908:g__Psychromonas:genus;368907:f__Psychromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415705	"s__Psychromonas sp023145575"	1	1.0	7.53	0.0	0	45.0	0.9556	0.333	0.333	17	0.0	5	1.0	0.0	"415705:s__Psychromonas sp023145575:species;368908:g__Psychromonas:genus;368907:f__Psychromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319517	"GB_GCA_013791775.1"	1	1.0	1.99	0	0.0	45.0	0.9556	0.622	0.644	17	0.0	1	0.0	0.0	"319517:GB_GCA_013791775.1:subspecies;319513:s__Hyphomonas sp013791775:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319513	"s__Hyphomonas sp013791775"	1	1.0	1.99	0	0.0	45.0	0.9556	0.622	0.644	17	0.0	1	0.0	0.0	"319513:s__Hyphomonas sp013791775:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507721	"RS_GCF_010365285.1"	1	1.0	2.13	0.0	0	40.0	0.95	0.575	0.575	12	0.0	1	0.0	0.0	"507721:RS_GCF_010365285.1:subspecies;507720:s__Paenibacillus_Z rhizovicinus:species;361751:g__Paenibacillus_Z:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507720	"s__Paenibacillus_Z rhizovicinus"	1	1.0	2.13	0.0	0	40.0	0.95	0.575	0.575	12	0.0	1	0.0	0.0	"507720:s__Paenibacillus_Z rhizovicinus:species;361751:g__Paenibacillus_Z:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271178	"GB_GCA_018645325.1"	1	1.0	5.61	0	0	84.0	0.9524	0.31	0.321	56	0.0	1	0.0	0.0	"271178:GB_GCA_018645325.1:subspecies;271177:s__Desulfobacula sp018645325:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271177	"s__Desulfobacula sp018645325"	1	1.0	5.61	0	0	84.0	0.9524	0.31	0.321	56	0.0	1	0.0	0.0	"271177:s__Desulfobacula sp018645325:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510920	"RS_GCF_014637725.1"	1	1.0	2.4	0	0	39.0	0.9744	0.692	0.718	11	0.0	3	0.0	0.0	"510920:RS_GCF_014637725.1:subspecies;510919:s__Marivita lacus:species;244218:g__Marivita:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510919	"s__Marivita lacus"	1	1.0	2.4	0	0	39.0	0.9744	0.692	0.718	11	0.0	3	0.0	0.0	"510919:s__Marivita lacus:species;244218:g__Marivita:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365315	"RS_GCF_001553265.1"	1	1.0	2.15	0	0.0	33.0	0.9697	0.515	0.515	5	0.0	1	0.0	0.0	"365315:RS_GCF_001553265.1:subspecies;365313:s__Prevotella sp001553265:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365313	"s__Prevotella sp001553265"	1	1.0	2.15	0	0.0	33.0	0.9697	0.515	0.515	5	0.0	1	0.0	0.0	"365313:s__Prevotella sp001553265:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333078	"RS_GCF_003574215.1"	1	1.0	2.43	0.0	0	66.0	1.0	0.697	0.697	38	0.0	1	0.0	0.0	"333078:RS_GCF_003574215.1:subspecies;333075:s__Hydrogenophilus thermoluteolus:species;333074:g__Hydrogenophilus:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333075	"s__Hydrogenophilus thermoluteolus"	1	1.0	2.43	0.0	0	66.0	1.0	0.697	0.697	38	0.0	1	0.0	0.0	"333075:s__Hydrogenophilus thermoluteolus:species;333074:g__Hydrogenophilus:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496864	"GB_GCA_023419995.1"	1	1.0	1.31	0.0	0	47.0	0.9574	0.681	0.702	19	0.0	1	0.0	0.0	"496864:GB_GCA_023419995.1:subspecies;496863:s__Aquamicrobium_A sp023419995:species;333513:g__Aquamicrobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496863	"s__Aquamicrobium_A sp023419995"	1	1.0	1.31	0.0	0	47.0	0.9574	0.681	0.702	19	0.0	1	0.0	0.0	"496863:s__Aquamicrobium_A sp023419995:species;333513:g__Aquamicrobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416778	"RS_GCF_020831365.1"	1	1.0	2.56	0	0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"416778:RS_GCF_020831365.1:subspecies;416777:s__Telluria sp020831365:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416777	"s__Telluria sp020831365"	1	1.0	2.56	0	0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"416777:s__Telluria sp020831365:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451200	"g__SKZB01"	1	1.0	1.61	0	0	32.0	0.9792	0.625	0.604	4	0.0	3	0.0	0.0	"451200:g__SKZB01:genus;274808:f__SM1A02:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397862	"GB_GCA_002423425.1"	1	1.0	1.21	0	0	41.0	0.9756	0.512	0.488	13	0.0	1	0.0	0.0	"397862:GB_GCA_002423425.1:subspecies;397861:s__UBA6116 sp002423425:species;397860:g__UBA6116:genus;297956:f__Syntrophobotulaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397861	"s__UBA6116 sp002423425"	1	1.0	1.21	0	0	41.0	0.9756	0.512	0.488	13	0.0	1	0.0	0.0	"397861:s__UBA6116 sp002423425:species;397860:g__UBA6116:genus;297956:f__Syntrophobotulaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397860	"g__UBA6116"	1	1.0	1.21	0	0	41.0	0.9756	0.512	0.488	13	0.0	1	0.0	0.0	"397860:g__UBA6116:genus;297956:f__Syntrophobotulaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278974	"RS_GCF_014145145.1"	1	1.0	2.8	0.0	0	67.0	1.0	0.716	0.716	39	0.0	1	0.0	0.0	"278974:RS_GCF_014145145.1:subspecies;278971:s__Dietzia cercidiphylli:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278971	"s__Dietzia cercidiphylli"	1	1.0	2.8	0.0	0	67.0	1.0	0.716	0.716	39	0.0	1	0.0	0.0	"278971:s__Dietzia cercidiphylli:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479485	"GB_GCA_002713405.1"	1	1.0	2.02	0	0	41.0	0.9512	0.39	0.366	13	0.0	1	0.0	0.0	"479485:GB_GCA_002713405.1:subspecies;479484:s__MED-G20 sp002713405:species;293219:g__MED-G20:genus;293218:f__Parvicellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479484	"s__MED-G20 sp002713405"	1	1.0	2.02	0	0	41.0	0.9512	0.39	0.366	13	0.0	1	0.0	0.0	"479484:s__MED-G20 sp002713405:species;293219:g__MED-G20:genus;293218:f__Parvicellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293219	"g__MED-G20"	1	1.0	2.02	0	0	41.0	0.9512	0.39	0.366	13	0.0	1	0.0	0.0	"293219:g__MED-G20:genus;293218:f__Parvicellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432372	"GB_GCA_017882345.1"	1	1.0	1.75	0	0	38.0	0.9737	0.447	0.421	10	0.0	1	0.0	0.0	"432372:GB_GCA_017882345.1:subspecies;432371:s__LD21 sp017882345:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432371	"s__LD21 sp017882345"	1	1.0	1.75	0	0	38.0	0.9737	0.447	0.421	10	0.0	1	0.0	0.0	"432371:s__LD21 sp017882345:species;290576:g__LD21:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471580	"GB_GCA_016873155.1"	1	1.0	3.68	0	0.0	32.0	0.9688	0.5	0.469	4	0.0	1	0.0	0.0	"471580:GB_GCA_016873155.1:subspecies;471579:s__XYD2-FULL-41-16 sp016873155:species;348402:g__XYD2-FULL-41-16:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471579	"s__XYD2-FULL-41-16 sp016873155"	1	1.0	3.68	0	0.0	32.0	0.9688	0.5	0.469	4	0.0	1	0.0	0.0	"471579:s__XYD2-FULL-41-16 sp016873155:species;348402:g__XYD2-FULL-41-16:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465097	"GB_GCA_003170595.1"	1	1.0	1.85	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"465097:GB_GCA_003170595.1:subspecies;465096:s__FEN-943 sp003170595:species;465095:g__FEN-943:genus;465094:f__FEN-943:family;382102:o__UBA5377:order;338187:c__UBA5377:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465096	"s__FEN-943 sp003170595"	1	1.0	1.85	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"465096:s__FEN-943 sp003170595:species;465095:g__FEN-943:genus;465094:f__FEN-943:family;382102:o__UBA5377:order;338187:c__UBA5377:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465095	"g__FEN-943"	1	1.0	1.85	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"465095:g__FEN-943:genus;465094:f__FEN-943:family;382102:o__UBA5377:order;338187:c__UBA5377:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465094	"f__FEN-943"	1	1.0	1.85	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"465094:f__FEN-943:family;382102:o__UBA5377:order;338187:c__UBA5377:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492963	"RS_GCF_001707755.1"	1	1.0	1.51	0	0	33.0	0.9697	0.394	0.394	5	0.0	1	0.0	0.0	"492963:RS_GCF_001707755.1:subspecies;492962:s__Acinetobacter celticus:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492962	"s__Acinetobacter celticus"	1	1.0	1.51	0	0	33.0	0.9697	0.394	0.394	5	0.0	1	0.0	0.0	"492962:s__Acinetobacter celticus:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290126	"GB_GCA_900696595.1"	1	1.0	1.8	0	0.0	67.0	0.9701	0.627	0.657	39	0.0	1	0.0	0.0	"290126:GB_GCA_900696595.1:subspecies;290120:s__OLB14 sp900696595:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290120	"s__OLB14 sp900696595"	1	1.0	1.8	0	0.0	67.0	0.9701	0.627	0.657	39	0.0	1	0.0	0.0	"290120:s__OLB14 sp900696595:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470783	"GB_GCA_020850915.1"	1	1.0	2.8	0	0	102.0	0.951	0.676	0.657	74	0.0	1	0.0	0.0	"470783:GB_GCA_020850915.1:subspecies;470782:s__JADZDV01 sp020850915:species;470781:g__JADZDV01:genus;470780:f__JADZDV01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470782	"s__JADZDV01 sp020850915"	1	1.0	2.8	0	0	102.0	0.951	0.676	0.657	74	0.0	1	0.0	0.0	"470782:s__JADZDV01 sp020850915:species;470781:g__JADZDV01:genus;470780:f__JADZDV01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470781	"g__JADZDV01"	1	1.0	2.8	0	0	102.0	0.951	0.676	0.657	74	0.0	1	0.0	0.0	"470781:g__JADZDV01:genus;470780:f__JADZDV01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470780	"f__JADZDV01"	1	1.0	2.8	0	0	102.0	0.951	0.676	0.657	74	0.0	1	0.0	0.0	"470780:f__JADZDV01:family;356131:o__UBA6077:order;356130:c__UBA6077:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413353	"GB_GCA_011051915.1"	1	1.0	1.83	0	0.0	43.0	0.9535	0.698	0.698	15	0.0	1	0.0	0.0	"413353:GB_GCA_011051915.1:subspecies;413352:s__DRKF01 sp011051915:species;413351:g__DRKF01:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413352	"s__DRKF01 sp011051915"	1	1.0	1.83	0	0.0	43.0	0.9535	0.698	0.698	15	0.0	1	0.0	0.0	"413352:s__DRKF01 sp011051915:species;413351:g__DRKF01:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413351	"g__DRKF01"	1	1.0	1.83	0	0.0	43.0	0.9535	0.698	0.698	15	0.0	1	0.0	0.0	"413351:g__DRKF01:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425188	"GB_GCA_903925285.1"	1	1.0	2.32	0	0.0	44.0	0.9545	0.477	0.455	16	0.0	1	0.0	0.0	"425188:GB_GCA_903925285.1:subspecies;425187:s__DSVR01 sp903925285:species;425186:g__DSVR01:genus;323293:f__SLHB01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425187	"s__DSVR01 sp903925285"	1	1.0	2.32	0	0.0	44.0	0.9545	0.477	0.455	16	0.0	1	0.0	0.0	"425187:s__DSVR01 sp903925285:species;425186:g__DSVR01:genus;323293:f__SLHB01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425186	"g__DSVR01"	1	1.0	2.32	0	0.0	44.0	0.9545	0.477	0.455	16	0.0	1	0.0	0.0	"425186:g__DSVR01:genus;323293:f__SLHB01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401568	"RS_GCF_019343195.1"	1	1.0	1.15	0	0	63.0	0.9524	0.381	0.333	35	0.0	1	0.0	0.0	"401568:RS_GCF_019343195.1:subspecies;401567:s__Arthrospiribacter ruber:species;401566:g__Arthrospiribacter:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401567	"s__Arthrospiribacter ruber"	1	1.0	1.15	0	0	63.0	0.9524	0.381	0.333	35	0.0	1	0.0	0.0	"401567:s__Arthrospiribacter ruber:species;401566:g__Arthrospiribacter:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401566	"g__Arthrospiribacter"	1	1.0	1.15	0	0	63.0	0.9524	0.381	0.333	35	0.0	1	0.0	0.0	"401566:g__Arthrospiribacter:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409060	"GB_GCA_002781745.1"	1	1.0	2.15	0	0	33.0	0.9697	0.667	0.697	5	0.0	1	0.0	0.0	"409060:GB_GCA_002781745.1:subspecies;409059:s__UBA1479 sp002781745:species;301682:g__UBA1479:genus;283927:f__Casp-alpha2:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409059	"s__UBA1479 sp002781745"	1	1.0	2.15	0	0	33.0	0.9697	0.667	0.697	5	0.0	1	0.0	0.0	"409059:s__UBA1479 sp002781745:species;301682:g__UBA1479:genus;283927:f__Casp-alpha2:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394891	"GB_GCA_007121785.1"	1	1.0	2.83	0	0.0	41.0	0.9512	0.659	0.683	13	0.0	1	1.0	0.0	"394891:GB_GCA_007121785.1:subspecies;394889:s__SKTG01 sp007121785:species;380348:g__SKTG01:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394889	"s__SKTG01 sp007121785"	1	1.0	2.83	0	0.0	41.0	0.9512	0.659	0.683	13	0.0	1	1.0	0.0	"394889:s__SKTG01 sp007121785:species;380348:g__SKTG01:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482366	"GB_GCA_016714905.1"	1	1.0	1.89	0	0	35.0	0.9714	0.457	0.486	7	0.0	1	1.0	0.0	"482366:GB_GCA_016714905.1:subspecies;482365:s__Flavobacterium sp016714905:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482365	"s__Flavobacterium sp016714905"	1	1.0	1.89	0	0	35.0	0.9714	0.457	0.486	7	0.0	1	1.0	0.0	"482365:s__Flavobacterium sp016714905:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365842	"RS_GCF_000013025.1"	1	1.0	1.39	0	0	44.0	0.9545	0.682	0.682	16	0.0	1	0.0	0.0	"365842:RS_GCF_000013025.1:subspecies;365840:s__Hyphomonas neptunia:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365840	"s__Hyphomonas neptunia"	1	1.0	1.39	0	0	44.0	0.9545	0.682	0.682	16	0.0	1	0.0	0.0	"365840:s__Hyphomonas neptunia:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321395	"GB_GCA_018052945.1"	1	1.0	1.51	0	0	33.0	0.9697	0.364	0.394	5	0.0	1	0.0	0.0	"321395:GB_GCA_018052945.1:subspecies;321392:s__JAGPMH01 sp018052945:species;321391:g__JAGPMH01:genus;321390:f__JAGPMH01:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321392	"s__JAGPMH01 sp018052945"	1	1.0	1.51	0	0	33.0	0.9697	0.364	0.394	5	0.0	1	0.0	0.0	"321392:s__JAGPMH01 sp018052945:species;321391:g__JAGPMH01:genus;321390:f__JAGPMH01:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321391	"g__JAGPMH01"	1	1.0	1.51	0	0	33.0	0.9697	0.364	0.394	5	0.0	1	0.0	0.0	"321391:g__JAGPMH01:genus;321390:f__JAGPMH01:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321390	"f__JAGPMH01"	1	1.0	1.51	0	0	33.0	0.9697	0.364	0.394	5	0.0	1	0.0	0.0	"321390:f__JAGPMH01:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415047	"RS_GCF_005222675.1"	1	1.0	1.57	0	0.0	49.0	0.9592	0.592	0.592	21	0.0	1	1.0	0.0	"415047:RS_GCF_005222675.1:subspecies;415046:s__Mycobacterium sp005222675:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
