TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
420735	"GB_GCA_919902655.1"	1	1.0	1.97	0.0	0	31.0	0.9677	0.548	0.516	3	0.0	1	0.0	0.0	"420735:GB_GCA_919902655.1:subspecies;420734:s__CAKKRL01 sp919902655:species;420733:g__CAKKRL01:genus;420732:f__JACRGW01:family;420731:o__JACRGW01:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420734	"s__CAKKRL01 sp919902655"	1	1.0	1.97	0.0	0	31.0	0.9677	0.548	0.516	3	0.0	1	0.0	0.0	"420734:s__CAKKRL01 sp919902655:species;420733:g__CAKKRL01:genus;420732:f__JACRGW01:family;420731:o__JACRGW01:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420733	"g__CAKKRL01"	1	1.0	1.97	0.0	0	31.0	0.9677	0.548	0.516	3	0.0	1	0.0	0.0	"420733:g__CAKKRL01:genus;420732:f__JACRGW01:family;420731:o__JACRGW01:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430375	"GB_GCA_913063375.1"	1	1.0	2.42	0	0.0	34.0	0.9706	0.441	0.412	6	0.0	1	0.0	0.0	"430375:GB_GCA_913063375.1:subspecies;430374:s__CAJXXR01 sp913063375:species;430373:g__CAJXXR01:genus;430372:f__CAJXXR01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430374	"s__CAJXXR01 sp913063375"	1	1.0	2.42	0	0.0	34.0	0.9706	0.441	0.412	6	0.0	1	0.0	0.0	"430374:s__CAJXXR01 sp913063375:species;430373:g__CAJXXR01:genus;430372:f__CAJXXR01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430373	"g__CAJXXR01"	1	1.0	2.42	0	0.0	34.0	0.9706	0.441	0.412	6	0.0	1	0.0	0.0	"430373:g__CAJXXR01:genus;430372:f__CAJXXR01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430372	"f__CAJXXR01"	1	1.0	2.42	0	0.0	34.0	0.9706	0.441	0.412	6	0.0	1	0.0	0.0	"430372:f__CAJXXR01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316771	"GB_GCA_012033205.1"	1	1.0	1.84	0	0	32.0	0.9688	0.344	0.375	4	0.0	1	0.0	0.0	"316771:GB_GCA_012033205.1:subspecies;316767:s__Rivularia sp012033205:species;316766:g__Rivularia:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316767	"s__Rivularia sp012033205"	1	1.0	1.84	0	0	32.0	0.9688	0.344	0.375	4	0.0	1	0.0	0.0	"316767:s__Rivularia sp012033205:species;316766:g__Rivularia:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316766	"g__Rivularia"	1	1.0	1.84	0	0	32.0	0.9688	0.344	0.375	4	0.0	1	0.0	0.0	"316766:g__Rivularia:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371668	"GB_GCA_013177855.1"	1	1.0	7.36	0	0	39.0	0.9744	0.128	0.154	11	0.0	1	0.0	0.0	"371668:GB_GCA_013177855.1:subspecies;371666:s__Ch128b sp013177855:species;371665:g__Ch128b:genus;371664:f__Ch128b:family;371663:o__Ch128b:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371666	"s__Ch128b sp013177855"	1	1.0	7.36	0	0	39.0	0.9744	0.128	0.154	11	0.0	1	0.0	0.0	"371666:s__Ch128b sp013177855:species;371665:g__Ch128b:genus;371664:f__Ch128b:family;371663:o__Ch128b:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371665	"g__Ch128b"	1	1.0	7.36	0	0	39.0	0.9744	0.128	0.154	11	0.0	1	0.0	0.0	"371665:g__Ch128b:genus;371664:f__Ch128b:family;371663:o__Ch128b:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340501	"GB_GCA_002376885.1"	1	1.0	1.72	0	0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"340501:GB_GCA_002376885.1:subspecies;340500:s__UBA3531 sp002376885:species;340499:g__UBA3531:genus;340498:f__UBA3531:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340500	"s__UBA3531 sp002376885"	1	1.0	1.72	0	0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"340500:s__UBA3531 sp002376885:species;340499:g__UBA3531:genus;340498:f__UBA3531:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340499	"g__UBA3531"	1	1.0	1.72	0	0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"340499:g__UBA3531:genus;340498:f__UBA3531:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340498	"f__UBA3531"	1	1.0	1.72	0	0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"340498:f__UBA3531:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300365	"GB_GCA_903915775.1"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"300365:GB_GCA_903915775.1:subspecies;300360:s__Viridilinea sp903915775:species;300359:g__Viridilinea:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300360	"s__Viridilinea sp903915775"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"300360:s__Viridilinea sp903915775:species;300359:g__Viridilinea:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300359	"g__Viridilinea"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"300359:g__Viridilinea:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281662	"f__Chloroflexaceae"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281661	"o__Chloroflexales"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505493	"GB_GCA_913053915.1"	1	1.0	2.96	0	0.0	46.0	0.9783	0.283	0.304	18	0.0	1	1.0	0.0	"505493:GB_GCA_913053915.1:subspecies;505492:s__CAJXGP01 sp913053915:species;505491:g__CAJXGP01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505492	"s__CAJXGP01 sp913053915"	1	1.0	2.96	0	0.0	46.0	0.9783	0.283	0.304	18	0.0	1	1.0	0.0	"505492:s__CAJXGP01 sp913053915:species;505491:g__CAJXGP01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505491	"g__CAJXGP01"	1	1.0	2.96	0	0.0	46.0	0.9783	0.283	0.304	18	0.0	1	1.0	0.0	"505491:g__CAJXGP01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419209	"GB_GCA_005805305.1"	1	1.0	0.74	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"419209:GB_GCA_005805305.1:subspecies;419208:s__F1-80-MAGS106 sp005805305:species;419207:g__F1-80-MAGS106:genus;419206:f__F1-80-MAGS106:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419208	"s__F1-80-MAGS106 sp005805305"	1	1.0	0.74	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"419208:s__F1-80-MAGS106 sp005805305:species;419207:g__F1-80-MAGS106:genus;419206:f__F1-80-MAGS106:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419207	"g__F1-80-MAGS106"	1	1.0	0.74	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"419207:g__F1-80-MAGS106:genus;419206:f__F1-80-MAGS106:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419206	"f__F1-80-MAGS106"	1	1.0	0.74	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"419206:f__F1-80-MAGS106:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443402	"GB_GCA_018830385.1"	1	1.0	1.87	0	0	61.0	1.0	0.361	0.361	33	0.0	1	0.0	0.0	"443402:GB_GCA_018830385.1:subspecies;443401:s__JAHJSO01 sp018830385:species;443400:g__JAHJSO01:genus;443399:f__JAHJSO01:family;317563:o__CG1-02-37-114:order;288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443401	"s__JAHJSO01 sp018830385"	1	1.0	1.87	0	0	61.0	1.0	0.361	0.361	33	0.0	1	0.0	0.0	"443401:s__JAHJSO01 sp018830385:species;443400:g__JAHJSO01:genus;443399:f__JAHJSO01:family;317563:o__CG1-02-37-114:order;288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443400	"g__JAHJSO01"	1	1.0	1.87	0	0	61.0	1.0	0.361	0.361	33	0.0	1	0.0	0.0	"443400:g__JAHJSO01:genus;443399:f__JAHJSO01:family;317563:o__CG1-02-37-114:order;288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443399	"f__JAHJSO01"	1	1.0	1.87	0	0	61.0	1.0	0.361	0.361	33	0.0	1	0.0	0.0	"443399:f__JAHJSO01:family;317563:o__CG1-02-37-114:order;288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401425	"GB_GCA_016721385.1"	1	1.0	3.59	0	0	52.0	0.9615	0.308	0.333	24	0.0	1	0.0	0.0	"401425:GB_GCA_016721385.1:subspecies;401424:s__Ferruginibacter sp016721385:species;257282:g__Ferruginibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401424	"s__Ferruginibacter sp016721385"	1	1.0	3.59	0	0	52.0	0.9615	0.308	0.333	24	0.0	1	0.0	0.0	"401424:s__Ferruginibacter sp016721385:species;257282:g__Ferruginibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371441	"RS_GCF_003688915.1"	1	1.0	1.38	0.0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"371441:RS_GCF_003688915.1:subspecies;371440:s__Rhodococcus sp000813105:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371440	"s__Rhodococcus sp000813105"	1	1.0	1.38	0.0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"371440:s__Rhodococcus sp000813105:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507951	"RS_GCF_900220975.1"	1	1.0	1.15	0	0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"507951:RS_GCF_900220975.1:subspecies;507950:s__Mycoplana subbaraonis:species;278851:g__Mycoplana:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507950	"s__Mycoplana subbaraonis"	1	1.0	1.15	0	0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"507950:s__Mycoplana subbaraonis:species;278851:g__Mycoplana:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278851	"g__Mycoplana"	1	1.0	1.15	0	0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"278851:g__Mycoplana:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337718	"GB_GCA_015067005.1"	1	1.0	0.63	0.0	0	38.0	0.9737	0.605	0.579	10	0.0	1	0.0	0.0	"337718:GB_GCA_015067005.1:subspecies;337715:s__Ruminococcus flavefaciens_AA:species;269768:g__Ruminococcus:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337715	"s__Ruminococcus flavefaciens_AA"	1	1.0	0.63	0.0	0	38.0	0.9737	0.605	0.579	10	0.0	1	0.0	0.0	"337715:s__Ruminococcus flavefaciens_AA:species;269768:g__Ruminococcus:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371424	"GB_GCA_007123985.1"	1	1.0	1.01	0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"371424:GB_GCA_007123985.1:subspecies;371423:s__UBA2664 sp007123985:species;301457:g__UBA2664:genus;247139:f__Balneolaceae:family;247138:o__Balneolales:order;213358:c__Rhodothermia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371423	"s__UBA2664 sp007123985"	1	1.0	1.01	0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"371423:s__UBA2664 sp007123985:species;301457:g__UBA2664:genus;247139:f__Balneolaceae:family;247138:o__Balneolales:order;213358:c__Rhodothermia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418723	"GB_GCA_007695095.1"	1	1.0	2.05	0	0	42.0	0.9524	0.452	0.405	14	0.0	1	0.0	0.0	"418723:GB_GCA_007695095.1:subspecies;418722:s__REEL01 sp007695095:species;418721:g__REEL01:genus;418720:f__REEL01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418722	"s__REEL01 sp007695095"	1	1.0	2.05	0	0	42.0	0.9524	0.452	0.405	14	0.0	1	0.0	0.0	"418722:s__REEL01 sp007695095:species;418721:g__REEL01:genus;418720:f__REEL01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418721	"g__REEL01"	1	1.0	2.05	0	0	42.0	0.9524	0.452	0.405	14	0.0	1	0.0	0.0	"418721:g__REEL01:genus;418720:f__REEL01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418720	"f__REEL01"	1	1.0	2.05	0	0	42.0	0.9524	0.452	0.405	14	0.0	1	0.0	0.0	"418720:f__REEL01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381960	"RS_GCF_008831085.1"	1	1.0	1.8	0	0	53.0	0.9623	0.585	0.623	25	0.0	1	0.0	0.0	"381960:RS_GCF_008831085.1:subspecies;381958:s__Pseudoclavibacter endophyticus:species;276883:g__Pseudoclavibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381958	"s__Pseudoclavibacter endophyticus"	1	1.0	1.8	0	0	53.0	0.9623	0.585	0.623	25	0.0	1	0.0	0.0	"381958:s__Pseudoclavibacter endophyticus:species;276883:g__Pseudoclavibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276883	"g__Pseudoclavibacter"	1	1.0	1.8	0	0	53.0	0.9623	0.585	0.623	25	0.0	1	0.0	0.0	"276883:g__Pseudoclavibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479952	"GB_GCA_011620445.1"	1	1.0	3.57	0	0.0	36.0	0.9722	0.361	0.389	8	0.0	1	1.0	0.0	"479952:GB_GCA_011620445.1:subspecies;479951:s__T78 sp011620445:species;285184:g__T78:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479951	"s__T78 sp011620445"	1	1.0	3.57	0	0.0	36.0	0.9722	0.361	0.389	8	0.0	1	1.0	0.0	"479951:s__T78 sp011620445:species;285184:g__T78:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266524	"g__Ornithospirochaeta"	1	1.0	2.69	1.0	0.0	37.0	0.973	0.514	0.527	9	0.0	2	0.5	0.0	"266524:g__Ornithospirochaeta:genus;266523:f__Sphaerochaetaceae:family;266522:o__Sphaerochaetales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407313	"GB_GCA_017432445.1"	1	1.0	1.67	0	0.0	42.0	0.9524	0.619	0.643	14	0.0	1	0.0	0.0	"407313:GB_GCA_017432445.1:subspecies;407312:s__UBA9715 sp017432445:species;317626:g__UBA9715:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407312	"s__UBA9715 sp017432445"	1	1.0	1.67	0	0.0	42.0	0.9524	0.619	0.643	14	0.0	1	0.0	0.0	"407312:s__UBA9715 sp017432445:species;317626:g__UBA9715:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10436	"GB_GCA_002011085.1"	1	1.5	3.2	0	0	31.0	0.9677	0.29	0.29	2	0.333	1	0.0	0.0	"10436:GB_GCA_002011085.1:subspecies;10435:s__JDFR-14 sp002011085:species;10434:g__JDFR-14:genus;3417:f__JDFR-13:family;3416:o__Geothermarchaeales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10435	"s__JDFR-14 sp002011085"	1	1.5	3.2	0	0	31.0	0.9677	0.29	0.29	2	0.333	1	0.0	0.0	"10435:s__JDFR-14 sp002011085:species;10434:g__JDFR-14:genus;3417:f__JDFR-13:family;3416:o__Geothermarchaeales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10434	"g__JDFR-14"	1	1.5	3.2	0	0	31.0	0.9677	0.29	0.29	2	0.333	1	0.0	0.0	"10434:g__JDFR-14:genus;3417:f__JDFR-13:family;3416:o__Geothermarchaeales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3417	"f__JDFR-13"	1	1.5	3.2	0	0	31.0	0.9677	0.29	0.29	2	0.333	1	0.0	0.0	"3417:f__JDFR-13:family;3416:o__Geothermarchaeales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3416	"o__Geothermarchaeales"	1	1.5	3.2	0	0	31.0	0.9677	0.29	0.29	2	0.333	1	0.0	0.0	"3416:o__Geothermarchaeales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10644	"GB_GCA_018304165.1"	1	1.0	3.46	1.0	0.0	42.0	0.9524	0.333	0.381	14	0.0	1	1.0	1.0	"10644:GB_GCA_018304165.1:subspecies;10643:s__JAGVWS01 sp018304165:species;10642:g__JAGVWS01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10643	"s__JAGVWS01 sp018304165"	1	1.0	3.46	1.0	0.0	42.0	0.9524	0.333	0.381	14	0.0	1	1.0	1.0	"10643:s__JAGVWS01 sp018304165:species;10642:g__JAGVWS01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10642	"g__JAGVWS01"	1	1.0	3.46	1.0	0.0	42.0	0.9524	0.333	0.381	14	0.0	1	1.0	1.0	"10642:g__JAGVWS01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
466676	"RS_GCF_013391475.1"	1	1.0	2.69	0	0	42.0	0.9524	0.69	0.69	14	0.0	1	0.0	0.0	"466676:RS_GCF_013391475.1:subspecies;466675:s__Oceaniferula marina:species;320576:g__Oceaniferula:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466675	"s__Oceaniferula marina"	1	1.0	2.69	0	0	42.0	0.9524	0.69	0.69	14	0.0	1	0.0	0.0	"466675:s__Oceaniferula marina:species;320576:g__Oceaniferula:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320576	"g__Oceaniferula"	1	1.0	2.69	0	0	42.0	0.9524	0.69	0.69	14	0.0	1	0.0	0.0	"320576:g__Oceaniferula:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389672	"GB_GCA_000252485.1"	1	1.0	9.61	0	0	39.0	0.9744	0.154	0.132	11	0.0	2	0.0	0.0	"389672:GB_GCA_000252485.1:subspecies;389671:s__Prochloron didemni:species;389670:g__Prochloron:genus;389669:f__Prochloraceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389671	"s__Prochloron didemni"	1	1.0	9.61	0	0	39.0	0.9744	0.154	0.132	11	0.0	2	0.0	0.0	"389671:s__Prochloron didemni:species;389670:g__Prochloron:genus;389669:f__Prochloraceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434813	"GB_GCA_003173855.1"	1	1.0	1.84	0	0.0	48.0	0.9583	0.312	0.354	20	0.0	1	1.0	0.0	"434813:GB_GCA_003173855.1:subspecies;434812:s__C7867-006 sp003173855:species;274333:g__C7867-006:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434812	"s__C7867-006 sp003173855"	1	1.0	1.84	0	0.0	48.0	0.9583	0.312	0.354	20	0.0	1	1.0	0.0	"434812:s__C7867-006 sp003173855:species;274333:g__C7867-006:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
