TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
275325	"GB_GCA_001780725.1"	1	1.011	5.71	0	0.0	120.0	0.9583	0.458	0.496	91	0.011	1	0.0	0.0	"275325:GB_GCA_001780725.1:subspecies;275317:s__GWA1-44-25 sp001780725:species;275316:g__GWA1-44-25:genus;275315:f__2-01-FULL-45-33:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275317	"s__GWA1-44-25 sp001780725"	1	1.011	5.71	0	0.0	120.0	0.9583	0.458	0.496	91	0.011	1	0.0	0.0	"275317:s__GWA1-44-25 sp001780725:species;275316:g__GWA1-44-25:genus;275315:f__2-01-FULL-45-33:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275316	"g__GWA1-44-25"	1	1.011	5.71	0	0.0	120.0	0.9583	0.458	0.496	91	0.011	1	0.0	0.0	"275316:g__GWA1-44-25:genus;275315:f__2-01-FULL-45-33:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492801	"GB_GCA_024680815.1"	1	1.0	1.43	0	0	36.0	0.9722	0.667	0.694	8	0.0	1	0.0	0.0	"492801:GB_GCA_024680815.1:subspecies;492800:s__NK4A144 sp024680815:species;291209:g__NK4A144:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492800	"s__NK4A144 sp024680815"	1	1.0	1.43	0	0	36.0	0.9722	0.667	0.694	8	0.0	1	0.0	0.0	"492800:s__NK4A144 sp024680815:species;291209:g__NK4A144:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291209	"g__NK4A144"	1	1.0	1.43	0	0	36.0	0.9722	0.667	0.694	8	0.0	1	0.0	0.0	"291209:g__NK4A144:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326809	"GB_GCA_002787075.1"	1	1.0	2.01	0	0	65.0	0.9538	0.308	0.323	37	0.0	1	1.0	1.0	"326809:GB_GCA_002787075.1:subspecies;326808:s__CG1-02-41-12 sp002787075:species;326807:g__CG1-02-41-12:genus;318101:f__UBA2169:family;318100:o__UBA2169:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326808	"s__CG1-02-41-12 sp002787075"	1	1.0	2.01	0	0	65.0	0.9538	0.308	0.323	37	0.0	1	1.0	1.0	"326808:s__CG1-02-41-12 sp002787075:species;326807:g__CG1-02-41-12:genus;318101:f__UBA2169:family;318100:o__UBA2169:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326807	"g__CG1-02-41-12"	1	1.0	2.01	0	0	65.0	0.9538	0.308	0.323	37	0.0	1	1.0	1.0	"326807:g__CG1-02-41-12:genus;318101:f__UBA2169:family;318100:o__UBA2169:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324266	"RS_GCF_000613725.1"	1	1.0	1.96	0	0	82.0	0.9878	0.524	0.512	54	0.0	1	0.0	0.0	"324266:RS_GCF_000613725.1:subspecies;324262:s__Prevotella pleuritidis:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324262	"s__Prevotella pleuritidis"	1	1.0	1.96	0	0	82.0	0.9878	0.524	0.512	54	0.0	1	0.0	0.0	"324262:s__Prevotella pleuritidis:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
199701	"g__Priestia"	1	1.0	3.44	0	0.0	33.0	0.9697	0.485	0.495	5	0.0	3	0.333	0.0	"199701:g__Priestia:genus;199700:f__Bacillaceae_H:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
199700	"f__Bacillaceae_H"	1	1.0	3.44	0	0.0	33.0	0.9697	0.485	0.495	5	0.0	3	0.333	0.0	"199700:f__Bacillaceae_H:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473890	"RS_GCF_016741815.1"	1	1.0	3.38	0	0	120.0	0.9583	0.675	0.675	92	0.0	1	0.0	0.0	"473890:RS_GCF_016741815.1:subspecies;473889:s__Nocardia acididurans:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473889	"s__Nocardia acididurans"	1	1.0	3.38	0	0	120.0	0.9583	0.675	0.675	92	0.0	1	0.0	0.0	"473889:s__Nocardia acididurans:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468784	"GB_GCA_018814945.1"	1	1.0	6.83	0	0	40.0	0.95	0.45	0.45	12	0.0	1	0.0	0.0	"468784:GB_GCA_018814945.1:subspecies;468783:s__JAHIYT01 sp018814945:species;468782:g__JAHIYT01:genus;328422:f__UM-FILTER-43-11:family;328421:o__UM-FILTER-43-11:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468783	"s__JAHIYT01 sp018814945"	1	1.0	6.83	0	0	40.0	0.95	0.45	0.45	12	0.0	1	0.0	0.0	"468783:s__JAHIYT01 sp018814945:species;468782:g__JAHIYT01:genus;328422:f__UM-FILTER-43-11:family;328421:o__UM-FILTER-43-11:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468782	"g__JAHIYT01"	1	1.0	6.83	0	0	40.0	0.95	0.45	0.45	12	0.0	1	0.0	0.0	"468782:g__JAHIYT01:genus;328422:f__UM-FILTER-43-11:family;328421:o__UM-FILTER-43-11:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341291	"RS_GCF_003258835.1"	1	1.0	1.61	0	1.0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"341291:RS_GCF_003258835.1:subspecies;341290:s__Rhodobium orientis:species;341289:g__Rhodobium:genus;341288:f__Rhodobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341290	"s__Rhodobium orientis"	1	1.0	1.61	0	1.0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"341290:s__Rhodobium orientis:species;341289:g__Rhodobium:genus;341288:f__Rhodobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341289	"g__Rhodobium"	1	1.0	1.61	0	1.0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"341289:g__Rhodobium:genus;341288:f__Rhodobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341288	"f__Rhodobiaceae"	1	1.0	1.61	0	1.0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"341288:f__Rhodobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473144	"RS_GCF_016405905.1"	1	1.0	2.5	0	0.0	36.0	0.9722	0.722	0.75	8	0.0	1	0.0	0.0	"473144:RS_GCF_016405905.1:subspecies;473143:s__Variovorax sp016405905:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473143	"s__Variovorax sp016405905"	1	1.0	2.5	0	0.0	36.0	0.9722	0.722	0.75	8	0.0	1	0.0	0.0	"473143:s__Variovorax sp016405905:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514049	"RS_GCF_018613805.1"	1	1.0	1.67	0	0	42.0	0.9524	0.619	0.619	14	0.0	1	0.0	0.0	"514049:RS_GCF_018613805.1:subspecies;514048:s__Arthrobacter sp018613805:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514048	"s__Arthrobacter sp018613805"	1	1.0	1.67	0	0	42.0	0.9524	0.619	0.619	14	0.0	1	0.0	0.0	"514048:s__Arthrobacter sp018613805:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369640	"f__CACIAM-22H2"	1	1.0	1.75	0	0.0	56.0	0.9643	0.625	0.649	28	0.0	3	0.333	0.333	"369640:f__CACIAM-22H2:family;369639:o__CACIAM-22H2:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369639	"o__CACIAM-22H2"	1	1.0	1.75	0	0.0	56.0	0.9643	0.625	0.649	28	0.0	3	0.333	0.333	"369639:o__CACIAM-22H2:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403781	"RS_GCF_000744785.1"	1	1.0	1.92	0	0	42.0	0.9524	0.524	0.548	14	0.0	1	0.0	0.0	"403781:RS_GCF_000744785.1:subspecies;403780:s__Kitasatospora azatica:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403780	"s__Kitasatospora azatica"	1	1.0	1.92	0	0	42.0	0.9524	0.524	0.548	14	0.0	1	0.0	0.0	"403780:s__Kitasatospora azatica:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441356	"RS_GCF_021277265.1"	1	1.0	0.95	1.0	0.0	38.0	0.9737	0.632	0.658	10	0.0	1	1.0	0.0	"441356:RS_GCF_021277265.1:subspecies;441355:s__Kineosporia rhizophila:species;396657:g__Kineosporia:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441355	"s__Kineosporia rhizophila"	1	1.0	0.95	1.0	0.0	38.0	0.9737	0.632	0.658	10	0.0	1	1.0	0.0	"441355:s__Kineosporia rhizophila:species;396657:g__Kineosporia:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407598	"GB_GCA_903915075.1"	1	1.0	2.22	0	0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"407598:GB_GCA_903915075.1:subspecies;407597:s__UBA963 sp903915075:species;365922:g__UBA963:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407597	"s__UBA963 sp903915075"	1	1.0	2.22	0	0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"407597:s__UBA963 sp903915075:species;365922:g__UBA963:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347176	"GB_GCA_021740625.1"	1	1.0	8.41	0	0	39.0	0.9744	0.256	0.263	11	0.0	1	0.0	0.0	"347176:GB_GCA_021740625.1:subspecies;347175:s__JAIOZK01 sp021740625:species;309542:g__JAIOZK01:genus;309541:f__JAIOZK01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347175	"s__JAIOZK01 sp021740625"	1	1.0	8.41	0	0	39.0	0.9744	0.256	0.263	11	0.0	1	0.0	0.0	"347175:s__JAIOZK01 sp021740625:species;309542:g__JAIOZK01:genus;309541:f__JAIOZK01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309542	"g__JAIOZK01"	1	1.0	8.41	0	0	39.0	0.9744	0.256	0.263	11	0.0	1	0.0	0.0	"309542:g__JAIOZK01:genus;309541:f__JAIOZK01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309541	"f__JAIOZK01"	1	1.0	8.41	0	0	39.0	0.9744	0.256	0.263	11	0.0	1	0.0	0.0	"309541:f__JAIOZK01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387570	"GB_GCA_016838895.1"	1	1.0	0.77	0.0	0.0	42.0	0.9524	0.524	0.476	14	0.0	1	0.0	0.0	"387570:GB_GCA_016838895.1:subspecies;387569:s__UBA5203 sp016838895:species;387568:g__UBA5203:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387569	"s__UBA5203 sp016838895"	1	1.0	0.77	0.0	0.0	42.0	0.9524	0.524	0.476	14	0.0	1	0.0	0.0	"387569:s__UBA5203 sp016838895:species;387568:g__UBA5203:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387568	"g__UBA5203"	1	1.0	0.77	0.0	0.0	42.0	0.9524	0.524	0.476	14	0.0	1	0.0	0.0	"387568:g__UBA5203:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481566	"RS_GCF_900119695.1"	1	1.0	3.03	0	0.0	35.0	0.9714	0.714	0.743	7	0.0	1	1.0	0.0	"481566:RS_GCF_900119695.1:subspecies;481565:s__Gleimia urinae:species;297784:g__Gleimia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481565	"s__Gleimia urinae"	1	1.0	3.03	0	0.0	35.0	0.9714	0.714	0.743	7	0.0	1	1.0	0.0	"481565:s__Gleimia urinae:species;297784:g__Gleimia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335003	"g__AG-426-I14"	1	1.0	1.5	0	0.0	39.0	0.9744	0.41	0.436	11	0.0	2	0.0	0.0	"335003:g__AG-426-I14:genus;332263:f__AAA536-G10:family;259218:o__Puniceispirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332263	"f__AAA536-G10"	1	1.0	1.5	0	0.0	39.0	0.9744	0.41	0.436	11	0.0	2	0.0	0.0	"332263:f__AAA536-G10:family;259218:o__Puniceispirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259218	"o__Puniceispirillales"	1	1.0	1.5	0	0.0	39.0	0.9744	0.41	0.436	11	0.0	2	0.0	0.0	"259218:o__Puniceispirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435471	"RS_GCF_000243395.2"	1	1.0	1.27	0.0	0	38.0	0.9737	0.553	0.579	10	0.0	1	0.0	0.0	"435471:RS_GCF_000243395.2:subspecies;435470:s__Saccharomonospora glauca:species;330882:g__Saccharomonospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435470	"s__Saccharomonospora glauca"	1	1.0	1.27	0.0	0	38.0	0.9737	0.553	0.579	10	0.0	1	0.0	0.0	"435470:s__Saccharomonospora glauca:species;330882:g__Saccharomonospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480275	"RS_GCF_018263855.1"	1	1.0	3.69	1.0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"480275:RS_GCF_018263855.1:subspecies;480274:s__Kutzneria sp018263855:species;387602:g__Kutzneria:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480274	"s__Kutzneria sp018263855"	1	1.0	3.69	1.0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"480274:s__Kutzneria sp018263855:species;387602:g__Kutzneria:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318275	"RS_GCF_001894765.1"	1	1.0	3.65	0	0	89.0	0.9551	0.697	0.685	61	0.0	1	0.0	0.0	"318275:RS_GCF_001894765.1:subspecies;318272:s__Rhodococcus corynebacterioides:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318272	"s__Rhodococcus corynebacterioides"	1	1.0	3.65	0	0	89.0	0.9551	0.697	0.685	61	0.0	1	0.0	0.0	"318272:s__Rhodococcus corynebacterioides:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473064	"GB_GCA_023251935.1"	1	1.0	1.22	0.0	0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"473064:GB_GCA_023251935.1:subspecies;473063:s__AC-56 sp023251935:species;409963:g__AC-56:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473063	"s__AC-56 sp023251935"	1	1.0	1.22	0.0	0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"473063:s__AC-56 sp023251935:species;409963:g__AC-56:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409963	"g__AC-56"	1	1.0	1.22	0.0	0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"409963:g__AC-56:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499572	"GB_GCA_002345825.1"	1	1.043	9.39	0	1.0	52.0	0.9615	0.462	0.5	23	0.042	1	0.0	0.0	"499572:GB_GCA_002345825.1:subspecies;499571:s__Perlabentimonas sp002345825:species;335503:g__Perlabentimonas:genus;280169:f__Tenuifilaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499571	"s__Perlabentimonas sp002345825"	1	1.043	9.39	0	1.0	52.0	0.9615	0.462	0.5	23	0.042	1	0.0	0.0	"499571:s__Perlabentimonas sp002345825:species;335503:g__Perlabentimonas:genus;280169:f__Tenuifilaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506337	"RS_GCF_001427585.1"	1	1.0	1.9	0	0	46.0	0.9565	0.63	0.63	18	0.0	1	0.0	0.0	"506337:RS_GCF_001427585.1:subspecies;506336:s__Pseudoxanthomonas_A sp001427585:species;273941:g__Pseudoxanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506336	"s__Pseudoxanthomonas_A sp001427585"	1	1.0	1.9	0	0	46.0	0.9565	0.63	0.63	18	0.0	1	0.0	0.0	"506336:s__Pseudoxanthomonas_A sp001427585:species;273941:g__Pseudoxanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446101	"RS_GCF_024220515.1"	1	1.0	5.71	0.0	0	39.0	1.0	0.462	0.462	11	0.0	1	0.0	0.0	"446101:RS_GCF_024220515.1:subspecies;446100:s__PCC-6304 sp024220515:species;446099:g__PCC-6304:genus;334194:f__PCC-6304:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446100	"s__PCC-6304 sp024220515"	1	1.0	5.71	0.0	0	39.0	1.0	0.462	0.462	11	0.0	1	0.0	0.0	"446100:s__PCC-6304 sp024220515:species;446099:g__PCC-6304:genus;334194:f__PCC-6304:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446099	"g__PCC-6304"	1	1.0	5.71	0.0	0	39.0	1.0	0.462	0.462	11	0.0	1	0.0	0.0	"446099:g__PCC-6304:genus;334194:f__PCC-6304:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334194	"f__PCC-6304"	1	1.0	5.71	0.0	0	39.0	1.0	0.462	0.462	11	0.0	1	0.0	0.0	"334194:f__PCC-6304:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367422	"GB_GCA_001830285.1"	1	1.0	5.13	1.0	0	96.0	0.9583	0.354	0.375	68	0.0	1	1.0	1.0	"367422:GB_GCA_001830285.1:subspecies;367421:s__PLOWO2-12-38-17 sp001830285:species;367420:g__PLOWO2-12-38-17:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367421	"s__PLOWO2-12-38-17 sp001830285"	1	1.0	5.13	1.0	0	96.0	0.9583	0.354	0.375	68	0.0	1	1.0	1.0	"367421:s__PLOWO2-12-38-17 sp001830285:species;367420:g__PLOWO2-12-38-17:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367420	"g__PLOWO2-12-38-17"	1	1.0	5.13	1.0	0	96.0	0.9583	0.354	0.375	68	0.0	1	1.0	1.0	"367420:g__PLOWO2-12-38-17:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474611	"GB_GCA_000405345.1"	1	1.0	5.29	0	0.0	69.0	0.971	0.188	0.217	41	0.0	1	0.0	0.0	"474611:GB_GCA_000405345.1:subspecies;474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474610	"s__34-128 sp000405345"	1	1.0	5.29	0	0.0	69.0	0.971	0.188	0.217	41	0.0	1	0.0	0.0	"474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486839	"GB_GCA_019683805.1"	1	1.0	1.96	0	0	64.0	0.9531	0.656	0.672	36	0.0	1	1.0	0.0	"486839:GB_GCA_019683805.1:subspecies;486838:s__JADGHQ01 sp019683805:species;486837:g__JADGHQ01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
