TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
406501	"f__4484-213"	1	1.0	1.08	0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"406501:f__4484-213:family;406500:o__4484-213:order;406499:c__4484-213:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406500	"o__4484-213"	1	1.0	1.08	0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"406500:o__4484-213:order;406499:c__4484-213:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406499	"c__4484-213"	1	1.0	1.08	0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"406499:c__4484-213:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506721	"GB_GCA_023139655.1"	1	1.0	3.59	0.0	0.0	46.0	0.9565	0.413	0.413	18	0.0	1	1.0	0.0	"506721:GB_GCA_023139655.1:subspecies;506720:s__JAGLNE01 sp023139655:species;401894:g__JAGLNE01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506720	"s__JAGLNE01 sp023139655"	1	1.0	3.59	0.0	0.0	46.0	0.9565	0.413	0.413	18	0.0	1	1.0	0.0	"506720:s__JAGLNE01 sp023139655:species;401894:g__JAGLNE01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515133	"GB_GCA_020073115.1"	1	1.0	2.31	0	0	42.0	0.9524	0.714	0.762	14	0.0	1	0.0	0.0	"515133:GB_GCA_020073115.1:subspecies;515132:s__BOG-224 sp020073115:species;449379:g__BOG-224:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515132	"s__BOG-224 sp020073115"	1	1.0	2.31	0	0	42.0	0.9524	0.714	0.762	14	0.0	1	0.0	0.0	"515132:s__BOG-224 sp020073115:species;449379:g__BOG-224:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474081	"GB_GCA_003354045.1"	1	1.0	3.41	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"474081:GB_GCA_003354045.1:subspecies;474080:s__PIVZ01 sp003354045:species;474079:g__PIVZ01:genus;321186:f__CAITLU01:family;321185:o__UBA1149:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474080	"s__PIVZ01 sp003354045"	1	1.0	3.41	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"474080:s__PIVZ01 sp003354045:species;474079:g__PIVZ01:genus;321186:f__CAITLU01:family;321185:o__UBA1149:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474079	"g__PIVZ01"	1	1.0	3.41	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"474079:g__PIVZ01:genus;321186:f__CAITLU01:family;321185:o__UBA1149:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321186	"f__CAITLU01"	1	1.0	3.41	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"321186:f__CAITLU01:family;321185:o__UBA1149:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321185	"o__UBA1149"	1	1.0	3.41	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"321185:o__UBA1149:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487854	"GB_GCA_023132875.1"	1	1.0	2.43	0	0	46.0	0.9565	0.283	0.326	18	0.0	1	1.0	0.0	"487854:GB_GCA_023132875.1:subspecies;487853:s__JAGLOZ01 sp023132875:species;456984:g__JAGLOZ01:genus;399572:f__JAGLIN01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487853	"s__JAGLOZ01 sp023132875"	1	1.0	2.43	0	0	46.0	0.9565	0.283	0.326	18	0.0	1	1.0	0.0	"487853:s__JAGLOZ01 sp023132875:species;456984:g__JAGLOZ01:genus;399572:f__JAGLIN01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456984	"g__JAGLOZ01"	1	1.0	2.43	0	0	46.0	0.9565	0.283	0.326	18	0.0	1	1.0	0.0	"456984:g__JAGLOZ01:genus;399572:f__JAGLIN01:family;331692:o__JAHIHE01:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382350	"GB_GCA_018059515.1"	1	1.0	2.32	0	0.0	36.0	0.9722	0.583	0.611	8	0.0	1	0.0	0.0	"382350:GB_GCA_018059515.1:subspecies;382349:s__IGN3 sp018059515:species;296455:g__IGN3:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382349	"s__IGN3 sp018059515"	1	1.0	2.32	0	0.0	36.0	0.9722	0.583	0.611	8	0.0	1	0.0	0.0	"382349:s__IGN3 sp018059515:species;296455:g__IGN3:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344772	"RS_GCF_000364625.1"	1	1.0	3.33	0.0	0	120.0	1.0	0.717	0.717	92	0.0	1	0.0	0.0	"344772:RS_GCF_000364625.1:subspecies;344770:s__Pseudomonas_E thermotolerans:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344770	"s__Pseudomonas_E thermotolerans"	1	1.0	3.33	0.0	0	120.0	1.0	0.717	0.717	92	0.0	1	0.0	0.0	"344770:s__Pseudomonas_E thermotolerans:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434255	"GB_GCA_022013385.1"	1	1.0	3.01	0.0	0	64.0	0.9844	0.406	0.422	36	0.0	1	0.0	0.0	"434255:GB_GCA_022013385.1:subspecies;434254:s__JAKLQJ01 sp022013385:species;434253:g__JAKLQJ01:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434254	"s__JAKLQJ01 sp022013385"	1	1.0	3.01	0.0	0	64.0	0.9844	0.406	0.422	36	0.0	1	0.0	0.0	"434254:s__JAKLQJ01 sp022013385:species;434253:g__JAKLQJ01:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434253	"g__JAKLQJ01"	1	1.0	3.01	0.0	0	64.0	0.9844	0.406	0.422	36	0.0	1	0.0	0.0	"434253:g__JAKLQJ01:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505500	"GB_GCA_020724865.1"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"505500:GB_GCA_020724865.1:subspecies;505499:s__DYGA01 sp020724865:species;505498:g__DYGA01:genus;457541:f__S139-126:family;457540:o__S139-126:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505499	"s__DYGA01 sp020724865"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"505499:s__DYGA01 sp020724865:species;505498:g__DYGA01:genus;457541:f__S139-126:family;457540:o__S139-126:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505498	"g__DYGA01"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"505498:g__DYGA01:genus;457541:f__S139-126:family;457540:o__S139-126:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457541	"f__S139-126"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"457541:f__S139-126:family;457540:o__S139-126:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457540	"o__S139-126"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"457540:o__S139-126:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457306	"GB_GCA_016124195.1"	1	1.0	1.23	0	0.0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"457306:GB_GCA_016124195.1:subspecies;457305:s__Stagnihabitans sp016124195:species;347852:g__Stagnihabitans:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457305	"s__Stagnihabitans sp016124195"	1	1.0	1.23	0	0.0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"457305:s__Stagnihabitans sp016124195:species;347852:g__Stagnihabitans:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347852	"g__Stagnihabitans"	1	1.0	1.23	0	0.0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"347852:g__Stagnihabitans:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511062	"GB_GCA_024277175.1"	1	1.0	2.21	0	0	44.0	0.9545	0.636	0.682	16	0.0	1	0.0	0.0	"511062:GB_GCA_024277175.1:subspecies;511061:s__JAJRVT01 sp024277175:species;511060:g__JAJRVT01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511061	"s__JAJRVT01 sp024277175"	1	1.0	2.21	0	0	44.0	0.9545	0.636	0.682	16	0.0	1	0.0	0.0	"511061:s__JAJRVT01 sp024277175:species;511060:g__JAJRVT01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511060	"g__JAJRVT01"	1	1.0	2.21	0	0	44.0	0.9545	0.636	0.682	16	0.0	1	0.0	0.0	"511060:g__JAJRVT01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451506	"GB_GCA_020356025.1"	1	1.0	2.02	0.0	0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"451506:GB_GCA_020356025.1:subspecies;451505:s__SM23-28-2 sp020356025:species;411219:g__SM23-28-2:genus;411218:f__SM23-28-2:family;279333:o__SM23-28-2:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451505	"s__SM23-28-2 sp020356025"	1	1.0	2.02	0.0	0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"451505:s__SM23-28-2 sp020356025:species;411219:g__SM23-28-2:genus;411218:f__SM23-28-2:family;279333:o__SM23-28-2:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458152	"GB_GCA_018816645.1"	1	1.0	1.95	0	0	58.0	0.9655	0.431	0.414	30	0.0	1	0.0	0.0	"458152:GB_GCA_018816645.1:subspecies;458151:s__JAHIVN01 sp018816645:species;458150:g__JAHIVN01:genus;458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458151	"s__JAHIVN01 sp018816645"	1	1.0	1.95	0	0	58.0	0.9655	0.431	0.414	30	0.0	1	0.0	0.0	"458151:s__JAHIVN01 sp018816645:species;458150:g__JAHIVN01:genus;458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458150	"g__JAHIVN01"	1	1.0	1.95	0	0	58.0	0.9655	0.431	0.414	30	0.0	1	0.0	0.0	"458150:g__JAHIVN01:genus;458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458149	"f__JAHIVN01"	1	1.0	1.95	0	0	58.0	0.9655	0.431	0.414	30	0.0	1	0.0	0.0	"458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458148	"o__JAHIVN01"	1	1.0	1.95	0	0	58.0	0.9655	0.431	0.414	30	0.0	1	0.0	0.0	"458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480774	"GB_GCA_021155195.1"	1	1.0	2.38	0	0	38.0	0.9737	0.368	0.395	10	0.0	1	0.0	0.0	"480774:GB_GCA_021155195.1:subspecies;480773:s__ELB16-189 sp021155195:species;268146:g__ELB16-189:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480773	"s__ELB16-189 sp021155195"	1	1.0	2.38	0	0	38.0	0.9737	0.368	0.395	10	0.0	1	0.0	0.0	"480773:s__ELB16-189 sp021155195:species;268146:g__ELB16-189:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13007	"GB_GCA_019322435.1"	1	1.0	3.13	0	0	40.0	0.975	0.275	0.25	12	0.0	1	0.0	0.0	"13007:GB_GCA_019322435.1:subspecies;13006:s__JAAOYC01 sp019322435:species;13005:g__JAAOYC01:genus;8050:f__WJKL01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13006	"s__JAAOYC01 sp019322435"	1	1.0	3.13	0	0	40.0	0.975	0.275	0.25	12	0.0	1	0.0	0.0	"13006:s__JAAOYC01 sp019322435:species;13005:g__JAAOYC01:genus;8050:f__WJKL01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13005	"g__JAAOYC01"	1	1.0	3.13	0	0	40.0	0.975	0.275	0.25	12	0.0	1	0.0	0.0	"13005:g__JAAOYC01:genus;8050:f__WJKL01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8050	"f__WJKL01"	1	1.0	3.13	0	0	40.0	0.975	0.275	0.25	12	0.0	1	0.0	0.0	"8050:f__WJKL01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
437222	"GB_GCA_024276515.1"	1	1.0	6.55	0.0	0.0	37.0	0.9865	0.514	0.5	9	0.0	2	0.0	0.0	"437222:GB_GCA_024276515.1:subspecies;437221:s__JAJRXB01 sp024276515:species;437220:g__JAJRXB01:genus;402990:f__NAK82:family;317906:o__4572-78:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437221	"s__JAJRXB01 sp024276515"	1	1.0	6.55	0.0	0.0	37.0	0.9865	0.514	0.5	9	0.0	2	0.0	0.0	"437221:s__JAJRXB01 sp024276515:species;437220:g__JAJRXB01:genus;402990:f__NAK82:family;317906:o__4572-78:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437220	"g__JAJRXB01"	1	1.0	6.55	0.0	0.0	37.0	0.9865	0.514	0.5	9	0.0	2	0.0	0.0	"437220:g__JAJRXB01:genus;402990:f__NAK82:family;317906:o__4572-78:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402990	"f__NAK82"	1	1.0	6.55	0.0	0.0	37.0	0.9865	0.514	0.5	9	0.0	2	0.0	0.0	"402990:f__NAK82:family;317906:o__4572-78:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390377	"GB_GCA_903850545.1"	1	1.0	3.64	0	0	41.0	0.9512	0.341	0.341	13	0.0	1	0.0	0.0	"390377:GB_GCA_903850545.1:subspecies;390376:s__Bog-1340 sp903850545:species;273621:g__Bog-1340:genus;261516:f__GWA1-40-21:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390376	"s__Bog-1340 sp903850545"	1	1.0	3.64	0	0	41.0	0.9512	0.341	0.341	13	0.0	1	0.0	0.0	"390376:s__Bog-1340 sp903850545:species;273621:g__Bog-1340:genus;261516:f__GWA1-40-21:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324669	"RS_GCF_001543285.1"	1	1.0	3.44	0	0	82.0	0.9878	0.305	0.317	54	0.0	1	0.0	0.0	"324669:RS_GCF_001543285.1:subspecies;324667:s__Aerococcus viridans:species;245358:g__Aerococcus:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324667	"s__Aerococcus viridans"	1	1.0	3.44	0	0	82.0	0.9878	0.305	0.317	54	0.0	1	0.0	0.0	"324667:s__Aerococcus viridans:species;245358:g__Aerococcus:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343698	"GB_GCA_001825315.1"	1	1.0	2.54	0	0	120.0	0.95	0.392	0.4	92	0.0	1	0.0	0.0	"343698:GB_GCA_001825315.1:subspecies;343696:s__UBA5004 sp001825315:species;317592:g__UBA5004:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343696	"s__UBA5004 sp001825315"	1	1.0	2.54	0	0	120.0	0.95	0.392	0.4	92	0.0	1	0.0	0.0	"343696:s__UBA5004 sp001825315:species;317592:g__UBA5004:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317592	"g__UBA5004"	1	1.0	2.54	0	0	120.0	0.95	0.392	0.4	92	0.0	1	0.0	0.0	"317592:g__UBA5004:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417871	"RS_GCF_015624485.1"	1	1.0	2.43	0	0	74.0	0.9595	0.622	0.635	46	0.0	1	0.0	0.0	"417871:RS_GCF_015624485.1:subspecies;417870:s__Bradyrhizobium sp015624485:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417870	"s__Bradyrhizobium sp015624485"	1	1.0	2.43	0	0	74.0	0.9595	0.622	0.635	46	0.0	1	0.0	0.0	"417870:s__Bradyrhizobium sp015624485:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10670	"GB_GCA_002496385.1"	1	1.0	0.46	0	0	32.0	0.9688	0.438	0.469	4	0.0	2	0.0	0.0	"10670:GB_GCA_002496385.1:subspecies;10669:s__UBA147 sp002496385:species;2523:g__UBA147:genus;2522:f__SG8-5:family;2521:o__SG8-5:order;374:c__Thermoplasmata:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10669	"s__UBA147 sp002496385"	1	1.0	0.46	0	0	32.0	0.9688	0.438	0.469	4	0.0	2	0.0	0.0	"10669:s__UBA147 sp002496385:species;2523:g__UBA147:genus;2522:f__SG8-5:family;2521:o__SG8-5:order;374:c__Thermoplasmata:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2523	"g__UBA147"	1	1.0	0.46	0	0	32.0	0.9688	0.438	0.469	4	0.0	2	0.0	0.0	"2523:g__UBA147:genus;2522:f__SG8-5:family;2521:o__SG8-5:order;374:c__Thermoplasmata:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2522	"f__SG8-5"	1	1.0	0.46	0	0	32.0	0.9688	0.438	0.469	4	0.0	2	0.0	0.0	"2522:f__SG8-5:family;2521:o__SG8-5:order;374:c__Thermoplasmata:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
363222	"RS_GCF_001238275.1"	1	1.0	2.96	0	0	31.0	0.9677	0.774	0.806	3	0.0	1	1.0	0.0	"363222:RS_GCF_001238275.1:subspecies;363221:s__Bradyrhizobium viridifuturi:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363221	"s__Bradyrhizobium viridifuturi"	1	1.0	2.96	0	0	31.0	0.9677	0.774	0.806	3	0.0	1	1.0	0.0	"363221:s__Bradyrhizobium viridifuturi:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377651	"GB_GCA_017309145.1"	1	1.0	3.12	0.0	0	66.0	0.9848	0.727	0.742	38	0.0	1	0.0	0.0	"377651:GB_GCA_017309145.1:subspecies;377650:s__Zoogloea sp017309145:species;325584:g__Zoogloea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377650	"s__Zoogloea sp017309145"	1	1.0	3.12	0.0	0	66.0	0.9848	0.727	0.742	38	0.0	1	0.0	0.0	"377650:s__Zoogloea sp017309145:species;325584:g__Zoogloea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486128	"RS_GCF_006716695.1"	1	1.0	1.83	0.0	0.0	43.0	0.9535	0.674	0.698	15	0.0	1	0.0	0.0	"486128:RS_GCF_006716695.1:subspecies;486127:s__Klugiella xanthotipulae:species;486126:g__Klugiella:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486127	"s__Klugiella xanthotipulae"	1	1.0	1.83	0.0	0.0	43.0	0.9535	0.674	0.698	15	0.0	1	0.0	0.0	"486127:s__Klugiella xanthotipulae:species;486126:g__Klugiella:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486126	"g__Klugiella"	1	1.0	1.83	0.0	0.0	43.0	0.9535	0.674	0.698	15	0.0	1	0.0	0.0	"486126:g__Klugiella:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427301	"GB_GCA_001818675.1"	1	1.0	1.45	0	0	55.0	0.9636	0.618	0.618	27	0.0	1	0.0	0.0	"427301:GB_GCA_001818675.1:subspecies;427300:s__2-02-FULL-40-20 sp001818675:species;427299:g__2-02-FULL-40-20:genus;358947:f__WO2-44-18:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427300	"s__2-02-FULL-40-20 sp001818675"	1	1.0	1.45	0	0	55.0	0.9636	0.618	0.618	27	0.0	1	0.0	0.0	"427300:s__2-02-FULL-40-20 sp001818675:species;427299:g__2-02-FULL-40-20:genus;358947:f__WO2-44-18:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
