TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
423794	"s__Nocardioides anomalus"	1	1.0	3.75	0.0	0	80.0	0.975	0.75	0.75	52	0.0	1	0.0	0.0	"423794:s__Nocardioides anomalus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438082	"RS_GCF_020991325.1"	1	1.0	1.58	0	0	54.0	0.963	0.611	0.63	26	0.0	1	0.0	0.0	"438082:RS_GCF_020991325.1:subspecies;438081:s__Bordetella_A petrii_E:species;344081:g__Bordetella_A:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438081	"s__Bordetella_A petrii_E"	1	1.0	1.58	0	0	54.0	0.963	0.611	0.63	26	0.0	1	0.0	0.0	"438081:s__Bordetella_A petrii_E:species;344081:g__Bordetella_A:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398804	"GB_GCA_002440945.1"	1	1.0	1.63	0.0	0	44.0	0.9773	0.568	0.591	16	0.0	1	0.0	0.0	"398804:GB_GCA_002440945.1:subspecies;398803:s__QY30 sp002440945:species;373268:g__QY30:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398803	"s__QY30 sp002440945"	1	1.0	1.63	0.0	0	44.0	0.9773	0.568	0.591	16	0.0	1	0.0	0.0	"398803:s__QY30 sp002440945:species;373268:g__QY30:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373268	"g__QY30"	1	1.0	1.63	0.0	0	44.0	0.9773	0.568	0.591	16	0.0	1	0.0	0.0	"373268:g__QY30:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457089	"GB_GCA_014896555.1"	1	1.0	2.7	0	0	85.0	1.0	0.376	0.376	57	0.0	1	0.0	0.0	"457089:GB_GCA_014896555.1:subspecies;457088:s__Bacillus_O sp014896555:species;321008:g__Bacillus_O:genus;321007:f__JACDOC01:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457088	"s__Bacillus_O sp014896555"	1	1.0	2.7	0	0	85.0	1.0	0.376	0.376	57	0.0	1	0.0	0.0	"457088:s__Bacillus_O sp014896555:species;321008:g__Bacillus_O:genus;321007:f__JACDOC01:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321008	"g__Bacillus_O"	1	1.0	2.7	0	0	85.0	1.0	0.376	0.376	57	0.0	1	0.0	0.0	"321008:g__Bacillus_O:genus;321007:f__JACDOC01:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321007	"f__JACDOC01"	1	1.0	2.7	0	0	85.0	1.0	0.376	0.376	57	0.0	1	0.0	0.0	"321007:f__JACDOC01:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374032	"GB_GCA_903924985.1"	1	1.0	2.12	0	0	84.0	0.9524	0.607	0.631	56	0.0	1	0.0	0.0	"374032:GB_GCA_903924985.1:subspecies;374030:s__CAIXEA01 sp903924985:species;277404:g__CAIXEA01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374030	"s__CAIXEA01 sp903924985"	1	1.0	2.12	0	0	84.0	0.9524	0.607	0.631	56	0.0	1	0.0	0.0	"374030:s__CAIXEA01 sp903924985:species;277404:g__CAIXEA01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277404	"g__CAIXEA01"	1	1.0	2.12	0	0	84.0	0.9524	0.607	0.631	56	0.0	1	0.0	0.0	"277404:g__CAIXEA01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394930	"GB_GCA_900766185.1"	1	1.015	3.54	0	0	95.0	1.0	0.379	0.379	66	0.015	1	0.0	0.0	"394930:GB_GCA_900766185.1:subspecies;394929:s__Johnsonella sp900766185:species;394928:g__Johnsonella:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394929	"s__Johnsonella sp900766185"	1	1.015	3.54	0	0	95.0	1.0	0.379	0.379	66	0.015	1	0.0	0.0	"394929:s__Johnsonella sp900766185:species;394928:g__Johnsonella:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379478	"GB_GCA_001898965.1"	1	1.0	2.25	0	0	39.0	1.0	0.333	0.333	11	0.0	1	0.0	0.0	"379478:GB_GCA_001898965.1:subspecies;379477:s__28-YEA-48 sp001898965:species;305838:g__28-YEA-48:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379477	"s__28-YEA-48 sp001898965"	1	1.0	2.25	0	0	39.0	1.0	0.333	0.333	11	0.0	1	0.0	0.0	"379477:s__28-YEA-48 sp001898965:species;305838:g__28-YEA-48:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452019	"RS_GCF_016907355.1"	1	1.0	3.01	0	0	73.0	0.9726	0.753	0.753	45	0.0	1	0.0	0.0	"452019:RS_GCF_016907355.1:subspecies;452018:s__Agromyces aurantiacus:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452018	"s__Agromyces aurantiacus"	1	1.0	3.01	0	0	73.0	0.9726	0.753	0.753	45	0.0	1	0.0	0.0	"452018:s__Agromyces aurantiacus:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405216	"GB_GCA_023452965.1"	1	1.0	2.18	0	0.0	42.0	0.9762	0.69	0.714	14	0.0	1	0.0	0.0	"405216:GB_GCA_023452965.1:subspecies;405215:s__Bosea sp023452965:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405215	"s__Bosea sp023452965"	1	1.0	2.18	0	0.0	42.0	0.9762	0.69	0.714	14	0.0	1	0.0	0.0	"405215:s__Bosea sp023452965:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479060	"RS_GCF_011926545.1"	1	1.0	1.52	0	0.0	35.0	0.9714	0.657	0.686	7	0.0	1	0.0	0.0	"479060:RS_GCF_011926545.1:subspecies;479059:s__Sphingopyxis italica:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479059	"s__Sphingopyxis italica"	1	1.0	1.52	0	0.0	35.0	0.9714	0.657	0.686	7	0.0	1	0.0	0.0	"479059:s__Sphingopyxis italica:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418066	"GB_GCA_019695455.1"	1	1.0	3.39	0.0	0.0	36.0	0.9722	0.778	0.75	8	0.0	1	0.0	0.0	"418066:GB_GCA_019695455.1:subspecies;418065:s__Enterovirga extorquens_A:species;403459:g__Enterovirga:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418065	"s__Enterovirga extorquens_A"	1	1.0	3.39	0.0	0.0	36.0	0.9722	0.778	0.75	8	0.0	1	0.0	0.0	"418065:s__Enterovirga extorquens_A:species;403459:g__Enterovirga:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458306	"RS_GCF_014636175.1"	1	1.0	2.64	0	0	80.0	0.9625	0.688	0.688	52	0.0	1	0.0	0.0	"458306:RS_GCF_014636175.1:subspecies;458305:s__Sphingomonas psychrolutea:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458305	"s__Sphingomonas psychrolutea"	1	1.0	2.64	0	0	80.0	0.9625	0.688	0.688	52	0.0	1	0.0	0.0	"458305:s__Sphingomonas psychrolutea:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468621	"RS_GCF_024171605.1"	1	1.0	4.84	0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"468621:RS_GCF_024171605.1:subspecies;468620:s__Pontibacter sp024171605:species;338178:g__Pontibacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468620	"s__Pontibacter sp024171605"	1	1.0	4.84	0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"468620:s__Pontibacter sp024171605:species;338178:g__Pontibacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433867	"RS_GCF_003570715.1"	1	1.0	3.23	0.0	0	86.0	1.0	0.744	0.744	58	0.0	1	0.0	0.0	"433867:RS_GCF_003570715.1:subspecies;433866:s__Gemmobacter lutimaris:species;309986:g__Gemmobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433866	"s__Gemmobacter lutimaris"	1	1.0	3.23	0.0	0	86.0	1.0	0.744	0.744	58	0.0	1	0.0	0.0	"433866:s__Gemmobacter lutimaris:species;309986:g__Gemmobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309986	"g__Gemmobacter"	1	1.0	3.23	0.0	0	86.0	1.0	0.744	0.744	58	0.0	1	0.0	0.0	"309986:g__Gemmobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354176	"GB_GCA_017467185.1"	1	1.0	2.54	0	0	74.0	1.0	0.324	0.324	46	0.0	1	0.0	0.0	"354176:GB_GCA_017467185.1:subspecies;354174:s__Aphodosoma sp017467185:species;305250:g__Aphodosoma:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354174	"s__Aphodosoma sp017467185"	1	1.0	2.54	0	0	74.0	1.0	0.324	0.324	46	0.0	1	0.0	0.0	"354174:s__Aphodosoma sp017467185:species;305250:g__Aphodosoma:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
305250	"g__Aphodosoma"	1	1.0	2.54	0	0	74.0	1.0	0.324	0.324	46	0.0	1	0.0	0.0	"305250:g__Aphodosoma:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278128	"RS_GCF_014647375.1"	1	1.0	2.46	0	0.0	31.0	1.0	0.484	0.484	3	0.0	1	0.0	0.0	"278128:RS_GCF_014647375.1:subspecies;278123:s__Parabacteroides faecis:species;184643:g__Parabacteroides:genus;184642:f__Tannerellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278123	"s__Parabacteroides faecis"	1	1.0	2.46	0	0.0	31.0	1.0	0.484	0.484	3	0.0	1	0.0	0.0	"278123:s__Parabacteroides faecis:species;184643:g__Parabacteroides:genus;184642:f__Tannerellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488371	"RS_GCF_021728535.1"	1	1.0	4.74	0	0	42.0	0.9524	0.429	0.381	14	0.0	1	0.0	0.0	"488371:RS_GCF_021728535.1:subspecies;488370:s__Wocania arenilitoris:species;376290:g__Wocania:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488370	"s__Wocania arenilitoris"	1	1.0	4.74	0	0	42.0	0.9524	0.429	0.381	14	0.0	1	0.0	0.0	"488370:s__Wocania arenilitoris:species;376290:g__Wocania:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376290	"g__Wocania"	1	1.0	4.74	0	0	42.0	0.9524	0.429	0.381	14	0.0	1	0.0	0.0	"376290:g__Wocania:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395545	"GB_GCA_019239425.1"	1	1.0	1.68	0.0	0	50.0	0.96	0.64	0.6	22	0.0	1	0.0	0.0	"395545:GB_GCA_019239425.1:subspecies;395544:s__QHXN01 sp019239425:species;395543:g__QHXN01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395544	"s__QHXN01 sp019239425"	1	1.0	1.68	0.0	0	50.0	0.96	0.64	0.6	22	0.0	1	0.0	0.0	"395544:s__QHXN01 sp019239425:species;395543:g__QHXN01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395543	"g__QHXN01"	1	1.0	1.68	0.0	0	50.0	0.96	0.64	0.6	22	0.0	1	0.0	0.0	"395543:g__QHXN01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317533	"GB_GCA_003132325.1"	1	1.0	2.1	0	0	39.0	0.9744	0.436	0.462	11	0.0	1	1.0	0.0	"317533:GB_GCA_003132325.1:subspecies;317531:s__Bog-209 sp003132325:species;253213:g__Bog-209:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317531	"s__Bog-209 sp003132325"	1	1.0	2.1	0	0	39.0	0.9744	0.436	0.462	11	0.0	1	1.0	0.0	"317531:s__Bog-209 sp003132325:species;253213:g__Bog-209:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253213	"g__Bog-209"	1	1.0	2.1	0	0	39.0	0.9744	0.436	0.462	11	0.0	1	1.0	0.0	"253213:g__Bog-209:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253212	"f__SbA1"	1	1.0	2.1	0	0	39.0	0.9744	0.436	0.462	11	0.0	1	1.0	0.0	"253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462409	"GB_GCA_003500955.1"	1	1.0	2.86	0.0	0	73.0	1.0	0.616	0.616	45	0.0	1	0.0	0.0	"462409:GB_GCA_003500955.1:subspecies;462408:s__Hylemonella sp003500955:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462408	"s__Hylemonella sp003500955"	1	1.0	2.86	0.0	0	73.0	1.0	0.616	0.616	45	0.0	1	0.0	0.0	"462408:s__Hylemonella sp003500955:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412937	"GB_GCA_002205125.1"	1	1.0	2.06	0.0	0	120.0	0.95	0.642	0.642	92	0.0	1	0.0	0.0	"412937:GB_GCA_002205125.1:subspecies;412936:s__Mitsuaria noduli:species;328543:g__Mitsuaria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412936	"s__Mitsuaria noduli"	1	1.0	2.06	0.0	0	120.0	0.95	0.642	0.642	92	0.0	1	0.0	0.0	"412936:s__Mitsuaria noduli:species;328543:g__Mitsuaria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464302	"RS_GCF_003311645.1"	1	1.0	1.86	0	0.0	50.0	0.96	0.62	0.66	22	0.0	1	0.0	0.0	"464302:RS_GCF_003311645.1:subspecies;464301:s__Streptomyces sp003311645:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464301	"s__Streptomyces sp003311645"	1	1.0	1.86	0	0.0	50.0	0.96	0.62	0.66	22	0.0	1	0.0	0.0	"464301:s__Streptomyces sp003311645:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401630	"GB_GCA_019635455.1"	1	1.0	1.7	0	0	35.0	0.9714	0.629	0.629	7	0.0	1	0.0	0.0	"401630:GB_GCA_019635455.1:subspecies;401629:s__Sphingomonas sp019635455:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401629	"s__Sphingomonas sp019635455"	1	1.0	1.7	0	0	35.0	0.9714	0.629	0.629	7	0.0	1	0.0	0.0	"401629:s__Sphingomonas sp019635455:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497875	"RS_GCF_900115245.1"	1	1.0	1.64	0.0	0	72.0	0.9583	0.597	0.639	44	0.0	1	0.0	0.0	"497875:RS_GCF_900115245.1:subspecies;497874:s__Mesorhizobium sp900115245:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497874	"s__Mesorhizobium sp900115245"	1	1.0	1.64	0.0	0	72.0	0.9583	0.597	0.639	44	0.0	1	0.0	0.0	"497874:s__Mesorhizobium sp900115245:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382686	"RS_GCF_002117935.1"	1	1.0	2.49	0.0	0.0	70.0	0.9571	0.714	0.714	42	0.0	1	0.0	0.0	"382686:RS_GCF_002117935.1:subspecies;382684:s__Nocardioides sp002117935:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382684	"s__Nocardioides sp002117935"	1	1.0	2.49	0.0	0.0	70.0	0.9571	0.714	0.714	42	0.0	1	0.0	0.0	"382684:s__Nocardioides sp002117935:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477540	"RS_GCF_019091135.1"	1	1.0	2.33	0	0	82.0	0.9878	0.439	0.427	54	0.0	1	0.0	0.0	"477540:RS_GCF_019091135.1:subspecies;477539:s__Cohnella sp019091135:species;338882:g__Cohnella:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477539	"s__Cohnella sp019091135"	1	1.0	2.33	0	0	82.0	0.9878	0.439	0.427	54	0.0	1	0.0	0.0	"477539:s__Cohnella sp019091135:species;338882:g__Cohnella:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338882	"g__Cohnella"	1	1.0	2.33	0	0	82.0	0.9878	0.439	0.427	54	0.0	1	0.0	0.0	"338882:g__Cohnella:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290011	"RS_GCF_008932295.1"	1	1.0	1.32	0	0	75.0	1.0	0.533	0.533	47	0.0	1	0.0	0.0	"290011:RS_GCF_008932295.1:subspecies;290007:s__Ochrobactrum tritici:species;226425:g__Ochrobactrum:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290007	"s__Ochrobactrum tritici"	1	1.0	1.32	0	0	75.0	1.0	0.533	0.533	47	0.0	1	0.0	0.0	"290007:s__Ochrobactrum tritici:species;226425:g__Ochrobactrum:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497098	"GB_GCA_018402385.1"	1	1.0	1.45	1.0	0	60.0	0.95	0.367	0.383	32	0.0	1	1.0	0.0	"497098:GB_GCA_018402385.1:subspecies;497097:s__Planktosalinus sp018402385:species;293080:g__Planktosalinus:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
