TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
267941	"s__UBA1096 sp018674955"	1	1.0	1.95	0	0	39.0	0.9744	0.641	0.641	11	0.0	1	0.0	0.0	"267941:s__UBA1096 sp018674955:species;267940:g__UBA1096:genus;267939:f__UBA1096:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431588	"RS_GCF_000478585.1"	1	1.0	4.14	0	0	32.0	0.9688	0.281	0.25	4	0.0	1	0.0	0.0	"431588:RS_GCF_000478585.1:subspecies;431587:s__Thiomicrorhabdus sp000478585:species;361213:g__Thiomicrorhabdus:genus;260258:f__Thiomicrospiraceae:family;260257:o__Thiomicrospirales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431587	"s__Thiomicrorhabdus sp000478585"	1	1.0	4.14	0	0	32.0	0.9688	0.281	0.25	4	0.0	1	0.0	0.0	"431587:s__Thiomicrorhabdus sp000478585:species;361213:g__Thiomicrorhabdus:genus;260258:f__Thiomicrospiraceae:family;260257:o__Thiomicrospirales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289782	"RS_GCF_001420995.1"	1	1.0	3.49	0.0	0.0	109.0	0.9541	0.706	0.706	81	0.0	1	0.0	0.0	"289782:RS_GCF_001420995.1:subspecies;289774:s__Pseudonocardia sp001420995:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289774	"s__Pseudonocardia sp001420995"	1	1.0	3.49	0.0	0.0	109.0	0.9541	0.706	0.706	81	0.0	1	0.0	0.0	"289774:s__Pseudonocardia sp001420995:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338004	"GB_GCA_903904195.1"	1	1.0	2.22	0	0	77.0	0.961	0.506	0.519	49	0.0	1	1.0	0.0	"338004:GB_GCA_903904195.1:subspecies;338001:s__UBA9973 sp903904195:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338001	"s__UBA9973 sp903904195"	1	1.0	2.22	0	0	77.0	0.961	0.506	0.519	49	0.0	1	1.0	0.0	"338001:s__UBA9973 sp903904195:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407435	"GB_GCA_004367505.1"	1	1.0	3.45	0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"407435:GB_GCA_004367505.1:subspecies;407434:s__OHK40 sp004367505:species;407433:g__OHK40:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407434	"s__OHK40 sp004367505"	1	1.0	3.45	0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"407434:s__OHK40 sp004367505:species;407433:g__OHK40:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407433	"g__OHK40"	1	1.0	3.45	0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"407433:g__OHK40:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339983	"RS_GCF_000379485.1"	1	1.0	1.62	0	0	47.0	0.9574	0.681	0.681	19	0.0	1	0.0	0.0	"339983:RS_GCF_000379485.1:subspecies;339981:s__Wenxinia marina:species;339980:g__Wenxinia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339981	"s__Wenxinia marina"	1	1.0	1.62	0	0	47.0	0.9574	0.681	0.681	19	0.0	1	0.0	0.0	"339981:s__Wenxinia marina:species;339980:g__Wenxinia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339980	"g__Wenxinia"	1	1.0	1.62	0	0	47.0	0.9574	0.681	0.681	19	0.0	1	0.0	0.0	"339980:g__Wenxinia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442834	"GB_GCA_021812165.1"	1	1.0	1.84	0.0	0	32.0	0.9688	0.531	0.562	4	0.0	1	1.0	0.0	"442834:GB_GCA_021812165.1:subspecies;442833:s__AP-15 sp021812165:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442833	"s__AP-15 sp021812165"	1	1.0	1.84	0.0	0	32.0	0.9688	0.531	0.562	4	0.0	1	1.0	0.0	"442833:s__AP-15 sp021812165:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513788	"GB_GCA_024276605.1"	1	1.0	2.8	0	0	33.0	0.9697	0.394	0.424	5	0.0	1	0.0	0.0	"513788:GB_GCA_024276605.1:subspecies;513787:s__JAJRPG01 sp024276605:species;496141:g__JAJRPG01:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513787	"s__JAJRPG01 sp024276605"	1	1.0	2.8	0	0	33.0	0.9697	0.394	0.424	5	0.0	1	0.0	0.0	"513787:s__JAJRPG01 sp024276605:species;496141:g__JAJRPG01:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496141	"g__JAJRPG01"	1	1.0	2.8	0	0	33.0	0.9697	0.394	0.424	5	0.0	1	0.0	0.0	"496141:g__JAJRPG01:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359030	"RS_GCF_005887095.1"	1	1.0	6.75	0.0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"359030:RS_GCF_005887095.1:subspecies;359028:s__Pseudoalteromonas rubra_E:species;238614:g__Pseudoalteromonas:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359028	"s__Pseudoalteromonas rubra_E"	1	1.0	6.75	0.0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"359028:s__Pseudoalteromonas rubra_E:species;238614:g__Pseudoalteromonas:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481295	"GB_GCA_021325335.1"	1	1.0	1.92	0	0.0	47.0	0.9574	0.702	0.723	19	0.0	1	0.0	0.0	"481295:GB_GCA_021325335.1:subspecies;481294:s__JAJPHJ01 sp021325335:species;481293:g__JAJPHJ01:genus;296332:f__Eremiobacteraceae:family;296331:o__Eremiobacterales:order;274207:c__Eremiobacteria:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481294	"s__JAJPHJ01 sp021325335"	1	1.0	1.92	0	0.0	47.0	0.9574	0.702	0.723	19	0.0	1	0.0	0.0	"481294:s__JAJPHJ01 sp021325335:species;481293:g__JAJPHJ01:genus;296332:f__Eremiobacteraceae:family;296331:o__Eremiobacterales:order;274207:c__Eremiobacteria:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481293	"g__JAJPHJ01"	1	1.0	1.92	0	0.0	47.0	0.9574	0.702	0.723	19	0.0	1	0.0	0.0	"481293:g__JAJPHJ01:genus;296332:f__Eremiobacteraceae:family;296331:o__Eremiobacterales:order;274207:c__Eremiobacteria:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440692	"GB_GCA_020845735.1"	1	1.0	3.25	0	0	44.0	0.9545	0.705	0.727	16	0.0	1	0.0	0.0	"440692:GB_GCA_020845735.1:subspecies;440691:s__RBC038 sp020845735:species;415927:g__RBC038:genus;311342:f__UBA2979:family;311341:o__UBA2979:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440691	"s__RBC038 sp020845735"	1	1.0	3.25	0	0	44.0	0.9545	0.705	0.727	16	0.0	1	0.0	0.0	"440691:s__RBC038 sp020845735:species;415927:g__RBC038:genus;311342:f__UBA2979:family;311341:o__UBA2979:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464675	"GB_GCA_023133485.1"	1	1.0	2.76	0	0	32.0	0.9688	0.375	0.375	4	0.0	1	0.0	0.0	"464675:GB_GCA_023133485.1:subspecies;464674:s__JAGLWK01 sp023133485:species;464673:g__JAGLWK01:genus;411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464674	"s__JAGLWK01 sp023133485"	1	1.0	2.76	0	0	32.0	0.9688	0.375	0.375	4	0.0	1	0.0	0.0	"464674:s__JAGLWK01 sp023133485:species;464673:g__JAGLWK01:genus;411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464673	"g__JAGLWK01"	1	1.0	2.76	0	0	32.0	0.9688	0.375	0.375	4	0.0	1	0.0	0.0	"464673:g__JAGLWK01:genus;411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411636	"f__B39-G9"	1	1.0	2.76	0	0	32.0	0.9688	0.375	0.375	4	0.0	1	0.0	0.0	"411636:f__B39-G9:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463410	"GB_GCA_017853245.1"	1	1.0	1.52	0	0.0	47.0	0.9574	0.511	0.532	19	0.0	1	0.0	0.0	"463410:GB_GCA_017853245.1:subspecies;463409:s__FEB-7 sp017853245:species;325933:g__FEB-7:genus;258251:f__Usitatibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463409	"s__FEB-7 sp017853245"	1	1.0	1.52	0	0.0	47.0	0.9574	0.511	0.532	19	0.0	1	0.0	0.0	"463409:s__FEB-7 sp017853245:species;325933:g__FEB-7:genus;258251:f__Usitatibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509018	"GB_GCA_022711695.1"	1	1.0	2.61	0	0.0	48.0	0.9583	0.646	0.646	20	0.0	1	0.0	0.0	"509018:GB_GCA_022711695.1:subspecies;509017:s__JACRJZ01 sp022711695:species;425280:g__JACRJZ01:genus;425279:f__JACRJZ01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509017	"s__JACRJZ01 sp022711695"	1	1.0	2.61	0	0.0	48.0	0.9583	0.646	0.646	20	0.0	1	0.0	0.0	"509017:s__JACRJZ01 sp022711695:species;425280:g__JACRJZ01:genus;425279:f__JACRJZ01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421634	"GB_GCA_903837785.1"	1	1.0	1.16	0	0	46.0	0.9565	0.63	0.652	18	0.0	1	1.0	0.0	"421634:GB_GCA_903837785.1:subspecies;421633:s__CAILVY01 sp903837785:species;421632:g__CAILVY01:genus;421631:f__CAILVY01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421633	"s__CAILVY01 sp903837785"	1	1.0	1.16	0	0	46.0	0.9565	0.63	0.652	18	0.0	1	1.0	0.0	"421633:s__CAILVY01 sp903837785:species;421632:g__CAILVY01:genus;421631:f__CAILVY01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421632	"g__CAILVY01"	1	1.0	1.16	0	0	46.0	0.9565	0.63	0.652	18	0.0	1	1.0	0.0	"421632:g__CAILVY01:genus;421631:f__CAILVY01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421631	"f__CAILVY01"	1	1.0	1.16	0	0	46.0	0.9565	0.63	0.652	18	0.0	1	1.0	0.0	"421631:f__CAILVY01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399571	"GB_GCA_016711225.1"	1	1.0	1.29	0	0	33.0	0.9697	0.576	0.606	5	0.0	1	0.0	0.0	"399571:GB_GCA_016711225.1:subspecies;399570:s__CAJCBL01 sp016711225:species;354133:g__CAJCBL01:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399570	"s__CAJCBL01 sp016711225"	1	1.0	1.29	0	0	33.0	0.9697	0.576	0.606	5	0.0	1	0.0	0.0	"399570:s__CAJCBL01 sp016711225:species;354133:g__CAJCBL01:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475601	"GB_GCA_016790435.1"	1	1.0	3.49	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"475601:GB_GCA_016790435.1:subspecies;475600:s__Rubrivivax sp016790435:species;275277:g__Rubrivivax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475600	"s__Rubrivivax sp016790435"	1	1.0	3.49	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"475600:s__Rubrivivax sp016790435:species;275277:g__Rubrivivax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335909	"GB_GCA_903951325.1"	1	1.0	2.35	0	0	37.0	0.973	0.351	0.351	9	0.0	1	0.0	0.0	"335909:GB_GCA_903951325.1:subspecies;335907:s__CAIKLP01 sp903951325:species;301318:g__CAIKLP01:genus;301317:f__CAIKLP01:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335907	"s__CAIKLP01 sp903951325"	1	1.0	2.35	0	0	37.0	0.973	0.351	0.351	9	0.0	1	0.0	0.0	"335907:s__CAIKLP01 sp903951325:species;301318:g__CAIKLP01:genus;301317:f__CAIKLP01:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315311	"g__VSJD01"	1	1.0	2.39	0	0.0	50.0	0.97	0.68	0.65	22	0.0	2	0.0	0.0	"315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313938	"f__VSJD01"	1	1.0	2.39	0	0.0	50.0	0.97	0.68	0.65	22	0.0	2	0.0	0.0	"313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512834	"GB_GCA_016938035.1"	1	1.0	1.61	0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"512834:GB_GCA_016938035.1:subspecies;512833:s__JAFGVK01 sp016938035:species;512832:g__JAFGVK01:genus;323151:f__GCA-2862545:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512833	"s__JAFGVK01 sp016938035"	1	1.0	1.61	0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"512833:s__JAFGVK01 sp016938035:species;512832:g__JAFGVK01:genus;323151:f__GCA-2862545:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512832	"g__JAFGVK01"	1	1.0	1.61	0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"512832:g__JAFGVK01:genus;323151:f__GCA-2862545:family;280410:o__UBA796:order;280409:c__UBA796:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385272	"GB_GCA_012103255.1"	1	1.0	1.72	0	0	31.0	0.9677	0.71	0.742	3	0.0	1	1.0	0.0	"385272:GB_GCA_012103255.1:subspecies;385270:s__WLXD01 sp012103255:species;385269:g__WLXD01:genus;385268:f__WLXD01:family;331072:o__UBA890:order;331071:c__UBA890:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385270	"s__WLXD01 sp012103255"	1	1.0	1.72	0	0	31.0	0.9677	0.71	0.742	3	0.0	1	1.0	0.0	"385270:s__WLXD01 sp012103255:species;385269:g__WLXD01:genus;385268:f__WLXD01:family;331072:o__UBA890:order;331071:c__UBA890:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385269	"g__WLXD01"	1	1.0	1.72	0	0	31.0	0.9677	0.71	0.742	3	0.0	1	1.0	0.0	"385269:g__WLXD01:genus;385268:f__WLXD01:family;331072:o__UBA890:order;331071:c__UBA890:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499600	"GB_GCA_019352075.1"	1	1.0	2.45	0.0	0.0	52.0	0.9615	0.654	0.673	24	0.0	1	1.0	0.0	"499600:GB_GCA_019352075.1:subspecies;499599:s__RAAP-2 sp019352075:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499599	"s__RAAP-2 sp019352075"	1	1.0	2.45	0.0	0.0	52.0	0.9615	0.654	0.673	24	0.0	1	1.0	0.0	"499599:s__RAAP-2 sp019352075:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481683	"GB_GCA_903929895.1"	1	1.0	1.61	0	0.0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"481683:GB_GCA_903929895.1:subspecies;481682:s__Reyranella sp903929895:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481682	"s__Reyranella sp903929895"	1	1.0	1.61	0	0.0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"481682:s__Reyranella sp903929895:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442701	"GB_GCA_021163465.1"	1	1.0	2.22	0	0.0	34.0	0.9706	0.618	0.618	6	0.0	1	0.0	0.0	"442701:GB_GCA_021163465.1:subspecies;442700:s__UBA3571 sp021163465:species;298876:g__UBA3571:genus;298875:f__Bipolaricaulaceae:family;298874:o__Bipolaricaulales:order;298873:c__Bipolaricaulia:class;298872:p__Bipolaricaulota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442700	"s__UBA3571 sp021163465"	1	1.0	2.22	0	0.0	34.0	0.9706	0.618	0.618	6	0.0	1	0.0	0.0	"442700:s__UBA3571 sp021163465:species;298876:g__UBA3571:genus;298875:f__Bipolaricaulaceae:family;298874:o__Bipolaricaulales:order;298873:c__Bipolaricaulia:class;298872:p__Bipolaricaulota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298876	"g__UBA3571"	1	1.0	2.22	0	0.0	34.0	0.9706	0.618	0.618	6	0.0	1	0.0	0.0	"298876:g__UBA3571:genus;298875:f__Bipolaricaulaceae:family;298874:o__Bipolaricaulales:order;298873:c__Bipolaricaulia:class;298872:p__Bipolaricaulota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496930	"GB_GCA_021787775.1"	1	1.0	1.72	0.0	0.0	47.0	0.9574	0.596	0.596	19	0.0	1	0.0	0.0	"496930:GB_GCA_021787775.1:subspecies;496929:s__JACWAD01 sp021787775:species;332418:g__JACWAD01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496929	"s__JACWAD01 sp021787775"	1	1.0	1.72	0.0	0.0	47.0	0.9574	0.596	0.596	19	0.0	1	0.0	0.0	"496929:s__JACWAD01 sp021787775:species;332418:g__JACWAD01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374884	"RS_GCF_009208555.1"	1	1.0	2.18	0.0	0	55.0	0.9636	0.655	0.655	27	0.0	1	0.0	0.0	"374884:RS_GCF_009208555.1:subspecies;374883:s__Janthinobacterium violaceinigrum:species;266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374883	"s__Janthinobacterium violaceinigrum"	1	1.0	2.18	0.0	0	55.0	0.9636	0.655	0.655	27	0.0	1	0.0	0.0	"374883:s__Janthinobacterium violaceinigrum:species;266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380515	"GB_GCA_016191785.1"	1	1.0	1.85	0	0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"380515:GB_GCA_016191785.1:subspecies;380514:s__JADJKB01 sp016191785:species;323335:g__JADJKB01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380514	"s__JADJKB01 sp016191785"	1	1.0	1.85	0	0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"380514:s__JADJKB01 sp016191785:species;323335:g__JADJKB01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
228824	"GB_GCA_903899375.1"	1	1.0	1.61	0.0	0	32.0	0.9688	0.406	0.375	4	0.0	1	0.0	0.0	"228824:GB_GCA_903899375.1:subspecies;228810:s__PALSA-747 sp903899375:species;228809:g__PALSA-747:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
228810	"s__PALSA-747 sp903899375"	1	1.0	1.61	0.0	0	32.0	0.9688	0.406	0.375	4	0.0	1	0.0	0.0	"228810:s__PALSA-747 sp903899375:species;228809:g__PALSA-747:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
