TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
447856	"s__Cellulosilyticum sp023436395"	1	1.0	1.97	0	0	44.0	0.9545	0.341	0.364	16	0.0	1	0.0	0.0	"447856:s__Cellulosilyticum sp023436395:species;274958:g__Cellulosilyticum:genus;274957:f__Cellulosilyticaceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312699	"RS_GCF_004341375.1"	1	1.0	1.79	0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"312699:RS_GCF_004341375.1:subspecies;312695:s__Rhodothalassium salexigens:species;312694:g__Rhodothalassium:genus;312693:f__Rhodothalassiaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312695	"s__Rhodothalassium salexigens"	1	1.0	1.79	0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"312695:s__Rhodothalassium salexigens:species;312694:g__Rhodothalassium:genus;312693:f__Rhodothalassiaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312694	"g__Rhodothalassium"	1	1.0	1.79	0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"312694:g__Rhodothalassium:genus;312693:f__Rhodothalassiaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312693	"f__Rhodothalassiaceae"	1	1.0	1.79	0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"312693:f__Rhodothalassiaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404413	"RS_GCF_014635065.1"	1	1.0	0.95	0.0	0	38.0	1.0	0.632	0.632	10	0.0	1	0.0	0.0	"404413:RS_GCF_014635065.1:subspecies;404412:s__Oxalicibacterium flavum:species;404411:g__Oxalicibacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404412	"s__Oxalicibacterium flavum"	1	1.0	0.95	0.0	0	38.0	1.0	0.632	0.632	10	0.0	1	0.0	0.0	"404412:s__Oxalicibacterium flavum:species;404411:g__Oxalicibacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404411	"g__Oxalicibacterium"	1	1.0	0.95	0.0	0	38.0	1.0	0.632	0.632	10	0.0	1	0.0	0.0	"404411:g__Oxalicibacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423597	"GB_GCA_016936415.1"	1	1.0	4.81	0	0	36.0	0.9722	0.222	0.194	8	0.0	1	0.0	0.0	"423597:GB_GCA_016936415.1:subspecies;423596:s__JAFGXW01 sp016936415:species;423595:g__JAFGXW01:genus;316700:f__Izemoplasmataceae:family;316699:o__Izemoplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423596	"s__JAFGXW01 sp016936415"	1	1.0	4.81	0	0	36.0	0.9722	0.222	0.194	8	0.0	1	0.0	0.0	"423596:s__JAFGXW01 sp016936415:species;423595:g__JAFGXW01:genus;316700:f__Izemoplasmataceae:family;316699:o__Izemoplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487795	"GB_GCA_021771575.1"	1	1.0	1.27	0	0	64.0	0.9531	0.453	0.438	36	0.0	1	0.0	0.0	"487795:GB_GCA_021771575.1:subspecies;487794:s__Odoribacter sp021771575:species;215978:g__Odoribacter:genus;215977:f__Marinifilaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487794	"s__Odoribacter sp021771575"	1	1.0	1.27	0	0	64.0	0.9531	0.453	0.438	36	0.0	1	0.0	0.0	"487794:s__Odoribacter sp021771575:species;215978:g__Odoribacter:genus;215977:f__Marinifilaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
215978	"g__Odoribacter"	1	1.0	1.27	0	0	64.0	0.9531	0.453	0.438	36	0.0	1	0.0	0.0	"215978:g__Odoribacter:genus;215977:f__Marinifilaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461839	"GB_GCA_020851595.1"	1	1.0	3.23	0	0	33.0	0.9697	0.212	0.212	5	0.0	1	0.0	0.0	"461839:GB_GCA_020851595.1:subspecies;461838:s__UBA9973 sp020851595:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461838	"s__UBA9973 sp020851595"	1	1.0	3.23	0	0	33.0	0.9697	0.212	0.212	5	0.0	1	0.0	0.0	"461838:s__UBA9973 sp020851595:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371807	"RS_GCF_003287935.1"	1	1.016	2.91	0.0	0	93.0	0.957	0.667	0.677	64	0.015	1	1.0	0.0	"371807:RS_GCF_003287935.1:subspecies;371805:s__Streptomyces sp003287935:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371805	"s__Streptomyces sp003287935"	1	1.016	2.91	0.0	0	93.0	0.957	0.667	0.677	64	0.015	1	1.0	0.0	"371805:s__Streptomyces sp003287935:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434667	"GB_GCA_002773695.1"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"434667:GB_GCA_002773695.1:subspecies;434666:s__1-14-0-10-41-10 sp002773695:species;434665:g__1-14-0-10-41-10:genus;416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434666	"s__1-14-0-10-41-10 sp002773695"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"434666:s__1-14-0-10-41-10 sp002773695:species;434665:g__1-14-0-10-41-10:genus;416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434665	"g__1-14-0-10-41-10"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"434665:g__1-14-0-10-41-10:genus;416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416821	"f__2-01-FULL-50-11"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500890	"GB_GCA_012513315.1"	1	1.0	2.99	0.0	0	32.0	0.9688	0.406	0.406	4	0.0	1	0.0	0.0	"500890:GB_GCA_012513315.1:subspecies;500889:s__Fermentimonas sp012513315:species;282036:g__Fermentimonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500889	"s__Fermentimonas sp012513315"	1	1.0	2.99	0.0	0	32.0	0.9688	0.406	0.406	4	0.0	1	0.0	0.0	"500889:s__Fermentimonas sp012513315:species;282036:g__Fermentimonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282036	"g__Fermentimonas"	1	1.0	2.99	0.0	0	32.0	0.9688	0.406	0.406	4	0.0	1	0.0	0.0	"282036:g__Fermentimonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454493	"GB_GCA_002772115.1"	1	1.0	2.19	0	0.0	63.0	0.9524	0.365	0.413	35	0.0	1	1.0	0.0	"454493:GB_GCA_002772115.1:subspecies;454492:s__UBA2206 sp002772115:species;326919:g__UBA2206:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454492	"s__UBA2206 sp002772115"	1	1.0	2.19	0	0.0	63.0	0.9524	0.365	0.413	35	0.0	1	1.0	0.0	"454492:s__UBA2206 sp002772115:species;326919:g__UBA2206:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462091	"GB_GCA_016125455.1"	1	1.0	2.65	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"462091:GB_GCA_016125455.1:subspecies;462090:s__MED-G105 sp016125455:species;462089:g__MED-G105:genus;316842:f__Parvularculaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462090	"s__MED-G105 sp016125455"	1	1.0	2.65	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"462090:s__MED-G105 sp016125455:species;462089:g__MED-G105:genus;316842:f__Parvularculaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462089	"g__MED-G105"	1	1.0	2.65	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"462089:g__MED-G105:genus;316842:f__Parvularculaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316842	"f__Parvularculaceae"	1	1.0	2.65	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"316842:f__Parvularculaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485309	"GB_GCA_016201215.1"	1	1.0	1.72	0	0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"485309:GB_GCA_016201215.1:subspecies;485308:s__QHYU01 sp016201215:species;374506:g__QHYU01:genus;306335:f__UBA7541:family;287225:o__Acidoferrales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485308	"s__QHYU01 sp016201215"	1	1.0	1.72	0	0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"485308:s__QHYU01 sp016201215:species;374506:g__QHYU01:genus;306335:f__UBA7541:family;287225:o__Acidoferrales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374506	"g__QHYU01"	1	1.0	1.72	0	0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"374506:g__QHYU01:genus;306335:f__UBA7541:family;287225:o__Acidoferrales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286060	"GB_GCA_903942465.1"	1	1.0	0.65	0	0	33.0	0.9697	0.515	0.515	5	0.0	2	0.0	0.0	"286060:GB_GCA_903942465.1:subspecies;286058:s__Arenimonas sp903942465:species;286057:g__Arenimonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286058	"s__Arenimonas sp903942465"	1	1.0	0.65	0	0	33.0	0.9697	0.515	0.515	5	0.0	2	0.0	0.0	"286058:s__Arenimonas sp903942465:species;286057:g__Arenimonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341261	"GB_GCA_003014445.1"	1	1.0	2.49	0.0	0	68.0	1.0	0.691	0.691	40	0.0	1	0.0	0.0	"341261:GB_GCA_003014445.1:subspecies;341260:s__Stomatobaculum naviforme:species;309702:g__Stomatobaculum:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341260	"s__Stomatobaculum naviforme"	1	1.0	2.49	0.0	0	68.0	1.0	0.691	0.691	40	0.0	1	0.0	0.0	"341260:s__Stomatobaculum naviforme:species;309702:g__Stomatobaculum:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314956	"GB_GCA_002013415.1"	1	1.0	1.96	0	0.0	52.0	0.9615	0.635	0.654	24	0.0	1	1.0	0.0	"314956:GB_GCA_002013415.1:subspecies;314955:s__Mycobacterium sp002013415:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314955	"s__Mycobacterium sp002013415"	1	1.0	1.96	0	0.0	52.0	0.9615	0.635	0.654	24	0.0	1	1.0	0.0	"314955:s__Mycobacterium sp002013415:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433508	"GB_GCA_001516045.1"	1	1.0	1.95	0.0	0	43.0	0.9535	0.349	0.381	15	0.0	1	0.0	0.0	"433508:GB_GCA_001516045.1:subspecies;433507:s__Desulfosporosinus sp001516045:species;314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433507	"s__Desulfosporosinus sp001516045"	1	1.0	1.95	0.0	0	43.0	0.9535	0.349	0.381	15	0.0	1	0.0	0.0	"433507:s__Desulfosporosinus sp001516045:species;314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448255	"RS_GCF_000385135.1"	1	1.0	3.2	0.0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"448255:RS_GCF_000385135.1:subspecies;448254:s__Promicromonospora sukumoe_B:species;389335:g__Promicromonospora:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448254	"s__Promicromonospora sukumoe_B"	1	1.0	3.2	0.0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"448254:s__Promicromonospora sukumoe_B:species;389335:g__Promicromonospora:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480055	"GB_GCA_024226105.1"	1	1.0	2.02	0.0	0	41.0	0.9512	0.439	0.439	13	0.0	1	0.0	0.0	"480055:GB_GCA_024226105.1:subspecies;480054:s__JAAELZ01 sp024226105:species;480053:g__JAAELZ01:genus;283865:f__LS-SOB:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480054	"s__JAAELZ01 sp024226105"	1	1.0	2.02	0.0	0	41.0	0.9512	0.439	0.439	13	0.0	1	0.0	0.0	"480054:s__JAAELZ01 sp024226105:species;480053:g__JAAELZ01:genus;283865:f__LS-SOB:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480053	"g__JAAELZ01"	1	1.0	2.02	0.0	0	41.0	0.9512	0.439	0.439	13	0.0	1	0.0	0.0	"480053:g__JAAELZ01:genus;283865:f__LS-SOB:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397431	"GB_GCA_021767705.1"	1	1.0	1.69	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"397431:GB_GCA_021767705.1:subspecies;397430:s__JAIPAH01 sp021767705:species;386787:g__JAIPAH01:genus;386786:f__JAIPAH01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397430	"s__JAIPAH01 sp021767705"	1	1.0	1.69	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"397430:s__JAIPAH01 sp021767705:species;386787:g__JAIPAH01:genus;386786:f__JAIPAH01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386787	"g__JAIPAH01"	1	1.0	1.69	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"386787:g__JAIPAH01:genus;386786:f__JAIPAH01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386786	"f__JAIPAH01"	1	1.0	1.69	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"386786:f__JAIPAH01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456755	"GB_GCA_021802595.1"	1	1.0	3.33	0	0	38.0	1.0	0.395	0.395	10	0.0	1	0.0	0.0	"456755:GB_GCA_021802595.1:subspecies;456754:s__Thiobacillus sp021802595:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456754	"s__Thiobacillus sp021802595"	1	1.0	3.33	0	0	38.0	1.0	0.395	0.395	10	0.0	1	0.0	0.0	"456754:s__Thiobacillus sp021802595:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412374	"GB_GCA_020355945.1"	1	1.0	1.55	0.0	0	45.0	0.9556	0.356	0.4	17	0.0	1	0.0	0.0	"412374:GB_GCA_020355945.1:subspecies;412373:s__JAKAGC01 sp020355945:species;311989:g__JAKAGC01:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412373	"s__JAKAGC01 sp020355945"	1	1.0	1.55	0.0	0	45.0	0.9556	0.356	0.4	17	0.0	1	0.0	0.0	"412373:s__JAKAGC01 sp020355945:species;311989:g__JAKAGC01:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311989	"g__JAKAGC01"	1	1.0	1.55	0.0	0	45.0	0.9556	0.356	0.4	17	0.0	1	0.0	0.0	"311989:g__JAKAGC01:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309717	"GB_GCA_001002325.1"	1	1.0	3.28	0	0	62.0	0.9839	0.339	0.323	34	0.0	1	0.0	0.0	"309717:GB_GCA_001002325.1:subspecies;309715:s__UBA12042 sp001002325:species;299232:g__UBA12042:genus;299231:f__Amesbacteraceae:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309715	"s__UBA12042 sp001002325"	1	1.0	3.28	0	0	62.0	0.9839	0.339	0.323	34	0.0	1	0.0	0.0	"309715:s__UBA12042 sp001002325:species;299232:g__UBA12042:genus;299231:f__Amesbacteraceae:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299232	"g__UBA12042"	1	1.0	3.28	0	0	62.0	0.9839	0.339	0.323	34	0.0	1	0.0	0.0	"299232:g__UBA12042:genus;299231:f__Amesbacteraceae:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299231	"f__Amesbacteraceae"	1	1.0	3.28	0	0	62.0	0.9839	0.339	0.323	34	0.0	1	0.0	0.0	"299231:f__Amesbacteraceae:family;270566:o__GWA2-44-7:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479628	"GB_GCA_016717725.1"	1	1.0	2.97	0.0	0	41.0	0.9512	0.415	0.439	13	0.0	1	0.0	0.0	"479628:GB_GCA_016717725.1:subspecies;479627:s__JAJTFW01 sp016717725:species;326405:g__JAJTFW01:genus;278288:f__OLB10:family;278287:o__AKYH767-A:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479627	"s__JAJTFW01 sp016717725"	1	1.0	2.97	0.0	0	41.0	0.9512	0.415	0.439	13	0.0	1	0.0	0.0	"479627:s__JAJTFW01 sp016717725:species;326405:g__JAJTFW01:genus;278288:f__OLB10:family;278287:o__AKYH767-A:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326405	"g__JAJTFW01"	1	1.0	2.97	0.0	0	41.0	0.9512	0.415	0.439	13	0.0	1	0.0	0.0	"326405:g__JAJTFW01:genus;278288:f__OLB10:family;278287:o__AKYH767-A:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434308	"GB_GCA_012521875.1"	1	1.0	8.27	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"434308:GB_GCA_012521875.1:subspecies;434307:s__JAAYLN01 sp012521875:species;434306:g__JAAYLN01:genus;373841:f__JAAYLN01:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434307	"s__JAAYLN01 sp012521875"	1	1.0	8.27	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"434307:s__JAAYLN01 sp012521875:species;434306:g__JAAYLN01:genus;373841:f__JAAYLN01:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434306	"g__JAAYLN01"	1	1.0	8.27	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"434306:g__JAAYLN01:genus;373841:f__JAAYLN01:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373841	"f__JAAYLN01"	1	1.0	8.27	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"373841:f__JAAYLN01:family;257392:o__RFP12:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451834	"RS_GCF_020329505.1"	1	1.0	2.69	0.0	0	57.0	0.9649	0.614	0.632	29	0.0	1	0.0	0.0	"451834:RS_GCF_020329505.1:subspecies;451833:s__Bradyrhizobium semiaridum:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451833	"s__Bradyrhizobium semiaridum"	1	1.0	2.69	0.0	0	57.0	0.9649	0.614	0.632	29	0.0	1	0.0	0.0	"451833:s__Bradyrhizobium semiaridum:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
