TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
311509	"s__Sphingobium sp017984895"	1	1.0	2.02	0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	1.0	0.0	"311509:s__Sphingobium sp017984895:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462723	"GB_GCA_007751475.1"	1	1.0	1.29	0	0	61.0	0.9508	0.574	0.574	33	0.0	1	0.0	0.0	"462723:GB_GCA_007751475.1:subspecies;462722:s__GCA-2862085 sp007751475:species;412842:g__GCA-2862085:genus;309450:f__GCA-002686595:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462722	"s__GCA-2862085 sp007751475"	1	1.0	1.29	0	0	61.0	0.9508	0.574	0.574	33	0.0	1	0.0	0.0	"462722:s__GCA-2862085 sp007751475:species;412842:g__GCA-2862085:genus;309450:f__GCA-002686595:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433440	"GB_GCA_001767035.1"	1	1.0	1.43	0.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	0.0	0.0	"433440:GB_GCA_001767035.1:subspecies;433439:s__2-02-FULL-61-28 sp001767035:species;433438:g__2-02-FULL-61-28:genus;375045:f__2-12-FULL-54-10:family;375044:o__2-12-FULL-54-10:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433439	"s__2-02-FULL-61-28 sp001767035"	1	1.0	1.43	0.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	0.0	0.0	"433439:s__2-02-FULL-61-28 sp001767035:species;433438:g__2-02-FULL-61-28:genus;375045:f__2-12-FULL-54-10:family;375044:o__2-12-FULL-54-10:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433438	"g__2-02-FULL-61-28"	1	1.0	1.43	0.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	0.0	0.0	"433438:g__2-02-FULL-61-28:genus;375045:f__2-12-FULL-54-10:family;375044:o__2-12-FULL-54-10:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375045	"f__2-12-FULL-54-10"	1	1.0	1.43	0.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	0.0	0.0	"375045:f__2-12-FULL-54-10:family;375044:o__2-12-FULL-54-10:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375044	"o__2-12-FULL-54-10"	1	1.0	1.43	0.0	0	38.0	0.9737	0.579	0.605	10	0.0	1	0.0	0.0	"375044:o__2-12-FULL-54-10:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445488	"GB_GCA_013002505.1"	1	1.0	2.14	0.0	0.0	36.0	0.9722	0.472	0.5	8	0.0	1	1.0	0.0	"445488:GB_GCA_013002505.1:subspecies;445487:s__JABDJL01 sp013002505:species;445486:g__JABDJL01:genus;297130:f__SZUA-36:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445487	"s__JABDJL01 sp013002505"	1	1.0	2.14	0.0	0.0	36.0	0.9722	0.472	0.5	8	0.0	1	1.0	0.0	"445487:s__JABDJL01 sp013002505:species;445486:g__JABDJL01:genus;297130:f__SZUA-36:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445486	"g__JABDJL01"	1	1.0	2.14	0.0	0.0	36.0	0.9722	0.472	0.5	8	0.0	1	1.0	0.0	"445486:g__JABDJL01:genus;297130:f__SZUA-36:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389838	"GB_GCA_018822885.1"	1	1.0	1.69	0	0.0	46.0	0.9565	0.391	0.391	18	0.0	1	0.0	0.0	"389838:GB_GCA_018822885.1:subspecies;389837:s__JAHJJA01 sp018822885:species;389836:g__JAHJJA01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389837	"s__JAHJJA01 sp018822885"	1	1.0	1.69	0	0.0	46.0	0.9565	0.391	0.391	18	0.0	1	0.0	0.0	"389837:s__JAHJJA01 sp018822885:species;389836:g__JAHJJA01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389836	"g__JAHJJA01"	1	1.0	1.69	0	0.0	46.0	0.9565	0.391	0.391	18	0.0	1	0.0	0.0	"389836:g__JAHJJA01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304627	"RS_GCF_017068395.1"	1	1.0	1.29	0.0	0	33.0	0.9697	0.606	0.636	5	0.0	1	0.0	0.0	"304627:RS_GCF_017068395.1:subspecies;304624:s__Rhodococcus pseudokoreensis:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304624	"s__Rhodococcus pseudokoreensis"	1	1.0	1.29	0.0	0	33.0	0.9697	0.606	0.636	5	0.0	1	0.0	0.0	"304624:s__Rhodococcus pseudokoreensis:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412338	"GB_GCA_903856995.1"	1	1.0	1.61	0	0	34.0	0.9706	0.588	0.559	6	0.0	1	0.0	0.0	"412338:GB_GCA_903856995.1:subspecies;412337:s__Limnohabitans sp903856995:species;236227:g__Limnohabitans:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412337	"s__Limnohabitans sp903856995"	1	1.0	1.61	0	0	34.0	0.9706	0.588	0.559	6	0.0	1	0.0	0.0	"412337:s__Limnohabitans sp903856995:species;236227:g__Limnohabitans:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388644	"GB_GCA_001825665.1"	1	1.0	1.15	0	0	42.0	0.9524	0.405	0.405	14	0.0	1	0.0	0.0	"388644:GB_GCA_001825665.1:subspecies;388643:s__UBA12454 sp001825665:species;327054:g__UBA12454:genus;327053:f__UBA12454:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388643	"s__UBA12454 sp001825665"	1	1.0	1.15	0	0	42.0	0.9524	0.405	0.405	14	0.0	1	0.0	0.0	"388643:s__UBA12454 sp001825665:species;327054:g__UBA12454:genus;327053:f__UBA12454:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479837	"RS_GCF_019218635.1"	1	1.0	1.38	0	0	32.0	0.9688	0.406	0.438	4	0.0	1	0.0	0.0	"479837:RS_GCF_019218635.1:subspecies;479836:s__Enterococcus_A alishanensis:species;231779:g__Enterococcus_A:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479836	"s__Enterococcus_A alishanensis"	1	1.0	1.38	0	0	32.0	0.9688	0.406	0.438	4	0.0	1	0.0	0.0	"479836:s__Enterococcus_A alishanensis:species;231779:g__Enterococcus_A:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465363	"RS_GCF_023017165.1"	1	1.0	2.32	0	0	62.0	0.9516	0.726	0.71	34	0.0	1	0.0	0.0	"465363:RS_GCF_023017165.1:subspecies;465362:s__Gordonia alkaliphila:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465362	"s__Gordonia alkaliphila"	1	1.0	2.32	0	0	62.0	0.9516	0.726	0.71	34	0.0	1	0.0	0.0	"465362:s__Gordonia alkaliphila:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471787	"GB_GCA_023140595.1"	1	1.0	3.7	0	0	65.0	0.9538	0.231	0.215	37	0.0	1	0.0	0.0	"471787:GB_GCA_023140595.1:subspecies;471786:s__JAGLYP01 sp023140595:species;435272:g__JAGLYP01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471786	"s__JAGLYP01 sp023140595"	1	1.0	3.7	0	0	65.0	0.9538	0.231	0.215	37	0.0	1	0.0	0.0	"471786:s__JAGLYP01 sp023140595:species;435272:g__JAGLYP01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479498	"GB_GCA_016201135.1"	1	1.0	2.76	0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"479498:GB_GCA_016201135.1:subspecies;479497:s__JACQDK01 sp016201135:species;479496:g__JACQDK01:genus;317888:f__HRBIN12:family;317887:o__UBA4738:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479497	"s__JACQDK01 sp016201135"	1	1.0	2.76	0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"479497:s__JACQDK01 sp016201135:species;479496:g__JACQDK01:genus;317888:f__HRBIN12:family;317887:o__UBA4738:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479496	"g__JACQDK01"	1	1.0	2.76	0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"479496:g__JACQDK01:genus;317888:f__HRBIN12:family;317887:o__UBA4738:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506509	"GB_GCA_016183655.1"	1	1.0	1.41	0	0	42.0	0.9524	0.667	0.69	14	0.0	1	0.0	0.0	"506509:GB_GCA_016183655.1:subspecies;506508:s__Azospira_A sp016183655:species;379325:g__Azospira_A:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506508	"s__Azospira_A sp016183655"	1	1.0	1.41	0	0	42.0	0.9524	0.667	0.69	14	0.0	1	0.0	0.0	"506508:s__Azospira_A sp016183655:species;379325:g__Azospira_A:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447266	"RS_GCF_001984215.1"	1	1.0	2.86	0	0.0	58.0	0.9655	0.638	0.655	30	0.0	1	0.0	0.0	"447266:RS_GCF_001984215.1:subspecies;447265:s__Mycobacterium sp001984215:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447265	"s__Mycobacterium sp001984215"	1	1.0	2.86	0	0.0	58.0	0.9655	0.638	0.655	30	0.0	1	0.0	0.0	"447265:s__Mycobacterium sp001984215:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
244872	"RS_GCF_001548475.1"	1	1.0	2.16	0	0	41.0	0.9512	0.463	0.512	13	0.0	1	0.0	0.0	"244872:RS_GCF_001548475.1:subspecies;244844:s__Bordetella hinzii:species;158178:g__Bordetella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
244844	"s__Bordetella hinzii"	1	1.0	2.16	0	0	41.0	0.9512	0.463	0.512	13	0.0	1	0.0	0.0	"244844:s__Bordetella hinzii:species;158178:g__Bordetella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250751	"GB_GCA_903871335.1"	1	1.0	2.5	0	0	36.0	0.9722	0.611	0.639	8	0.0	1	1.0	0.0	"250751:GB_GCA_903871335.1:subspecies;250744:s__RAAP-2 sp903871335:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250744	"s__RAAP-2 sp903871335"	1	1.0	2.5	0	0	36.0	0.9722	0.611	0.639	8	0.0	1	1.0	0.0	"250744:s__RAAP-2 sp903871335:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472128	"GB_GCA_020200155.1"	1	1.0	7.23	0	0	37.0	0.973	0.757	0.784	9	0.0	1	0.0	0.0	"472128:GB_GCA_020200155.1:subspecies;472127:s__JAIVJG01 sp020200155:species;472126:g__JAIVJG01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472127	"s__JAIVJG01 sp020200155"	1	1.0	7.23	0	0	37.0	0.973	0.757	0.784	9	0.0	1	0.0	0.0	"472127:s__JAIVJG01 sp020200155:species;472126:g__JAIVJG01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472126	"g__JAIVJG01"	1	1.0	7.23	0	0	37.0	0.973	0.757	0.784	9	0.0	1	0.0	0.0	"472126:g__JAIVJG01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426919	"GB_GCA_002733415.1"	1	1.0	1.81	0	0	34.0	0.9706	0.265	0.235	6	0.0	1	0.0	0.0	"426919:GB_GCA_002733415.1:subspecies;426918:s__GCA-2733415 sp002733415:species;426917:g__GCA-2733415:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426918	"s__GCA-2733415 sp002733415"	1	1.0	1.81	0	0	34.0	0.9706	0.265	0.235	6	0.0	1	0.0	0.0	"426918:s__GCA-2733415 sp002733415:species;426917:g__GCA-2733415:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343305	"RS_GCF_002205795.1"	1	1.0	3.05	0	0.0	55.0	1.0	0.273	0.273	27	0.0	1	0.0	0.0	"343305:RS_GCF_002205795.1:subspecies;343302:s__Kaistella sp002205795:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343302	"s__Kaistella sp002205795"	1	1.0	3.05	0	0.0	55.0	1.0	0.273	0.273	27	0.0	1	0.0	0.0	"343302:s__Kaistella sp002205795:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281320	"GB_GCA_003141095.1"	1	1.0	1.72	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"281320:GB_GCA_003141095.1:subspecies;281317:s__RAAP-2 sp003141095:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281317	"s__RAAP-2 sp003141095"	1	1.0	1.72	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"281317:s__RAAP-2 sp003141095:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414601	"GB_GCA_002423485.1"	1	1.0	1.97	0	0.0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"414601:GB_GCA_002423485.1:subspecies;414600:s__Xenobium occultum:species;297435:g__Xenobium:genus;297434:f__Xenobiaceae:family;297433:o__Xenobiales:order;297432:c__Xenobia:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414600	"s__Xenobium occultum"	1	1.0	1.97	0	0.0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"414600:s__Xenobium occultum:species;297435:g__Xenobium:genus;297434:f__Xenobiaceae:family;297433:o__Xenobiales:order;297432:c__Xenobia:class;274206:p__Eremiobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365798	"RS_GCF_014197535.1"	1	1.0	2.18	0.0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"365798:RS_GCF_014197535.1:subspecies;365796:s__Rhizobium aethiopicum_A:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365796	"s__Rhizobium aethiopicum_A"	1	1.0	2.18	0.0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"365796:s__Rhizobium aethiopicum_A:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437509	"GB_GCA_020848475.1"	1	1.0	1.59	0	0	43.0	0.9535	0.465	0.465	15	0.0	1	1.0	0.0	"437509:GB_GCA_020848475.1:subspecies;437508:s__JADJSS01 sp020848475:species;344107:g__JADJSS01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437508	"s__JADJSS01 sp020848475"	1	1.0	1.59	0	0	43.0	0.9535	0.465	0.465	15	0.0	1	1.0	0.0	"437508:s__JADJSS01 sp020848475:species;344107:g__JADJSS01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448843	"GB_GCA_016779605.1"	1	1.0	2.69	0	0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"448843:GB_GCA_016779605.1:subspecies;448842:s__Nevskia sp016779605:species;360203:g__Nevskia:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448842	"s__Nevskia sp016779605"	1	1.0	2.69	0	0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"448842:s__Nevskia sp016779605:species;360203:g__Nevskia:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372005	"RS_GCF_003935715.1"	1	1.0	2.67	0	0	44.0	0.9545	0.727	0.773	16	0.0	1	1.0	0.0	"372005:RS_GCF_003935715.1:subspecies;372004:s__Stenotrophomonas maltophilia_AH:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372004	"s__Stenotrophomonas maltophilia_AH"	1	1.0	2.67	0	0	44.0	0.9545	0.727	0.773	16	0.0	1	1.0	0.0	"372004:s__Stenotrophomonas maltophilia_AH:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501932	"RS_GCF_000359745.1"	1	1.0	2.02	0	0.0	34.0	0.9706	0.706	0.735	6	0.0	1	0.0	0.0	"501932:RS_GCF_000359745.1:subspecies;501931:s__Rhizobium freirei:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501931	"s__Rhizobium freirei"	1	1.0	2.02	0	0.0	34.0	0.9706	0.706	0.735	6	0.0	1	0.0	0.0	"501931:s__Rhizobium freirei:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490768	"GB_GCA_903903715.1"	1	1.0	3.19	0.0	0.0	50.0	0.96	0.72	0.72	22	0.0	1	0.0	0.0	"490768:GB_GCA_903903715.1:subspecies;490767:s__CAIMFV01 sp903903715:species;303648:g__CAIMFV01:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490767	"s__CAIMFV01 sp903903715"	1	1.0	3.19	0.0	0.0	50.0	0.96	0.72	0.72	22	0.0	1	0.0	0.0	"490767:s__CAIMFV01 sp903903715:species;303648:g__CAIMFV01:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373160	"GB_GCA_018822545.1"	1	1.0	1.95	0.0	0.0	50.0	0.96	0.56	0.56	22	0.0	1	0.0	0.0	"373160:GB_GCA_018822545.1:subspecies;373159:s__BM506 sp018822545:species;373158:g__BM506:genus;238251:f__Desulfurivibrionaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373159	"s__BM506 sp018822545"	1	1.0	1.95	0.0	0.0	50.0	0.96	0.56	0.56	22	0.0	1	0.0	0.0	"373159:s__BM506 sp018822545:species;373158:g__BM506:genus;238251:f__Desulfurivibrionaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425106	"RS_GCF_004331695.1"	1	1.02	1.32	0	0	80.0	0.95	0.475	0.45	51	0.019	1	0.0	0.0	"425106:RS_GCF_004331695.1:subspecies;425105:s__Pedobacter psychroterrae:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425105	"s__Pedobacter psychroterrae"	1	1.02	1.32	0	0	80.0	0.95	0.475	0.45	51	0.019	1	0.0	0.0	"425105:s__Pedobacter psychroterrae:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434485	"GB_GCA_013362815.1"	1	1.0	2.32	0	0.0	43.0	0.9535	0.628	0.674	15	0.0	1	0.0	0.0	"434485:GB_GCA_013362815.1:subspecies;434484:s__Hamadaea sp013362815:species;344640:g__Hamadaea:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
