TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
429969	"g__JAGRNP01"	2	1.0	2.55	0.0	0.0	44.0	0.9669	0.65	0.636	32	0.0	2	0.0	0.0	"429969:g__JAGRNP01:genus;295830:f__LZORAL124-64-63:family;295829:o__LZORAL124-64-63:order;283421:c__Krumholzibacteria:class;283420:p__Krumholzibacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495794	"GB_GCA_021780495.1"	2	1.0	1.64	0	0.0	37.5	0.9607	0.443	0.427	19	0.0	2	0.5	0.0	"495794:GB_GCA_021780495.1:subspecies;495793:s__CAIPTY01 sp021780495:species;384268:g__CAIPTY01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495793	"s__CAIPTY01 sp021780495"	2	1.0	1.64	0	0.0	37.5	0.9607	0.443	0.427	19	0.0	2	0.5	0.0	"495793:s__CAIPTY01 sp021780495:species;384268:g__CAIPTY01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503109	"GB_GCA_016215205.1"	2	1.0	1.32	0	0	50.0	0.9708	0.612	0.62	44	0.0	2	0.0	0.0	"503109:GB_GCA_016215205.1:subspecies;503108:s__UBA1550 sp016215205:species;304436:g__UBA1550:genus;304435:f__UBA1539_A:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503108	"s__UBA1550 sp016215205"	2	1.0	1.32	0	0	50.0	0.9708	0.612	0.62	44	0.0	2	0.0	0.0	"503108:s__UBA1550 sp016215205:species;304436:g__UBA1550:genus;304435:f__UBA1539_A:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413548	"RS_GCF_004570875.1"	2	1.0	2.42	0.0	0.0	39.0	0.9623	0.702	0.705	22	0.0	2	0.5	0.0	"413548:RS_GCF_004570875.1:subspecies;413547:s__Blastococcus sp004570875:species;338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413547	"s__Blastococcus sp004570875"	2	1.0	2.42	0.0	0.0	39.0	0.9623	0.702	0.705	22	0.0	2	0.5	0.0	"413547:s__Blastococcus sp004570875:species;338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392189	"g__Acidisoma"	2	1.0	1.61	0.0	0.0	43.0	0.9661	0.675	0.64	30	0.0	2	0.0	0.0	"392189:g__Acidisoma:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420190	"GB_GCA_001724355.1"	2	1.0	1.89	0.0	0.0	49.0	0.9578	0.59	0.602	42	0.0	2	0.0	0.0	"420190:GB_GCA_001724355.1:subspecies;420189:s__Aminobacter sp001724355:species;293018:g__Aminobacter:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420189	"s__Aminobacter sp001724355"	2	1.0	1.89	0.0	0.0	49.0	0.9578	0.59	0.602	42	0.0	2	0.0	0.0	"420189:s__Aminobacter sp001724355:species;293018:g__Aminobacter:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402644	"f__Catalimonadaceae"	2	1.0	1.29	0.0	0	40.5	0.9634	0.41	0.42	25	0.0	2	0.0	0.0	"402644:f__Catalimonadaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315800	"g__Phosphoribacter"	2	1.0	2.33	0.0	0.0	48.0	0.9583	0.653	0.656	40	0.0	5	0.0	0.0	"315800:g__Phosphoribacter:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434992	"RS_GCF_001542415.1"	2	1.0	1.84	0.0	0.0	37.5	0.9727	0.634	0.653	19	0.0	2	0.5	0.0	"434992:RS_GCF_001542415.1:subspecies;434991:s__Bradyrhizobium macuxiense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434991	"s__Bradyrhizobium macuxiense"	2	1.0	1.84	0.0	0.0	37.5	0.9727	0.634	0.653	19	0.0	2	0.5	0.0	"434991:s__Bradyrhizobium macuxiense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290918	"f__UBA1146"	2	1.0	1.49	0.0	0.0	44.5	0.9673	0.609	0.596	33	0.0	2	0.0	0.0	"290918:f__UBA1146:family;290917:o__UBA1146:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290917	"o__UBA1146"	2	1.0	1.49	0.0	0.0	44.5	0.9673	0.609	0.596	33	0.0	2	0.0	0.0	"290917:o__UBA1146:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501436	"GB_GCA_020200025.1"	2	1.0	1.82	0.0	0.0	56.5	0.9551	0.605	0.602	57	0.0	2	0.0	0.0	"501436:GB_GCA_020200025.1:subspecies;501435:s__JAIVJN01 sp020200025:species;501434:g__JAIVJN01:genus;296762:f__UBA2999:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501435	"s__JAIVJN01 sp020200025"	2	1.0	1.82	0.0	0.0	56.5	0.9551	0.605	0.602	57	0.0	2	0.0	0.0	"501435:s__JAIVJN01 sp020200025:species;501434:g__JAIVJN01:genus;296762:f__UBA2999:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501434	"g__JAIVJN01"	2	1.0	1.82	0.0	0.0	56.5	0.9551	0.605	0.602	57	0.0	2	0.0	0.0	"501434:g__JAIVJN01:genus;296762:f__UBA2999:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471706	"GB_GCA_022615575.1"	2	1.0	2.1	0	0.0	39.0	0.9621	0.517	0.526	22	0.0	2	0.5	0.0	"471706:GB_GCA_022615575.1:subspecies;471705:s__4572-13 sp022615575:species;404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471705	"s__4572-13 sp022615575"	2	1.0	2.1	0	0.0	39.0	0.9621	0.517	0.526	22	0.0	2	0.5	0.0	"471705:s__4572-13 sp022615575:species;404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373260	"RS_GCF_001426905.1"	2	1.0	4.42	0	0	37.0	0.9606	0.767	0.77	18	0.0	2	1.0	0.0	"373260:RS_GCF_001426905.1:subspecies;373259:s__Caulobacter sp001426905:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373259	"s__Caulobacter sp001426905"	2	1.0	4.42	0	0	37.0	0.9606	0.767	0.77	18	0.0	2	1.0	0.0	"373259:s__Caulobacter sp001426905:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368086	"GB_GCA_005883355.1"	2	1.0	1.94	0.0	0.0	42.0	0.9848	0.696	0.714	28	0.0	2	0.0	0.0	"368086:GB_GCA_005883355.1:subspecies;368084:s__3-1-20CM-4-69-9 sp005883355:species;368083:g__3-1-20CM-4-69-9:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368084	"s__3-1-20CM-4-69-9 sp005883355"	2	1.0	1.94	0.0	0.0	42.0	0.9848	0.696	0.714	28	0.0	2	0.0	0.0	"368084:s__3-1-20CM-4-69-9 sp005883355:species;368083:g__3-1-20CM-4-69-9:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227389	"g__Rothia"	2	1.0	2.43	0	0.0	57.0	0.9803	0.546	0.553	58	0.0	2	0.0	0.0	"227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395655	"RS_GCF_000012725.1"	2	1.0	1.94	0.0	0.0	33.0	0.9697	0.561	0.545	10	0.0	2	0.0	0.0	"395655:RS_GCF_000012725.1:subspecies;395654:s__Nitrobacter winogradskyi:species;387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395654	"s__Nitrobacter winogradskyi"	2	1.0	1.94	0.0	0.0	33.0	0.9697	0.561	0.545	10	0.0	2	0.0	0.0	"395654:s__Nitrobacter winogradskyi:species;387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350402	"GB_GCA_002780235.1"	2	1.0	2.51	0	0.0	51.5	0.9637	0.474	0.505	47	0.0	2	0.5	0.0	"350402:GB_GCA_002780235.1:subspecies;350399:s__CG2-30-43-20 sp002780235:species;350398:g__CG2-30-43-20:genus;350397:f__CG2-30-43-20:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350399	"s__CG2-30-43-20 sp002780235"	2	1.0	2.51	0	0.0	51.5	0.9637	0.474	0.505	47	0.0	2	0.5	0.0	"350399:s__CG2-30-43-20 sp002780235:species;350398:g__CG2-30-43-20:genus;350397:f__CG2-30-43-20:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350398	"g__CG2-30-43-20"	2	1.0	2.51	0	0.0	51.5	0.9637	0.474	0.505	47	0.0	2	0.5	0.0	"350398:g__CG2-30-43-20:genus;350397:f__CG2-30-43-20:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350397	"f__CG2-30-43-20"	2	1.0	2.51	0	0.0	51.5	0.9637	0.474	0.505	47	0.0	2	0.5	0.0	"350397:f__CG2-30-43-20:family;298551:o__GWA2-35-9:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457556	"RS_GCF_000688515.1"	2	1.009	2.22	0.0	0.0	81.5	0.9517	0.671	0.669	106	0.009	2	0.0	0.0	"457556:RS_GCF_000688515.1:subspecies;457555:s__Afifella pfennigii:species;311854:g__Afifella:genus;311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457555	"s__Afifella pfennigii"	2	1.009	2.22	0.0	0.0	81.5	0.9517	0.671	0.669	106	0.009	2	0.0	0.0	"457555:s__Afifella pfennigii:species;311854:g__Afifella:genus;311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311854	"g__Afifella"	2	1.009	2.22	0.0	0.0	81.5	0.9517	0.671	0.669	106	0.009	2	0.0	0.0	"311854:g__Afifella:genus;311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495120	"GB_GCA_019752375.1"	2	1.0	1.89	0	0.0	41.5	0.9646	0.673	0.675	27	0.0	2	0.0	0.0	"495120:GB_GCA_019752375.1:subspecies;495119:s__JAIEMG01 sp019752375:species;495118:g__JAIEMG01:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495119	"s__JAIEMG01 sp019752375"	2	1.0	1.89	0	0.0	41.5	0.9646	0.673	0.675	27	0.0	2	0.0	0.0	"495119:s__JAIEMG01 sp019752375:species;495118:g__JAIEMG01:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495118	"g__JAIEMG01"	2	1.0	1.89	0	0.0	41.5	0.9646	0.673	0.675	27	0.0	2	0.0	0.0	"495118:g__JAIEMG01:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403442	"RS_GCF_013520865.1"	2	1.0	3.44	0.0	0	52.0	0.964	0.776	0.76	48	0.0	2	0.0	0.0	"403442:RS_GCF_013520865.1:subspecies;403441:s__Microvirga mediterraneensis:species;335032:g__Microvirga:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403441	"s__Microvirga mediterraneensis"	2	1.0	3.44	0.0	0	52.0	0.964	0.776	0.76	48	0.0	2	0.0	0.0	"403441:s__Microvirga mediterraneensis:species;335032:g__Microvirga:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427684	"g__JADFZM01"	2	1.0	1.08	0.0	0.0	55.0	0.966	0.479	0.491	54	0.0	2	0.0	0.0	"427684:g__JADFZM01:genus;302325:f__Zapsychraceae:family;295027:o__Zapsychrales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426917	"g__GCA-2733415"	2	1.0	3.85	0	0.0	42.5	0.9792	0.325	0.318	29	0.0	2	0.5	0.0	"426917:g__GCA-2733415:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447390	"RS_GCF_003634585.1"	2	1.0	1.86	0	0	68.0	0.9769	0.446	0.427	80	0.0	5	0.0	0.0	"447390:RS_GCF_003634585.1:subspecies;447389:s__Gillisia mitskevichiae:species;369265:g__Gillisia:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447389	"s__Gillisia mitskevichiae"	2	1.0	1.86	0	0	68.0	0.9769	0.446	0.427	80	0.0	5	0.0	0.0	"447389:s__Gillisia mitskevichiae:species;369265:g__Gillisia:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324579	"GB_GCA_903899845.1"	2	1.0	2.02	0	0.0	40.5	0.9638	0.697	0.691	25	0.0	2	0.0	0.0	"324579:GB_GCA_903899845.1:subspecies;324578:s__CAIUKV01 sp903899845:species;324577:g__CAIUKV01:genus;286004:f__PALSA-555:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324578	"s__CAIUKV01 sp903899845"	2	1.0	2.02	0	0.0	40.5	0.9638	0.697	0.691	25	0.0	2	0.0	0.0	"324578:s__CAIUKV01 sp903899845:species;324577:g__CAIUKV01:genus;286004:f__PALSA-555:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496402	"GB_GCA_016786845.1"	2	1.0	2.88	0	0	39.5	0.9737	0.347	0.367	23	0.0	2	0.0	0.0	"496402:GB_GCA_016786845.1:subspecies;496401:s__OLB11 sp016786845:species;296644:g__OLB11:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496401	"s__OLB11 sp016786845"	2	1.0	2.88	0	0	39.5	0.9737	0.347	0.367	23	0.0	2	0.0	0.0	"496401:s__OLB11 sp016786845:species;296644:g__OLB11:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430787	"RS_GCF_009177065.1"	2	1.0	1.95	0.0	0.0	32.0	0.9688	0.641	0.641	8	0.0	2	0.5	0.0	"430787:RS_GCF_009177065.1:subspecies;430786:s__Tautonia marina:species;347605:g__Tautonia:genus;306279:f__Isosphaeraceae:family;306278:o__Isosphaerales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430786	"s__Tautonia marina"	2	1.0	1.95	0.0	0.0	32.0	0.9688	0.641	0.641	8	0.0	2	0.5	0.0	"430786:s__Tautonia marina:species;347605:g__Tautonia:genus;306279:f__Isosphaeraceae:family;306278:o__Isosphaerales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387079	"GB_GCA_018432925.1"	2	1.0	1.59	0.0	0.0	51.0	0.9595	0.564	0.578	46	0.0	2	0.5	0.0	"387079:GB_GCA_018432925.1:subspecies;387078:s__JAHDSC01 sp018432925:species;387077:g__JAHDSC01:genus;387076:f__JAHDSC01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387078	"s__JAHDSC01 sp018432925"	2	1.0	1.59	0.0	0.0	51.0	0.9595	0.564	0.578	46	0.0	2	0.5	0.0	"387078:s__JAHDSC01 sp018432925:species;387077:g__JAHDSC01:genus;387076:f__JAHDSC01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387077	"g__JAHDSC01"	2	1.0	1.59	0.0	0.0	51.0	0.9595	0.564	0.578	46	0.0	2	0.5	0.0	"387077:g__JAHDSC01:genus;387076:f__JAHDSC01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430274	"RS_GCF_013155545.1"	2	1.0	2.06	0	0.0	41.5	0.9648	0.674	0.687	27	0.0	2	0.0	0.0	"430274:RS_GCF_013155545.1:subspecies;430273:s__Ramlibacter soli:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430273	"s__Ramlibacter soli"	2	1.0	2.06	0	0.0	41.5	0.9648	0.674	0.687	27	0.0	2	0.0	0.0	"430273:s__Ramlibacter soli:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341471	"GB_GCA_005883775.1"	2	1.0	1.85	0.0	1.0	46.0	0.9564	0.653	0.674	36	0.0	2	0.0	0.0	"341471:GB_GCA_005883775.1:subspecies;341469:s__3-1-20CM-2-70-9 sp005883775:species;304317:g__3-1-20CM-2-70-9:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341469	"s__3-1-20CM-2-70-9 sp005883775"	2	1.0	1.85	0.0	1.0	46.0	0.9564	0.653	0.674	36	0.0	2	0.0	0.0	"341469:s__3-1-20CM-2-70-9 sp005883775:species;304317:g__3-1-20CM-2-70-9:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346054	"g__UBA3824"	2	1.0	1.74	0.5	0.0	32.0	0.9687	0.482	0.5	8	0.0	2	0.5	0.0	"346054:g__UBA3824:genus;346053:f__UBA3824:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346053	"f__UBA3824"	2	1.0	1.74	0.5	0.0	32.0	0.9687	0.482	0.5	8	0.0	2	0.5	0.0	"346053:f__UBA3824:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327833	"GB_GCA_903831085.1"	2	1.0	1.71	0.5	0.0	55.0	0.9544	0.579	0.609	54	0.0	2	0.5	0.5	"327833:GB_GCA_903831085.1:subspecies;327829:s__Tichowtungia sp903831085:species;327828:g__Tichowtungia:genus;327827:f__Tichowtungiaceae:family;327826:o__Kiritimatiellales:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327829	"s__Tichowtungia sp903831085"	2	1.0	1.71	0.5	0.0	55.0	0.9544	0.579	0.609	54	0.0	2	0.5	0.5	"327829:s__Tichowtungia sp903831085:species;327828:g__Tichowtungia:genus;327827:f__Tichowtungiaceae:family;327826:o__Kiritimatiellales:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304180	"g__BOG-234"	2	1.0	1.33	0.0	0.0	43.0	0.9661	0.566	0.57	30	0.0	2	0.5	0.0	"304180:g__BOG-234:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338423	"g__Algiphilus"	2	1.0	1.8	0.0	0.0	45.5	0.9554	0.649	0.648	35	0.0	2	0.0	0.0	"338423:g__Algiphilus:genus;338422:f__Algiphilaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338422	"f__Algiphilaceae"	2	1.0	1.8	0.0	0.0	45.5	0.9554	0.649	0.648	35	0.0	2	0.0	0.0	"338422:f__Algiphilaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283142	"g__Lentihominibacter"	2	1.0	1.17	0.0	0	39.5	0.9745	0.513	0.506	23	0.0	2	0.0	0.0	"283142:g__Lentihominibacter:genus;241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398535	"RS_GCF_004403305.1"	2	1.0	2.94	0	0.0	56.5	0.9645	0.714	0.699	57	0.0	2	0.0	0.0	"398535:RS_GCF_004403305.1:subspecies;398534:s__Cryobacterium sp004403305:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398534	"s__Cryobacterium sp004403305"	2	1.0	2.94	0	0.0	56.5	0.9645	0.714	0.699	57	0.0	2	0.0	0.0	"398534:s__Cryobacterium sp004403305:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505050	"GB_GCA_024709185.1"	2	1.0	2.02	0.0	0.0	48.0	0.9609	0.43	0.406	40	0.0	2	0.0	0.0	"505050:GB_GCA_024709185.1:subspecies;505049:s__Paludibacter sp024709185:species;304751:g__Paludibacter:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
