TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
273261	"RS_GCF_008830365.1"	1	1.0	2.75	0.0	0.0	61.0	1.0	0.672	0.672	33	0.0	1	0.0	0.0	"273261:RS_GCF_008830365.1:subspecies;273255:s__Serratia_J proteamaculans:species;237747:g__Serratia_J:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273255	"s__Serratia_J proteamaculans"	1	1.0	2.75	0.0	0.0	61.0	1.0	0.672	0.672	33	0.0	1	0.0	0.0	"273255:s__Serratia_J proteamaculans:species;237747:g__Serratia_J:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237747	"g__Serratia_J"	1	1.0	2.75	0.0	0.0	61.0	1.0	0.672	0.672	33	0.0	1	0.0	0.0	"237747:g__Serratia_J:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398222	"GB_GCA_013044035.1"	1	1.0	2.71	0	0.0	31.0	1.0	0.71	0.71	3	0.0	1	0.0	0.0	"398222:GB_GCA_013044035.1:subspecies;398221:s__Thiomonas sp013044035:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398221	"s__Thiomonas sp013044035"	1	1.0	2.71	0	0.0	31.0	1.0	0.71	0.71	3	0.0	1	0.0	0.0	"398221:s__Thiomonas sp013044035:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467512	"RS_GCF_001513785.1"	1	1.0	3.2	0	0	31.0	1.0	0.29	0.29	3	0.0	1	0.0	0.0	"467512:RS_GCF_001513785.1:subspecies;467511:s__Rheinheimera sp001513785:species;301954:g__Rheinheimera:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467511	"s__Rheinheimera sp001513785"	1	1.0	3.2	0	0	31.0	1.0	0.29	0.29	3	0.0	1	0.0	0.0	"467511:s__Rheinheimera sp001513785:species;301954:g__Rheinheimera:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301954	"g__Rheinheimera"	1	1.0	3.2	0	0	31.0	1.0	0.29	0.29	3	0.0	1	0.0	0.0	"301954:g__Rheinheimera:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407399	"GB_GCA_016199545.1"	1	1.0	1.89	0.0	0	41.0	0.9512	0.732	0.707	13	0.0	1	0.0	0.0	"407399:GB_GCA_016199545.1:subspecies;407398:s__JACQGN01 sp016199545:species;407397:g__JACQGN01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407398	"s__JACQGN01 sp016199545"	1	1.0	1.89	0.0	0	41.0	0.9512	0.732	0.707	13	0.0	1	0.0	0.0	"407398:s__JACQGN01 sp016199545:species;407397:g__JACQGN01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407397	"g__JACQGN01"	1	1.0	1.89	0.0	0	41.0	0.9512	0.732	0.707	13	0.0	1	0.0	0.0	"407397:g__JACQGN01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261695	"RS_GCF_000819985.1"	1	1.0	3.15	0	0	39.0	1.0	0.231	0.231	11	0.0	1	0.0	0.0	"261695:RS_GCF_000819985.1:subspecies;261682:s__Aeromonas media:species;197356:g__Aeromonas:genus;197355:f__Aeromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261682	"s__Aeromonas media"	1	1.0	3.15	0	0	39.0	1.0	0.231	0.231	11	0.0	1	0.0	0.0	"261682:s__Aeromonas media:species;197356:g__Aeromonas:genus;197355:f__Aeromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450013	"GB_GCA_021413905.1"	1	1.0	5.64	0	0	42.0	0.9524	0.238	0.286	14	0.0	1	0.0	0.0	"450013:GB_GCA_021413905.1:subspecies;450012:s__UBA9973 sp021413905:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450012	"s__UBA9973 sp021413905"	1	1.0	5.64	0	0	42.0	0.9524	0.238	0.286	14	0.0	1	0.0	0.0	"450012:s__UBA9973 sp021413905:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386172	"RS_GCF_002999235.1"	1	1.0	3.79	0	0	49.0	1.0	0.776	0.776	21	0.0	1	0.0	0.0	"386172:RS_GCF_002999235.1:subspecies;386171:s__Actinomyces sp002999235:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386171	"s__Actinomyces sp002999235"	1	1.0	3.79	0	0	49.0	1.0	0.776	0.776	21	0.0	1	0.0	0.0	"386171:s__Actinomyces sp002999235:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476957	"GB_GCA_002390845.1"	1	1.0	3.23	0.0	0	33.0	0.9697	0.485	0.485	5	0.0	1	0.0	0.0	"476957:GB_GCA_002390845.1:subspecies;476956:s__Limnovirga sp002390845:species;476955:g__Limnovirga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476956	"s__Limnovirga sp002390845"	1	1.0	3.23	0.0	0	33.0	0.9697	0.485	0.485	5	0.0	1	0.0	0.0	"476956:s__Limnovirga sp002390845:species;476955:g__Limnovirga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476955	"g__Limnovirga"	1	1.0	3.23	0.0	0	33.0	0.9697	0.485	0.485	5	0.0	1	0.0	0.0	"476955:g__Limnovirga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379147	"GB_GCA_002325605.1"	1	1.0	2.54	0	0	38.0	0.9737	0.553	0.579	10	0.0	1	1.0	0.0	"379147:GB_GCA_002325605.1:subspecies;379145:s__UBA1466 sp002325605:species;379144:g__UBA1466:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379145	"s__UBA1466 sp002325605"	1	1.0	2.54	0	0	38.0	0.9737	0.553	0.579	10	0.0	1	1.0	0.0	"379145:s__UBA1466 sp002325605:species;379144:g__UBA1466:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379144	"g__UBA1466"	1	1.0	2.54	0	0	38.0	0.9737	0.553	0.579	10	0.0	1	1.0	0.0	"379144:g__UBA1466:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401510	"GB_GCA_002842875.1"	1	1.0	2.55	0	0	39.0	1.0	0.641	0.641	11	0.0	1	0.0	0.0	"401510:GB_GCA_002842875.1:subspecies;401509:s__Parvibaculum sp002842875:species;279360:g__Parvibaculum:genus;279359:f__Parvibaculaceae:family;279358:o__Parvibaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401509	"s__Parvibaculum sp002842875"	1	1.0	2.55	0	0	39.0	1.0	0.641	0.641	11	0.0	1	0.0	0.0	"401509:s__Parvibaculum sp002842875:species;279360:g__Parvibaculum:genus;279359:f__Parvibaculaceae:family;279358:o__Parvibaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279360	"g__Parvibaculum"	1	1.0	2.55	0	0	39.0	1.0	0.641	0.641	11	0.0	1	0.0	0.0	"279360:g__Parvibaculum:genus;279359:f__Parvibaculaceae:family;279358:o__Parvibaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279359	"f__Parvibaculaceae"	1	1.0	2.55	0	0	39.0	1.0	0.641	0.641	11	0.0	1	0.0	0.0	"279359:f__Parvibaculaceae:family;279358:o__Parvibaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279358	"o__Parvibaculales"	1	1.0	2.55	0	0	39.0	1.0	0.641	0.641	11	0.0	1	0.0	0.0	"279358:o__Parvibaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343369	"GB_GCA_000344275.1"	1	1.0	1.19	0.0	0	56.0	1.0	0.482	0.482	28	0.0	1	0.0	0.0	"343369:GB_GCA_000344275.1:subspecies;343366:s__Streptococcus oralis_E:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343366	"s__Streptococcus oralis_E"	1	1.0	1.19	0.0	0	56.0	1.0	0.482	0.482	28	0.0	1	0.0	0.0	"343366:s__Streptococcus oralis_E:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506607	"GB_GCA_002299885.1"	1	1.0	1.25	0	0	36.0	1.0	0.444	0.444	8	0.0	1	0.0	0.0	"506607:GB_GCA_002299885.1:subspecies;506606:s__Sediminibacterium sp002299885:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506606	"s__Sediminibacterium sp002299885"	1	1.0	1.25	0	0	36.0	1.0	0.444	0.444	8	0.0	1	0.0	0.0	"506606:s__Sediminibacterium sp002299885:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407375	"RS_GCF_019511445.1"	1	1.015	3.91	0	0.0	97.0	0.9588	0.67	0.67	68	0.014	1	0.0	0.0	"407375:RS_GCF_019511445.1:subspecies;407374:s__Neorhizobium wenxiniae_A:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407374	"s__Neorhizobium wenxiniae_A"	1	1.015	3.91	0	0.0	97.0	0.9588	0.67	0.67	68	0.014	1	0.0	0.0	"407374:s__Neorhizobium wenxiniae_A:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424335	"RS_GCF_001940455.1"	1	1.0	1.96	0	0.0	73.0	0.9589	0.685	0.712	45	0.0	1	0.0	0.0	"424335:RS_GCF_001940455.1:subspecies;424334:s__Actinokineospora bangkokensis:species;336941:g__Actinokineospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424334	"s__Actinokineospora bangkokensis"	1	1.0	1.96	0	0.0	73.0	0.9589	0.685	0.712	45	0.0	1	0.0	0.0	"424334:s__Actinokineospora bangkokensis:species;336941:g__Actinokineospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434992	"RS_GCF_001542415.1"	1	1.0	0.49	0	0	31.0	0.9677	0.645	0.645	3	0.0	1	0.0	0.0	"434992:RS_GCF_001542415.1:subspecies;434991:s__Bradyrhizobium macuxiense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434991	"s__Bradyrhizobium macuxiense"	1	1.0	0.49	0	0	31.0	0.9677	0.645	0.645	3	0.0	1	0.0	0.0	"434991:s__Bradyrhizobium macuxiense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364557	"GB_GCA_001769655.1"	1	1.0	2.62	0.0	0.0	34.0	0.9706	0.412	0.441	6	0.0	1	0.0	0.0	"364557:GB_GCA_001769655.1:subspecies;364555:s__2-12-FULL-37-12 sp001769655:species;364554:g__2-12-FULL-37-12:genus;364553:f__2-12-FULL-37-12:family;364552:o__2-12-FULL-37-12:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364555	"s__2-12-FULL-37-12 sp001769655"	1	1.0	2.62	0.0	0.0	34.0	0.9706	0.412	0.441	6	0.0	1	0.0	0.0	"364555:s__2-12-FULL-37-12 sp001769655:species;364554:g__2-12-FULL-37-12:genus;364553:f__2-12-FULL-37-12:family;364552:o__2-12-FULL-37-12:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364554	"g__2-12-FULL-37-12"	1	1.0	2.62	0.0	0.0	34.0	0.9706	0.412	0.441	6	0.0	1	0.0	0.0	"364554:g__2-12-FULL-37-12:genus;364553:f__2-12-FULL-37-12:family;364552:o__2-12-FULL-37-12:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364553	"f__2-12-FULL-37-12"	1	1.0	2.62	0.0	0.0	34.0	0.9706	0.412	0.441	6	0.0	1	0.0	0.0	"364553:f__2-12-FULL-37-12:family;364552:o__2-12-FULL-37-12:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364552	"o__2-12-FULL-37-12"	1	1.0	2.62	0.0	0.0	34.0	0.9706	0.412	0.441	6	0.0	1	0.0	0.0	"364552:o__2-12-FULL-37-12:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322032	"g__Devosia_A"	1	1.0	2.7	0	0	38.0	0.9842	0.605	0.6	10	0.0	5	0.0	0.0	"322032:g__Devosia_A:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422073	"GB_GCA_009996555.1"	1	1.0	1.14	0	0.0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"422073:GB_GCA_009996555.1:subspecies;422072:s__Lacibacter sp009996555:species;378447:g__Lacibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422072	"s__Lacibacter sp009996555"	1	1.0	1.14	0	0.0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"422072:s__Lacibacter sp009996555:species;378447:g__Lacibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378447	"g__Lacibacter"	1	1.0	1.14	0	0.0	35.0	0.9714	0.4	0.429	7	0.0	1	0.0	0.0	"378447:g__Lacibacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471178	"GB_GCA_004296775.1"	1	1.0	2.04	0.0	0	50.0	0.98	0.36	0.38	22	0.0	1	0.0	0.0	"471178:GB_GCA_004296775.1:subspecies;471177:s__JC017 sp004296775:species;471176:g__JC017:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471177	"s__JC017 sp004296775"	1	1.0	2.04	0.0	0	50.0	0.98	0.36	0.38	22	0.0	1	0.0	0.0	"471177:s__JC017 sp004296775:species;471176:g__JC017:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471176	"g__JC017"	1	1.0	2.04	0.0	0	50.0	0.98	0.36	0.38	22	0.0	1	0.0	0.0	"471176:g__JC017:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310982	"f__Marinilabiliaceae"	1	1.0	2.04	0.0	0	50.0	0.98	0.36	0.38	22	0.0	1	0.0	0.0	"310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441510	"RS_GCF_900095175.1"	1	1.0	2.38	0	0.0	81.0	0.963	0.617	0.642	53	0.0	1	0.0	0.0	"441510:RS_GCF_900095175.1:subspecies;441509:s__Polynucleobacter necessarius_I:species;236669:g__Polynucleobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441509	"s__Polynucleobacter necessarius_I"	1	1.0	2.38	0	0.0	81.0	0.963	0.617	0.642	53	0.0	1	0.0	0.0	"441509:s__Polynucleobacter necessarius_I:species;236669:g__Polynucleobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406363	"GB_GCA_021604785.1"	1	1.0	1.08	0	0	41.0	0.9512	0.634	0.61	13	0.0	1	0.0	0.0	"406363:GB_GCA_021604785.1:subspecies;406362:s__BQJQ01 sp021604785:species;406361:g__BQJQ01:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406362	"s__BQJQ01 sp021604785"	1	1.0	1.08	0	0	41.0	0.9512	0.634	0.61	13	0.0	1	0.0	0.0	"406362:s__BQJQ01 sp021604785:species;406361:g__BQJQ01:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406361	"g__BQJQ01"	1	1.0	1.08	0	0	41.0	0.9512	0.634	0.61	13	0.0	1	0.0	0.0	"406361:g__BQJQ01:genus;308637:f__UBA1924:family;274807:o__Phycisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503250	"RS_GCF_001413955.1"	1	1.0	1.72	0.0	0	31.0	0.9677	0.29	0.323	3	0.0	1	1.0	0.0	"503250:RS_GCF_001413955.1:subspecies;503249:s__Muricauda eckloniae:species;291775:g__Muricauda:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503249	"s__Muricauda eckloniae"	1	1.0	1.72	0.0	0	31.0	0.9677	0.29	0.323	3	0.0	1	1.0	0.0	"503249:s__Muricauda eckloniae:species;291775:g__Muricauda:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291775	"g__Muricauda"	1	1.0	1.72	0.0	0	31.0	0.9677	0.29	0.323	3	0.0	1	1.0	0.0	"291775:g__Muricauda:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406609	"GB_GCA_002771395.1"	1	1.0	1.2	0	0.0	39.0	0.9744	0.513	0.513	11	0.0	1	0.0	0.0	"406609:GB_GCA_002771395.1:subspecies;406608:s__GWA2-32-17 sp002771395:species;350876:g__GWA2-32-17:genus;350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406608	"s__GWA2-32-17 sp002771395"	1	1.0	1.2	0	0.0	39.0	0.9744	0.513	0.513	11	0.0	1	0.0	0.0	"406608:s__GWA2-32-17 sp002771395:species;350876:g__GWA2-32-17:genus;350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428590	"GB_GCA_001769035.1"	1	1.0	2.04	0	0	49.0	0.9796	0.327	0.347	21	0.0	1	0.0	0.0	"428590:GB_GCA_001769035.1:subspecies;428589:s__GWA2-32-17 sp001769035:species;350876:g__GWA2-32-17:genus;350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428589	"s__GWA2-32-17 sp001769035"	1	1.0	2.04	0	0	49.0	0.9796	0.327	0.347	21	0.0	1	0.0	0.0	"428589:s__GWA2-32-17 sp001769035:species;350876:g__GWA2-32-17:genus;350875:f__GWA2-32-17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505928	"RS_GCF_004011805.1"	1	1.0	1.89	0.0	0.0	35.0	1.0	0.714	0.714	7	0.0	1	0.0	0.0	"505928:RS_GCF_004011805.1:subspecies;505927:s__Piscinibacter defluvii:species;322373:g__Piscinibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505927	"s__Piscinibacter defluvii"	1	1.0	1.89	0.0	0.0	35.0	1.0	0.714	0.714	7	0.0	1	0.0	0.0	"505927:s__Piscinibacter defluvii:species;322373:g__Piscinibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269512	"RS_GCF_017809215.1"	1	1.0	2.14	0	0	36.0	0.9722	0.25	0.278	8	0.0	1	0.0	0.0	"269512:RS_GCF_017809215.1:subspecies;269500:s__Heyndrickxia oleronia:species;239497:g__Heyndrickxia:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
